time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
192.000000000,56.250000000,PC,PD,1,27.244124482,-8.614419218,18.629705264
193.000000000,56.250000000,PC,PD,1,27.437186468,-8.735016235,18.702170234
194.000000000,56.250000000,PC,PD,1,27.628554521,-8.856070387,18.772484135
195.000000000,56.250000000,PC,PD,1,27.818252282,-8.977664970,18.840587312
196.000000000,56.250000000,PC,PD,1,28.006276563,-9.099712209,18.906564354
197.000000000,56.250000000,PC,PD,1,28.192648828,-9.222298325,18.970350503
198.000000000,56.250000000,PC,PD,1,28.377367744,-9.345332638,19.032035106
199.000000000,56.250000000,PC,PD,1,28.560452776,-9.468904302,19.091548474
200.000000000,56.250000000,PC,PD,1,28.741904314,-9.592919704,19.148984609
201.000000000,56.250000000,PC,PD,1,28.921739919,-9.717470978,19.204268941
202.000000000,56.250000000,PC,PD,1,29.099961639,-9.842461505,19.257500134
203.000000000,56.250000000,PC,PD,1,29.276585177,-9.967986500,19.308598677
204.000000000,56.250000000,PC,PD,1,29.451614223,-10.093946211,19.357668012
205.000000000,56.250000000,PC,PD,1,29.625062612,-10.220439094,19.404623519
206.000000000,56.250000000,PC,PD,1,29.796935710,-10.347362056,19.449573654
207.000000000,56.250000000,PC,PD,1,29.967245432,-10.474817061,19.492428370
208.000000000,56.250000000,PC,PD,1,30.135998900,-10.602697337,19.533301563
209.000000000,56.250000000,PC,PD,1,30.303206000,-10.731108793,19.572097206
210.000000000,56.250000000,PC,PD,1,30.468875759,-10.859940394,19.608935366
211.000000000,56.250000000,PC,PD,1,30.633015843,-10.989302792,19.643713051
212.000000000,56.250000000,PC,PD,1,30.795637434,-11.119079566,19.676557869
213.000000000,56.250000000,PC,PD,1,30.956745657,-11.249387766,19.707357891
214.000000000,56.250000000,PC,PD,1,31.116354262,-11.380102981,19.736251281
215.000000000,56.250000000,PC,PD,1,31.274465317,-11.511353147,19.763112170
216.000000000,56.250000000,PC,PD,1,31.431095767,-11.642996966,19.788098801
217.000000000,56.250000000,PC,PD,1,31.586243974,-11.775196096,19.811047878
218.000000000,56.250000000,PC,PD,1,31.739930200,-11.907658969,19.832271231
219.000000000,56.250000000,PC,PD,1,31.892153065,-12.040114004,19.852039061
220.000000000,56.250000000,PC,PD,1,32.042885268,-12.172498206,19.870387063
221.000000000,56.250000000,PC,PD,1,32.190643496,-12.304895211,19.885748285
222.000000000,56.250000000,PC,PD,1,32.335210461,-12.437211568,19.897998892
223.000000000,56.250000000,PC,PD,1,32.476671942,-12.569547164,19.907124778
224.000000000,56.250000000,PC,PD,1,32.615009975,-12.701797807,19.913212168
225.000000000,56.250000000,PC,PD,1,32.750265544,-12.834071438,19.916194105
226.000000000,56.250000000,PC,PD,1,32.882440508,-12.966257315,19.916183194
227.000000000,56.250000000,PC,PD,1,33.011563991,-13.098469008,19.913094983
228.000000000,56.250000000,PC,PD,1,33.137645478,-13.230590741,19.907054737
229.000000000,56.250000000,PC,PD,1,33.260708111,-13.362740713,19.897967398
230.000000000,56.250000000,PC,PD,1,33.380765724,-13.494798799,19.885966924
231.000000000,56.250000000,PC,PD,1,33.497837493,-13.626887346,19.870950147
232.000000000,56.250000000,PC,PD,1,33.611940286,-13.758882226,19.853058060
233.000000000,56.250000000,PC,PD,1,33.723090217,-13.890909682,19.832180536
234.000000000,56.250000000,PC,PD,1,33.831306550,-14.022841759,19.808464791
235.000000000,56.250000000,PC,PD,1,33.936602810,-14.154808483,19.781794326
236.000000000,56.250000000,PC,PD,1,34.039000304,-14.286678140,19.752322164
237.000000000,56.250000000,PC,PD,1,34.138510238,-14.418584506,19.719925732
238.000000000,56.250000000,PC,PD,1,34.235155765,-14.550392106,19.684763659
239.000000000,56.250000000,PC,PD,1,34.328945926,-14.682238498,19.646707427
240.000000000,56.250000000,PC,PD,1,34.419905603,-14.813984391,19.605921211
241.000000000,56.250000000,PC,PD,1,34.508041763,-14.945771206,19.562270557
242.000000000,56.250000000,PC,PD,1,34.593380960,-15.077455724,19.515925236
243.000000000,56.250000000,PC,PD,1,34.675928126,-15.209183370,19.466744756
244.000000000,56.250000000,PC,PD,1,34.755711471,-15.340806826,19.414904644
245.000000000,56.250000000,PC,PD,1,34.832733893,-15.472475731,19.360258162
246.000000000,56.250000000,PC,PD,1,34.907025278,-15.604038411,19.302986867
247.000000000,56.250000000,PC,PD,1,34.978586460,-15.735649033,19.242937427
248.000000000,56.250000000,PC,PD,1,35.047449051,-15.867151174,19.180297878
249.000000000,56.250000000,PC,PD,1,35.113611758,-15.998704032,19.114907725
250.000000000,56.250000000,PC,PD,1,35.177108008,-16.130145782,19.046962225
251.000000000,56.250000000,PC,PD,1,35.237934265,-16.261641523,18.976292742
252.000000000,56.250000000,PC,PD,1,35.296125925,-16.393022824,18.903103101
253.000000000,56.250000000,PC,PD,1,35.351677027,-16.524462435,18.827214591
254.000000000,56.250000000,PC,PD,1,35.404625165,-16.655782597,18.748842568
255.000000000,56.250000000,PC,PD,1,35.454961668,-16.787168362,18.667793306
256.000000000,56.250000000,PC,PD,1,35.502726678,-16.918423482,18.584303196
257.000000000,56.250000000,PC,PD,1,35.547908456,-17.049768714,18.498139742
258.000000000,56.250000000,PC,PD,1,35.590549788,-17.180852998,18.409696791
259.000000000,56.250000000,PC,PD,1,35.630637831,-17.311455851,18.319181980
260.000000000,56.250000000,PC,PD,1,35.668192369,-17.441458319,18.226734050
261.000000000,56.250000000,PC,PD,1,35.702451047,-17.571004196,18.131446851
262.000000000,56.250000000,PC,PD,1,35.733338778,-17.699941942,18.033396837
263.000000000,56.250000000,PC,PD,1,35.760884138,-17.828433450,17.932450688
264.000000000,56.250000000,PC,PD,1,35.785113781,-17.956314642,17.828799139
265.000000000,56.250000000,PC,PD,1,35.806032303,-18.083757241,17.722275062
266.000000000,56.250000000,PC,PD,1,35.823677521,-18.210588803,17.613088718
267.000000000,56.250000000,PC,PD,1,35.838046629,-18.336988510,17.501058119
268.000000000,56.250000000,PC,PD,1,35.849182503,-18.462776993,17.386405510
269.000000000,56.250000000,PC,PD,1,35.857077850,-18.588139988,17.268937862
270.000000000,56.250000000,PC,PD,1,35.861779012,-18.712891779,17.148887233
271.000000000,56.250000000,PC,PD,1,35.863275164,-18.837224291,17.026050873
272.000000000,56.250000000,PC,PD,1,35.861615513,-18.960945673,16.900669839
273.000000000,56.250000000,PC,PD,1,35.856786097,-19.084253940,16.772532157
274.000000000,56.250000000,PC,PD,1,35.848838735,-19.206951123,16.641887611
275.000000000,56.250000000,PC,PD,1,35.837756498,-19.329241377,16.508515120
276.000000000,56.250000000,PC,PD,1,35.823593711,-19.450920505,16.372673206
277.000000000,56.250000000,PC,PD,1,35.806330545,-19.572198967,16.234131578
278.000000000,56.250000000,PC,PD,1,35.786023803,-19.692866120,16.093157683
279.000000000,56.250000000,PC,PD,1,35.762650761,-19.813138997,15.949511765
280.000000000,56.250000000,PC,PD,1,35.736270721,-19.932800194,15.803470527
281.000000000,56.250000000,PC,PD,1,35.706858033,-20.052073685,15.654784348
282.000000000,56.250000000,PC,PD,1,35.674474545,-20.170734875,15.503739670
283.000000000,56.250000000,PC,PD,1,35.639091630,-20.289015182,15.350076448
284.000000000,56.250000000,PC,PD,1,35.600773742,-20.406682229,15.194091513
285.000000000,56.250000000,PC,PD,1,35.559489218,-20.523975574,15.035513643
286.000000000,56.250000000,PC,PD,1,35.515305187,-20.640654234,14.874650953
287.000000000,56.250000000,PC,PD,1,35.468186885,-20.756966900,14.711219985
288.000000000,56.250000000,PC,PD,1,35.418204178,-20.872662760,14.545541417
289.000000000,56.250000000,PC,PD,1,35.365319155,-20.988001173,14.377317982
290.000000000,56.250000000,PC,PD,1,35.309604455,-21.102719528,14.206884926
291.000000000,56.250000000,PC,PD,1,35.251019011,-21.217090467,14.033928544
292.000000000,56.250000000,PC,PD,1,35.189638213,-21.330835962,13.858802252
293.000000000,56.250000000,PC,PD,1,35.125417915,-21.444247201,13.681170714
294.000000000,56.250000000,PC,PD,1,35.058436120,-21.557022555,13.501413564
295.000000000,56.250000000,PC,PD,1,34.988645825,-21.669485730,13.319160095
296.000000000,56.250000000,PC,PD,1,34.916127343,-21.781283992,13.134843352
297.000000000,56.250000000,PC,PD,1,34.840831125,-21.892843839,12.947987286
298.000000000,56.250000000,PC,PD,1,34.762840035,-22.003351943,12.759488092
299.000000000,56.250000000,PC,PD,1,34.682097694,-22.111904900,12.570192794
300.000000000,56.250000000,PC,PD,1,34.598739967,-22.218391070,12.380348897
301.000000000,56.250000000,PC,PD,1,34.514160584,-22.322996801,12.191163783
302.000000000,56.250000000,PC,PD,1,34.428688938,-22.425517070,12.003171868
303.000000000,56.250000000,PC,PD,1,34.342168385,-22.526188057,11.815980328
304.000000000,56.250000000,PC,PD,1,34.254739625,-22.624771627,11.629967999
305.000000000,56.250000000,PC,PD,1,34.166281907,-22.721528893,11.444753014
306.000000000,56.250000000,PC,PD,1,34.076924394,-22.816201191,11.260723202
307.000000000,56.250000000,PC,PD,1,33.986549133,-22.909067404,11.077481729
308.000000000,56.250000000,PC,PD,1,33.895286528,-22.999852729,10.895433799
309.000000000,56.250000000,PC,PD,1,33.803014797,-23.088851005,10.714163792
310.000000000,56.250000000,PC,PD,1,33.709869729,-23.175773129,10.534096599
311.000000000,56.250000000,PC,PD,1,33.615722735,-23.260926702,10.354796033
312.000000000,56.250000000,PC,PD,1,33.520717381,-23.344009077,10.176708304
313.000000000,56.250000000,PC,PD,1,33.424716179,-23.425341167,9.999375012
314.000000000,56.250000000,PC,PD,1,33.327872432,-23.504607003,9.823265429
315.000000000,56.250000000,PC,PD,1,33.230037825,-23.582140771,9.647897054
316.000000000,56.250000000,PC,PD,1,33.131377363,-23.657613074,9.473764289
317.000000000,56.250000000,PC,PD,1,33.031729850,-23.731371591,9.300358259
318.000000000,56.250000000,PC,PD,1,32.931274191,-23.803073184,9.128201007
319.000000000,56.250000000,PC,PD,1,32.829833925,-23.873079421,8.956754504
320.000000000,56.250000000,PC,PD,1,32.727604478,-23.941032957,8.786571521
321.000000000,56.250000000,PC,PD,1,32.624391210,-24.007309774,8.617081437
322.000000000,56.250000000,PC,PD,1,32.520409340,-24.071537742,8.448871598
323.000000000,56.250000000,PC,PD,1,32.415442354,-24.134107882,8.281334472
324.000000000,56.250000000,PC,PD,1,32.309729470,-24.194632618,8.115096851
325.000000000,56.250000000,PC,PD,1,32.203027472,-24.253518701,7.949508772
326.000000000,56.250000000,PC,PD,1,32.095605173,-24.310362402,7.785242771
327.000000000,56.250000000,PC,PD,1,31.987186124,-24.365586901,7.621599222
328.000000000,56.250000000,PC,PD,1,31.878076417,-24.418771652,7.459304765
329.000000000,56.250000000,PC,PD,1,31.767957244,-24.470356863,7.297600381
330.000000000,56.250000000,PC,PD,1,31.657182932,-24.519904696,7.137278236
331.000000000,56.250000000,PC,PD,1,31.545379029,-24.567872630,6.977506399
332.000000000,56.250000000,PC,PD,1,31.432964374,-24.613805708,6.819158666
333.000000000,56.250000000,PC,PD,1,31.319488733,-24.658177768,6.661310964
334.000000000,56.250000000,PC,PD,1,31.205460574,-24.700519033,6.504941541
335.000000000,56.250000000,PC,PD,1,31.090322522,-24.741314543,6.349007979
336.000000000,56.250000000,PC,PD,1,30.974711056,-24.780091726,6.194619331
337.000000000,56.250000000,PC,PD,1,30.857918958,-24.817312782,6.040606176
338.000000000,56.250000000,PC,PD,1,30.740736804,-24.852712040,5.888024764
339.000000000,56.250000000,PC,PD,1,30.622432167,-24.887474225,5.734957942
340.000000000,56.250000000,PC,PD,1,30.502161476,-24.920935160,5.581226316
341.000000000,56.250000000,PC,PD,1,30.332621749,-24.953751084,5.378870665
342.000000000,56.250000000,PC,PD,1,30.156211393,-24.985268005,5.170943388
343.000000000,56.250000000,PC,PD,1,29.983124905,-25.016156403,4.966968502
344.000000000,56.250000000,PC,PD,1,29.809755419,-25.045737216,4.764018202
345.000000000,56.250000000,PC,PD,1,29.638259025,-25.074712426,4.563546598
346.000000000,56.250000000,PC,PD,1,29.467091856,-25.102366651,4.364725205
347.000000000,56.250000000,PC,PD,1,29.297440419,-25.129442238,4.167998181
348.000000000,56.250000000,PC,PD,1,29.128325807,-25.155179582,3.973146224
349.000000000,56.250000000,PC,PD,1,28.960564868,-25.180369018,3.780195850
350.000000000,56.250000000,PC,PD,1,28.793439406,-25.204198992,3.589240414
351.000000000,56.250000000,PC,PD,1,28.627572804,-25.227515913,3.400056891
352.000000000,56.250000000,PC,PD,1,28.462396253,-25.249447632,3.212948620
353.000000000,56.250000000,PC,PD,1,28.298414523,-25.270906021,3.027508503
354.000000000,56.250000000,PC,PD,1,28.135155435,-25.290948023,2.844207412
355.000000000,56.250000000,PC,PD,1,27.973043730,-25.310562403,2.662481327
356.000000000,56.250000000,PC,PD,1,27.811674788,-25.328722429,2.482952359
357.000000000,56.250000000,PC,PD,1,27.651415760,-25.346508123,2.304907637
358.000000000,56.250000000,PC,PD,1,27.491911903,-25.362792807,2.129119096
359.000000000,56.250000000,PC,PD,1,27.333486957,-25.378766319,1.954720638
360.000000000,56.250000000,PC,PD,1,27.175824512,-25.393180713,1.782643799
361.000000000,56.250000000,PC,PD,1,27.019214419,-25.407360329,1.611854090
362.000000000,56.250000000,PC,PD,1,26.863370649,-25.419907139,1.443463510
363.000000000,56.250000000,PC,PD,1,26.708555871,-25.432313915,1.276241956
364.000000000,56.250000000,PC,PD,1,26.554508729,-25.442992199,1.111516530
365.000000000,56.250000000,PC,PD,1,26.401469605,-25.453651706,0.947817898
366.000000000,56.250000000,PC,PD,1,26.249197583,-25.462454494,0.786743088
367.000000000,56.250000000,PC,PD,1,26.097914439,-25.471400144,0.626514295
368.000000000,56.250000000,PC,PD,1,25.947396475,-25.478309687,0.469086788
369.000000000,56.250000000,PC,PD,1,25.797849699,-25.485589708,0.312259991
370.000000000,56.250000000,PC,PD,1,25.649065115,-25.490566869,0.158498245
371.000000000,56.250000000,PC,PD,1,25.501235197,-25.496261117,0.004974080
372.000000000,56.250000000,PC,PD,1,25.354163656,-25.499217393,-0.145053738
373.000000000,56.250000000,PC,PD,1,25.208031221,-25.503486939,-0.295455718
374.000000000,56.250000000,PC,PD,1,25.062652698,-25.504189028,-0.441536329
375.000000000,56.250000000,PC,PD,1,24.918198528,-25.507481996,-0.589283468
376.000000000,56.250000000,PC,PD,1,24.774493288,-25.505024392,-0.730531104
377.000000000,56.250000000,PC,PD,1,24.631698331,-25.509913204,-0.878214872
378.000000000,56.250000000,PC,PD,1,24.489646912,-25.486564256,-0.996917344
379.000000000,56.250000000,PC,PD,1,24.348492296,-25.404517949,-1.056025653
380.000000000,56.250000000,PC,PD,1,24.208075495,-25.330376799,-1.122301305
381.000000000,56.250000000,PC,PD,1,24.068542531,-25.251727030,-1.183184499
382.000000000,56.250000000,PC,PD,1,23.929741396,-25.176723936,-1.246982540
383.000000000,56.250000000,PC,PD,1,23.791811586,-25.099285785,-1.307474199
384.000000000,56.250000000,PC,PD,1,23.654607406,-25.024266438,-1.369659032
385.000000000,56.250000000,PC,PD,1,23.518262442,-24.947622112,-1.429359670
386.000000000,56.250000000,PC,PD,1,23.382636740,-24.872817962,-1.490181222
387.000000000,56.250000000,PC,PD,1,23.247858507,-24.796819317,-1.548960810
388.000000000,56.250000000,PC,PD,1,23.113793035,-24.722324055,-1.608531020
389.000000000,56.250000000,PC,PD,1,22.980563613,-24.646900985,-1.666337372
390.000000000,56.250000000,PC,PD,1,22.848040344,-24.572760719,-1.724720375
391.000000000,56.250000000,PC,PD,1,22.716342006,-24.497873865,-1.781531858
392.000000000,56.250000000,PC,PD,1,22.585343133,-24.424113978,-1.838770845
393.000000000,56.250000000,PC,PD,1,22.455158348,-24.349738516,-1.894580168
394.000000000,56.250000000,PC,PD,1,22.325666277,-24.276373936,-1.950707659
395.000000000,56.250000000,PC,PD,1,22.196977704,-24.202492802,-2.005515098
396.000000000,56.250000000,PC,PD,1,22.068975052,-24.129532623,-2.060557570
397.000000000,56.250000000,PC,PD,1,21.941765544,-24.056133273,-2.114367729
398.000000000,56.250000000,PC,PD,1,21.815235134,-23.983583080,-2.168347946
399.000000000,56.250000000,PC,PD,1,21.689487735,-23.910655786,-2.221168051
400.000000000,56.250000000,PC,PD,1,21.564412592,-23.838518932,-2.274106340
401.000000000,56.250000000,PC,PD,1,21.440110535,-23.766055810,-2.325945275
402.000000000,56.250000000,PC,PD,1,21.316473887,-23.694334160,-2.377860274
403.000000000,56.250000000,PC,PD,1,21.193600593,-23.622328590,-2.428727997
404.000000000,56.250000000,PC,PD,1,21.071385862,-23.551022983,-2.479637121
405.000000000,56.250000000,PC,PD,1,20.949924941,-23.479469238,-2.529544297
406.000000000,56.250000000,PC,PD,1,20.829115744,-23.408579785,-2.579464041
407.000000000,56.250000000,PC,PD,1,20.709050988,-23.337472791,-2.628421803
408.000000000,56.250000000,PC,PD,1,20.589631136,-23.266999070,-2.677367935
409.000000000,56.250000000,PC,PD,1,20.470946520,-23.196334242,-2.725387721
410.000000000,56.250000000,PC,PD,1,20.352900011,-23.126275438,-2.773375427
411.000000000,56.250000000,PC,PD,1,20.235579695,-23.056048564,-2.820468869
412.000000000,56.250000000,PC,PD,1,20.118890714,-22.986403563,-2.867512849
413.000000000,56.250000000,PC,PD,1,20.002919034,-22.916610725,-2.913691691
414.000000000,56.250000000,PC,PD,1,19.887571949,-22.847378182,-2.959806233
415.000000000,56.250000000,PC,PD,1,19.772933422,-22.778015695,-3.005082273
416.000000000,56.250000000,PC,PD,1,19.658912785,-22.709194089,-3.050281304
417.000000000,56.250000000,PC,PD,1,19.545592101,-22.640258454,-3.094666353
418.000000000,56.250000000,PC,PD,1,19.432882642,-22.571846125,-3.138963483
419.000000000,56.250000000,PC,PD,1,19.320864668,-22.503334000,-3.182469332
420.000000000,56.250000000,PC,PD,1,19.209451294,-22.435329177,-3.225877884
421.000000000,56.250000000,PC,PD,1,19.098721068,-22.367237347,-3.268516278
422.000000000,56.250000000,PC,PD,1,18.988588861,-22.299638173,-3.311049311
423.000000000,56.250000000,PC,PD,1,18.879131594,-22.231963530,-3.352831936
424.000000000,56.250000000,PC,PD,1,18.770265809,-22.164768077,-3.394502268
425.000000000,56.250000000,PC,PD,1,18.662066878,-22.097507608,-3.435440730
426.000000000,56.250000000,PC,PD,1,18.554452940,-22.030713894,-3.476260954
427.000000000,56.250000000,PC,PD,1,18.447497890,-21.963864664,-3.516366774
428.000000000,56.250000000,PC,PD,1,18.341121395,-21.897470662,-3.556349268
429.000000000,56.250000000,PC,PD,1,18.235395936,-21.831029806,-3.595633870
430.000000000,56.250000000,PC,PD,1,18.130242644,-21.765033454,-3.634790810
431.000000000,56.250000000,PC,PD,1,18.025732650,-21.698998167,-3.673265517
432.000000000,56.250000000,PC,PD,1,17.921788486,-21.633397375,-3.711608888
433.000000000,56.250000000,PC,PD,1,17.818479993,-21.567764908,-3.749284915
434.000000000,56.250000000,PC,PD,1,17.715731046,-21.502557563,-3.786826517
435.000000000,56.250000000,PC,PD,1,17.613610248,-21.437325216,-3.823714968
436.000000000,56.250000000,PC,PD,1,17.512042766,-21.372509189,-3.860466423
437.000000000,56.250000000,PC,PD,1,17.411096017,-21.307674304,-3.896578287
438.000000000,56.250000000,PC,PD,1,17.310696408,-21.243247453,-3.932551045
439.000000000,56.250000000,PC,PD,1,17.210910217,-21.178807414,-3.967897196
440.000000000,56.250000000,PC,PD,1,17.111665045,-21.114767586,-4.003102541
441.000000000,56.250000000,PC,PD,1,17.013026077,-21.050719813,-4.037693736
442.000000000,56.250000000,PC,PD,1,16.914922061,-20.987064852,-4.072142791
443.000000000,56.250000000,PC,PD,1,16.817417132,-20.923406798,-4.105989666
444.000000000,56.250000000,PC,PD,1,16.720441145,-20.860134541,-4.139693396
445.000000000,56.250000000,PC,PD,1,16.624057222,-20.796863691,-4.172806469
446.000000000,56.250000000,PC,PD,1,16.528196288,-20.733971974,-4.205775686
447.000000000,56.250000000,PC,PD,1,16.432920491,-20.671085844,-4.238165353
448.000000000,56.250000000,PC,PD,1,16.338161783,-20.608572502,-4.270410719
449.000000000,56.250000000,PC,PD,1,16.243981375,-20.546068633,-4.302087258
450.000000000,56.250000000,PC,PD,1,16.150312215,-20.483931504,-4.333619289
451.000000000,56.250000000,PC,PD,1,16.057214607,-20.421807465,-4.364592857
452.000000000,56.250000000,PC,PD,1,15.964622463,-20.360044388,-4.395421925
453.000000000,56.250000000,PC,PD,1,15.872595211,-20.298297770,-4.425702559
