time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-582.000000000,56.250000000,PC,ND,1,0.000000819,0.000002491,0.000003310
-581.000000000,56.250000000,PC,ND,1,-0.000000821,-0.000002515,-0.000003335
-580.000000000,56.250000000,PC,ND,1,0.000000822,0.000002498,0.000003320
-579.000000000,56.250000000,PC,ND,1,-0.000000823,-0.000002522,-0.000003345
-578.000000000,56.250000000,PC,ND,1,0.000000824,0.000002506,0.000003330
-577.000000000,56.250000000,PC,ND,1,-0.000000825,-0.000002530,-0.000003355
-576.000000000,56.250000000,PC,ND,1,0.000000826,0.000002514,0.000003340
-575.000000000,56.250000000,PC,ND,1,-0.000000827,-0.000002538,-0.000003365
-574.000000000,56.250000000,PC,ND,1,0.000000828,0.000002522,0.000003350
-573.000000000,56.250000000,PC,ND,1,-0.000000829,-0.000002546,-0.000003375
-572.000000000,56.250000000,PC,ND,1,0.000000831,0.000002530,0.000003361
-571.000000000,56.250000000,PC,ND,1,-0.000000832,-0.000002554,-0.000003385
-570.000000000,56.250000000,PC,ND,1,0.000000833,0.000002538,0.000003371
-569.000000000,56.250000000,PC,ND,1,-0.000000834,-0.000002562,-0.000003395
-568.000000000,56.250000000,PC,ND,1,0.000000835,0.000002546,0.000003381
-567.000000000,56.250000000,PC,ND,1,-0.000000836,-0.000002570,-0.000003406
-566.000000000,56.250000000,PC,ND,1,0.000000837,0.000002554,0.000003392
-565.000000000,56.250000000,PC,ND,1,-0.000000838,-0.000002578,-0.000003416
-564.000000000,56.250000000,PC,ND,1,0.000000840,0.000002563,0.000003402
-563.000000000,56.250000000,PC,ND,1,-0.000000841,-0.000002586,-0.000003426
-562.000000000,56.250000000,PC,ND,1,0.000000842,0.000002571,0.000003413
-561.000000000,56.250000000,PC,ND,1,-0.000000843,-0.000002594,-0.000003437
-560.000000000,56.250000000,PC,ND,1,0.000000844,0.000002579,0.000003423
-559.000000000,56.250000000,PC,ND,1,-0.000000845,-0.000002602,-0.000003447
-558.000000000,56.250000000,PC,ND,1,0.000000847,0.000002587,0.000003434
-557.000000000,56.250000000,PC,ND,1,-0.000000848,-0.000002610,-0.000003458
-556.000000000,56.250000000,PC,ND,1,0.000000849,0.000002596,0.000003445
-555.000000000,56.250000000,PC,ND,1,-0.000000850,-0.000002619,-0.000003469
-554.000000000,56.250000000,PC,ND,1,0.000000851,0.000002604,0.000003455
-553.000000000,56.250000000,PC,ND,1,-0.000000852,-0.000002627,-0.000003479
-552.000000000,56.250000000,PC,ND,1,0.000000854,0.000002613,0.000003466
-551.000000000,56.250000000,PC,ND,1,-0.000000855,-0.000002635,-0.000003490
-550.000000000,56.250000000,PC,ND,1,0.000000856,0.000002621,0.000003477
-549.000000000,56.250000000,PC,ND,1,-0.000000857,-0.000002644,-0.000003501
-548.000000000,56.250000000,PC,ND,1,0.000000858,0.000002630,0.000003488
-547.000000000,56.250000000,PC,ND,1,-0.000000860,-0.000002652,-0.000003512
-546.000000000,56.250000000,PC,ND,1,0.000000861,0.000002638,0.000003499
-545.000000000,56.250000000,PC,ND,1,-0.000000862,-0.000002661,-0.000003523
-544.000000000,56.250000000,PC,ND,1,0.000000863,0.000002647,0.000003510
-543.000000000,56.250000000,PC,ND,1,-0.000000865,-0.000002669,-0.000003534
-542.000000000,56.250000000,PC,ND,1,0.000000866,0.000002656,0.000003522
-541.000000000,56.250000000,PC,ND,1,-0.000000867,-0.000002678,-0.000003545
-540.000000000,56.250000000,PC,ND,1,0.000000868,0.000002665,0.000003533
-539.000000000,56.250000000,PC,ND,1,-0.000000870,-0.000002687,-0.000003556
-538.000000000,56.250000000,PC,ND,1,0.000000871,0.000002673,0.000003544
-537.000000000,56.250000000,PC,ND,1,-0.000000872,-0.000002696,-0.000003568
-536.000000000,56.250000000,PC,ND,1,0.000000873,0.000002682,0.000003556
-535.000000000,56.250000000,PC,ND,1,-0.000000875,-0.000002704,-0.000003579
-534.000000000,56.250000000,PC,ND,1,0.000000876,0.000002691,0.000003567
-533.000000000,56.250000000,PC,ND,1,-0.000000877,-0.000002713,-0.000003590
-532.000000000,56.250000000,PC,ND,1,0.000000878,0.000002700,0.000003579
-531.000000000,56.250000000,PC,ND,1,-0.000000880,-0.000002722,-0.000003602
-530.000000000,56.250000000,PC,ND,1,0.000000881,0.000002709,0.000003590
-529.000000000,56.250000000,PC,ND,1,-0.000000882,-0.000002731,-0.000003613
-528.000000000,56.250000000,PC,ND,1,0.000000883,0.000002719,0.000003602
-527.000000000,56.250000000,PC,ND,1,-0.000000885,-0.000002740,-0.000003625
-526.000000000,56.250000000,PC,ND,1,0.000000886,0.000002728,0.000003614
-525.000000000,56.250000000,PC,ND,1,-0.000000887,-0.000002749,-0.000003637
-524.000000000,56.250000000,PC,ND,1,0.000000889,0.000002737,0.000003626
-523.000000000,56.250000000,PC,ND,1,-0.000000890,-0.000002759,-0.000003648
-522.000000000,56.250000000,PC,ND,1,0.000000891,0.000002746,0.000003638
-521.000000000,56.250000000,PC,ND,1,-0.000000893,-0.000002768,-0.000003660
-520.000000000,56.250000000,PC,ND,1,0.000000894,0.000002756,0.000003650
-519.000000000,56.250000000,PC,ND,1,-0.000000895,-0.000002777,-0.000003672
-518.000000000,56.250000000,PC,ND,1,0.000000897,0.000002765,0.000003662
-517.000000000,56.250000000,PC,ND,1,-0.000000898,-0.000002786,-0.000003684
-516.000000000,56.250000000,PC,ND,1,0.000000899,0.000002775,0.000003674
-515.000000000,56.250000000,PC,ND,1,-0.000000901,-0.000002796,-0.000003696
-514.000000000,56.250000000,PC,ND,1,0.000000902,0.000002784,0.000003686
-513.000000000,56.250000000,PC,ND,1,-0.000000903,-0.000002805,-0.000003709
-512.000000000,56.250000000,PC,ND,1,0.000000905,0.000002794,0.000003698
-511.000000000,56.250000000,PC,ND,1,-0.000000906,-0.000002815,-0.000003721
-510.000000000,56.250000000,PC,ND,1,0.000000907,0.000002803,0.000003711
-509.000000000,56.250000000,PC,ND,1,-0.000000909,-0.000002824,-0.000003733
-508.000000000,56.250000000,PC,ND,1,0.000000910,0.000002813,0.000003723
-507.000000000,56.250000000,PC,ND,1,-0.000000911,-0.000002834,-0.000003746
-506.000000000,56.250000000,PC,ND,1,0.000000913,0.000002823,0.000003736
-505.000000000,56.250000000,PC,ND,1,-0.000000914,-0.000002844,-0.000003758
-504.000000000,56.250000000,PC,ND,1,0.000000916,0.000002833,0.000003748
-503.000000000,56.250000000,PC,ND,1,-0.000000917,-0.000002854,-0.000003771
-502.000000000,56.250000000,PC,ND,1,0.000000918,0.000002843,0.000003761
-501.000000000,56.250000000,PC,ND,1,-0.000000920,-0.000002863,-0.000003783
-500.000000000,56.250000000,PC,ND,1,0.000000921,0.000002853,0.000003774
-499.000000000,56.250000000,PC,ND,1,-0.000000923,-0.000002873,-0.000003796
-498.000000000,56.250000000,PC,ND,1,0.000000924,0.000002863,0.000003787
-497.000000000,56.250000000,PC,ND,1,-0.000000925,-0.000002883,-0.000003809
-496.000000000,56.250000000,PC,ND,1,0.000000927,0.000002873,0.000003800
-495.000000000,56.250000000,PC,ND,1,-0.000000928,-0.000002893,-0.000003822
-494.000000000,56.250000000,PC,ND,1,0.000000930,0.000002883,0.000003813
-493.000000000,56.250000000,PC,ND,1,-0.000000931,-0.000002904,-0.000003835
-492.000000000,56.250000000,PC,ND,1,0.000000933,0.000002893,0.000003826
-491.000000000,56.250000000,PC,ND,1,-0.000000934,-0.000002914,-0.000003848
-490.000000000,56.250000000,PC,ND,1,0.000000936,0.000002904,0.000003839
-489.000000000,56.250000000,PC,ND,1,-0.000000937,-0.000002924,-0.000003861
-488.000000000,56.250000000,PC,ND,1,0.000000939,0.000002914,0.000003852
-487.000000000,56.250000000,PC,ND,1,-0.000000940,-0.000002934,-0.000003874
-486.000000000,56.250000000,PC,ND,1,0.000000942,0.000002924,0.000003866
-485.000000000,56.250000000,PC,ND,1,-0.000000943,-0.000002945,-0.000003888
-484.000000000,56.250000000,PC,ND,1,0.000000944,0.000002935,0.000003879
-483.000000000,56.250000000,PC,ND,1,-0.000000946,-0.000002955,-0.000003901
-482.000000000,56.250000000,PC,ND,1,0.000000947,0.000002946,0.000003893
-481.000000000,56.250000000,PC,ND,1,-0.000000949,-0.000002966,-0.000003915
-480.000000000,56.250000000,PC,ND,1,0.000000951,0.000002956,0.000003907
-479.000000000,56.250000000,PC,ND,1,-0.000000952,-0.000002976,-0.000003928
-478.000000000,56.250000000,PC,ND,1,0.000000954,0.000002967,0.000003921
-477.000000000,56.250000000,PC,ND,1,-0.000000955,-0.000002987,-0.000003942
-476.000000000,56.250000000,PC,ND,1,0.000000957,0.000002978,0.000003934
-475.000000000,56.250000000,PC,ND,1,-0.000000958,-0.000002998,-0.000003956
-474.000000000,56.250000000,PC,ND,1,0.000000960,0.000002989,0.000003948
-473.000000000,56.250000000,PC,ND,1,-0.000000961,-0.000003009,-0.000003970
-472.000000000,56.250000000,PC,ND,1,0.000000963,0.000003000,0.000003962
-471.000000000,56.250000000,PC,ND,1,-0.000000964,-0.000003020,-0.000003984
-470.000000000,56.250000000,PC,ND,1,0.000000966,0.000003011,0.000003977
-469.000000000,56.250000000,PC,ND,1,-0.000000968,-0.000003031,-0.000003998
-468.000000000,56.250000000,PC,ND,1,0.000000969,0.000003022,0.000003991
-467.000000000,56.250000000,PC,ND,1,-0.000000971,-0.000003042,-0.000004012
-466.000000000,56.250000000,PC,ND,1,0.000000972,0.000003033,0.000004005
-465.000000000,56.250000000,PC,ND,1,-0.000000974,-0.000003053,-0.000004027
-464.000000000,56.250000000,PC,ND,1,0.000000975,0.000003044,0.000004020
-463.000000000,56.250000000,PC,ND,1,-0.000000977,-0.000003064,-0.000004041
-462.000000000,56.250000000,PC,ND,1,0.000000979,0.000003056,0.000004034
-461.000000000,56.250000000,PC,ND,1,-0.000000980,-0.000003075,-0.000004056
-460.000000000,56.250000000,PC,ND,1,0.000000982,0.000003067,0.000004049
-459.000000000,56.250000000,PC,ND,1,-0.000000984,-0.000003087,-0.000004070
-458.000000000,56.250000000,PC,ND,1,0.000000985,0.000003079,0.000004064
-457.000000000,56.250000000,PC,ND,1,-0.000000987,-0.000003098,-0.000004085
-456.000000000,56.250000000,PC,ND,1,0.000000989,0.000003090,0.000004079
-455.000000000,56.250000000,PC,ND,1,-0.000000990,-0.000003110,-0.000004100
-454.000000000,56.250000000,PC,ND,1,0.000000992,0.000003102,0.000004094
-453.000000000,56.250000000,PC,ND,1,-0.000000993,-0.000003122,-0.000004115
-452.000000000,56.250000000,PC,ND,1,0.000000995,0.000003114,0.000004109
-451.000000000,56.250000000,PC,ND,1,-0.000000997,-0.000003133,-0.000004130
-450.000000000,56.250000000,PC,ND,1,0.000000999,0.000003126,0.000004124
-449.000000000,56.250000000,PC,ND,1,-0.000001000,-0.000003145,-0.000004145
-448.000000000,56.250000000,PC,ND,1,0.000001002,0.000003138,0.000004139
-447.000000000,56.250000000,PC,ND,1,-0.000001004,-0.000003157,-0.000004161
-446.000000000,56.250000000,PC,ND,1,0.000001005,0.000003150,0.000004155
-445.000000000,56.250000000,PC,ND,1,-0.000001007,-0.000003169,-0.000004176
-444.000000000,56.250000000,PC,ND,1,0.000001009,0.000003162,0.000004171
-443.000000000,56.250000000,PC,ND,1,-0.000001011,-0.000003181,-0.000004192
-442.000000000,56.250000000,PC,ND,1,0.000001012,0.000003174,0.000004186
-441.000000000,56.250000000,PC,ND,1,-0.000001014,-0.000003193,-0.000004207
-440.000000000,56.250000000,PC,ND,1,0.000001016,0.000003186,0.000004202
-439.000000000,56.250000000,PC,ND,1,-0.000001018,-0.000003206,-0.000004223
-438.000000000,56.250000000,PC,ND,1,0.000001019,0.000003199,0.000004218
-437.000000000,56.250000000,PC,ND,1,-0.000001021,-0.000003218,-0.000004239
-436.000000000,56.250000000,PC,ND,1,0.000001023,0.000003211,0.000004234
-435.000000000,56.250000000,PC,ND,1,-0.000001025,-0.000003230,-0.000004255
-434.000000000,56.250000000,PC,ND,1,0.000001026,0.000003224,0.000004250
-433.000000000,56.250000000,PC,ND,1,-0.000001028,-0.000003243,-0.000004271
-432.000000000,56.250000000,PC,ND,1,0.000001030,0.000003236,0.000004266
-431.000000000,56.250000000,PC,ND,1,-0.000001032,-0.000003256,-0.000004287
-430.000000000,56.250000000,PC,ND,1,0.000001034,0.000003249,0.000004283
-429.000000000,56.250000000,PC,ND,1,-0.000001035,-0.000003268,-0.000004304
-428.000000000,56.250000000,PC,ND,1,0.000001037,0.000003262,0.000004299
-427.000000000,56.250000000,PC,ND,1,-0.000001039,-0.000003281,-0.000004320
-426.000000000,56.250000000,PC,ND,1,0.000001041,0.000003275,0.000004316
-425.000000000,56.250000000,PC,ND,1,-0.000001043,-0.000003294,-0.000004337
-424.000000000,56.250000000,PC,ND,1,0.000001045,0.000003288,0.000004333
-423.000000000,56.250000000,PC,ND,1,-0.000001047,-0.000003307,-0.000004354
-422.000000000,56.250000000,PC,ND,1,0.000001048,0.000003301,0.000004350
-421.000000000,56.250000000,PC,ND,1,-0.000001050,-0.000003320,-0.000004371
-420.000000000,56.250000000,PC,ND,1,0.000001052,0.000003314,0.000004367
-419.000000000,56.250000000,PC,ND,1,-0.000001054,-0.000003334,-0.000004388
-418.000000000,56.250000000,PC,ND,1,0.000001056,0.000003328,0.000004384
-417.000000000,56.250000000,PC,ND,1,-0.000001058,-0.000003347,-0.000004405
-416.000000000,56.250000000,PC,ND,1,0.000001060,0.000003341,0.000004401
-415.000000000,56.250000000,PC,ND,1,-0.000001062,-0.000003360,-0.000004422
-414.000000000,56.250000000,PC,ND,1,0.000001064,0.000003355,0.000004419
-413.000000000,56.250000000,PC,ND,1,-0.000001066,-0.000003374,-0.000004440
-412.000000000,56.250000000,PC,ND,1,0.000001068,0.000003369,0.000004436
-411.000000000,56.250000000,PC,ND,1,-0.000001070,-0.000003388,-0.000004457
-410.000000000,56.250000000,PC,ND,1,0.000001072,0.000003382,0.000004454
-409.000000000,56.250000000,PC,ND,1,-0.000001074,-0.000003401,-0.000004475
-408.000000000,56.250000000,PC,ND,1,0.000001076,0.000003396,0.000004472
-407.000000000,56.250000000,PC,ND,1,-0.000001078,-0.000003415,-0.000004493
-406.000000000,56.250000000,PC,ND,1,0.000001080,0.000003410,0.000004490
-405.000000000,56.250000000,PC,ND,1,-0.000001082,-0.000003429,-0.000004511
-404.000000000,56.250000000,PC,ND,1,0.000001084,0.000003424,0.000004508
-403.000000000,56.250000000,PC,ND,1,-0.000001086,-0.000003443,-0.000004529
-402.000000000,56.250000000,PC,ND,1,0.000001088,0.000003439,0.000004526
-401.000000000,56.250000000,PC,ND,1,-0.000001090,-0.000003458,-0.000004547
-400.000000000,56.250000000,PC,ND,1,0.000001092,0.000003453,0.000004545
-399.000000000,56.250000000,PC,ND,1,-0.000001094,-0.000003472,-0.000004566
-398.000000000,56.250000000,PC,ND,1,0.000001096,0.000003468,0.000004563
-397.000000000,56.250000000,PC,ND,1,-0.000001098,-0.000003486,-0.000004584
-396.000000000,56.250000000,PC,ND,1,0.000001100,0.000003482,0.000004582
-395.000000000,56.250000000,PC,ND,1,-0.000001102,-0.000003501,-0.000004603
-394.000000000,56.250000000,PC,ND,1,0.000001104,0.000003497,0.000004601
-393.000000000,56.250000000,PC,ND,1,-0.000001106,-0.000003516,-0.000004622
-392.000000000,56.250000000,PC,ND,1,0.000001109,0.000003512,0.000004620
-391.000000000,56.250000000,PC,ND,1,-0.000001111,-0.000003530,-0.000004641
-390.000000000,56.250000000,PC,ND,1,0.000001113,0.000003527,0.000004639
-389.000000000,56.250000000,PC,ND,1,-0.000001115,-0.000003545,-0.000004660
-388.000000000,56.250000000,PC,ND,1,0.000001117,0.000003542,0.000004659
-387.000000000,56.250000000,PC,ND,1,-0.000001119,-0.000003560,-0.000004680
-386.000000000,56.250000000,PC,ND,1,0.000001122,0.000003557,0.000004678
-385.000000000,56.250000000,PC,ND,1,-0.000001124,-0.000003576,-0.000004699
-384.000000000,56.250000000,PC,ND,1,0.000001126,0.000003572,0.000004698
-383.000000000,56.250000000,PC,ND,1,-0.000001128,-0.000003591,-0.000004719
-382.000000000,56.250000000,PC,ND,1,0.000001130,0.000003588,0.000004718
-381.000000000,56.250000000,PC,ND,1,-0.000001133,-0.000003606,-0.000004739
-380.000000000,56.250000000,PC,ND,1,0.000001135,0.000003603,0.000004738
-379.000000000,56.250000000,PC,ND,1,-0.000001137,-0.000003622,-0.000004759
-378.000000000,56.250000000,PC,ND,1,0.000001139,0.000003619,0.000004758
-377.000000000,56.250000000,PC,ND,1,-0.000001142,-0.000003638,-0.000004779
-376.000000000,56.250000000,PC,ND,1,0.000001144,0.000003635,0.000004779
-375.000000000,56.250000000,PC,ND,1,-0.000001146,-0.000003654,-0.000004800
-374.000000000,56.250000000,PC,ND,1,0.000001148,0.000003651,0.000004799
-373.000000000,56.250000000,PC,ND,1,-0.000001151,-0.000003670,-0.000004820
-372.000000000,56.250000000,PC,ND,1,0.000001153,0.000003667,0.000004820
-371.000000000,56.250000000,PC,ND,1,-0.000001155,-0.000003686,-0.000004841
-370.000000000,56.250000000,PC,ND,1,0.000001158,0.000003683,0.000004841
-369.000000000,56.250000000,PC,ND,1,-0.000001160,-0.000003702,-0.000004862
-368.000000000,56.250000000,PC,ND,1,0.000001162,0.000003700,0.000004862
-367.000000000,56.250000000,PC,ND,1,-0.000001165,-0.000003718,-0.000004883
-366.000000000,56.250000000,PC,ND,1,0.000001167,0.000003716,0.000004883
-365.000000000,56.250000000,PC,ND,1,-0.000001170,-0.000003735,-0.000004905
-364.000000000,56.250000000,PC,ND,1,0.000001172,0.000003733,0.000004905
-363.000000000,56.250000000,PC,ND,1,-0.000001174,-0.000003752,-0.000004926
-362.000000000,56.250000000,PC,ND,1,0.000001177,0.000003750,0.000004926
-361.000000000,56.250000000,PC,ND,1,-0.000001179,-0.000003769,-0.000004948
-360.000000000,56.250000000,PC,ND,1,0.000001182,0.000003767,0.000004948
-359.000000000,56.250000000,PC,ND,1,-0.000001184,-0.000003786,-0.000004970
-358.000000000,56.250000000,PC,ND,1,0.000001187,0.000003784,0.000004970
-357.000000000,56.250000000,PC,ND,1,-0.000001189,-0.000003803,-0.000004992
-356.000000000,56.250000000,PC,ND,1,0.000001192,0.000003801,0.000004993
-355.000000000,56.250000000,PC,ND,1,-0.000001194,-0.000003820,-0.000005014
-354.000000000,56.250000000,PC,ND,1,0.000001197,0.000003819,0.000005015
-353.000000000,56.250000000,PC,ND,1,-0.000001199,-0.000003837,-0.000005037
-352.000000000,56.250000000,PC,ND,1,0.000001202,0.000003836,0.000005038
-351.000000000,56.250000000,PC,ND,1,-0.000001204,-0.000003855,-0.000005059
-350.000000000,56.250000000,PC,ND,1,0.000001207,0.000003854,0.000005061
-349.000000000,56.250000000,PC,ND,1,-0.000001209,-0.000003873,-0.000005082
-348.000000000,56.250000000,PC,ND,1,0.000001212,0.000003872,0.000005084
-347.000000000,56.250000000,PC,ND,1,-0.000001214,-0.000003891,-0.000005105
-346.000000000,56.250000000,PC,ND,1,0.000001217,0.000003890,0.000005107
-345.000000000,56.250000000,PC,ND,1,-0.000001220,-0.000003909,-0.000005129
-344.000000000,56.250000000,PC,ND,1,0.000001222,0.000003908,0.000005131
-343.000000000,56.250000000,PC,ND,1,-0.000001225,-0.000003927,-0.000005152
-342.000000000,56.250000000,PC,ND,1,0.000001228,0.000003927,0.000005154
-341.000000000,56.250000000,PC,ND,1,-0.000001230,-0.000003946,-0.000005176
-340.000000000,56.250000000,PC,ND,1,0.000001233,0.000003945,0.000005178
-339.000000000,56.250000000,PC,ND,1,-0.000001236,-0.000003964,-0.000005200
-338.000000000,56.250000000,PC,ND,1,0.000001238,0.000003964,0.000005202
-337.000000000,56.250000000,PC,ND,1,-0.000001241,-0.000003983,-0.000005224
-336.000000000,56.250000000,PC,ND,1,0.000001244,0.000003983,0.000005227
-335.000000000,56.250000000,PC,ND,1,-0.000001247,-0.000004002,-0.000005249
-334.000000000,56.250000000,PC,ND,1,0.000001249,0.000004002,0.000005251
-333.000000000,56.250000000,PC,ND,1,-0.000001252,-0.000004021,-0.000005273
-332.000000000,56.250000000,PC,ND,1,0.000001255,0.000004021,0.000005276
-331.000000000,56.250000000,PC,ND,1,-0.000001258,-0.000004041,-0.000005298
-330.000000000,56.250000000,PC,ND,1,0.000001261,0.000004041,0.000005301
-329.000000000,56.250000000,PC,ND,1,-0.000001263,-0.000004060,-0.000005324
-328.000000000,56.250000000,PC,ND,1,0.000001266,0.000004061,0.000005327
-327.000000000,56.250000000,PC,ND,1,-0.000001269,-0.000004080,-0.000005349
-326.000000000,56.250000000,PC,ND,1,0.000001272,0.000004080,0.000005352
-325.000000000,56.250000000,PC,ND,1,-0.000001275,-0.000004100,-0.000005375
-324.000000000,56.250000000,PC,ND,1,0.000001278,0.000004101,0.000005378
-323.000000000,56.250000000,PC,ND,1,-0.000001281,-0.000004120,-0.000005401
-322.000000000,56.250000000,PC,ND,1,0.000001284,0.000004121,0.000005404
-321.000000000,56.250000000,PC,ND,1,-0.000001287,-0.000004140,-0.000005427
-320.000000000,56.250000000,PC,ND,1,0.000001290,0.000004141,0.000005431
-319.000000000,56.250000000,PC,ND,1,-0.000001293,-0.000004161,-0.000005453
-318.000000000,56.250000000,PC,ND,1,0.000001296,0.000004162,0.000005457
-317.000000000,56.250000000,PC,ND,1,-0.000001299,-0.000004181,-0.000005480
-316.000000000,56.250000000,PC,ND,1,0.000001302,0.000004183,0.000005484
-315.000000000,56.250000000,PC,ND,1,-0.000001305,-0.000004202,-0.000005507
-314.000000000,56.250000000,PC,ND,1,0.000001308,0.000004204,0.000005511
