panel,cell,time_s,amplitude
4B,Tm3,0.6790000000000007,-0.09737208847056669
4B,Tm3,0.6800000000000007,-0.09784405812495309
4B,Tm3,0.6810000000000007,-0.09831602777933948
4B,Tm3,0.6820000000000007,-0.09878799743372588
4B,Tm3,0.6830000000000007,-0.09885196046696891
4B,Tm3,0.6840000000000007,-0.09885196046696891
4B,Tm3,0.6850000000000007,-0.09885196046696891
4B,Tm3,0.6860000000000007,-0.09922217075028669
4B,Tm3,0.6870000000000007,-0.09969414040467311
4B,Tm3,0.6880000000000007,-0.10016611005905954
4B,Tm3,0.6890000000000007,-0.10063807971344595
4B,Tm3,0.6900000000000007,-0.10111004936783234
4B,Tm3,0.6910000000000007,-0.10158201902221875
4B,Tm3,0.6920000000000007,-0.10205398867660516
4B,Tm3,0.6930000000000007,-0.10252595833099157
4B,Tm3,0.6940000000000007,-0.10299792798537799
4B,Tm3,0.6950000000000007,-0.10321307636992343
4B,Tm3,0.6960000000000007,-0.10321307636992343
4B,Tm3,0.6970000000000007,-0.10321307636992343
4B,Tm3,0.6980000000000007,-0.1034321013019388
4B,Tm3,0.6990000000000007,-0.10390407095632521
4B,Tm3,0.7000000000000007,-0.10437604061071161
4B,Tm3,0.7010000000000007,-0.10484801026509802
4B,Tm3,0.7020000000000007,-0.10531997991948443
4B,Tm3,0.7030000000000007,-0.10579194957387085
4B,Tm3,0.7040000000000007,-0.10626391922825726
4B,Tm3,0.7050000000000007,-0.10673588888264368
4B,Tm3,0.7060000000000007,-0.10720785853703009
4B,Tm3,0.7070000000000007,-0.10757419227287793
4B,Tm3,0.7080000000000007,-0.10757419227287793
4B,Tm3,0.7090000000000007,-0.10757419227287793
4B,Tm3,0.7100000000000007,-0.10757419227287793
4B,Tm3,0.7110000000000007,-0.10757419227287793
4B,Tm3,0.7120000000000007,-0.10757419227287793
4B,Tm3,0.7130000000000007,-0.10757419227287793
4B,Tm3,0.7140000000000007,-0.10757419227287793
4B,Tm3,0.7150000000000007,-0.10757419227287793
4B,Tm3,0.7160000000000007,-0.10757419227287793
4B,Tm3,0.7170000000000007,-0.1080384088323261
4B,Tm3,0.7180000000000007,-0.1085103784867125
4B,Tm3,0.7190000000000007,-0.1089823481410989
4B,Tm3,0.7200000000000008,-0.10945431779548531
4B,Tm3,0.7210000000000008,-0.10992628744987173
4B,Tm3,0.7220000000000008,-0.11039825710425814
4B,Tm3,0.7230000000000008,-0.11048160287484761
4B,Tm3,0.7240000000000008,-0.11048160287484761
4B,Tm3,0.7250000000000008,-0.11048160287484761
4B,Tm3,0.7260000000000008,-0.11048160287484761
4B,Tm3,0.7270000000000008,-0.11048160287484761
4B,Tm3,0.7280000000000008,-0.11048160287484761
4B,Tm3,0.7290000000000008,-0.11048160287484761
4B,Tm3,0.7300000000000008,-0.11048160287484761
4B,Tm3,0.7310000000000008,-0.11048160287484761
4B,Tm3,0.7320000000000008,-0.11048160287484761
4B,Tm3,0.7330000000000008,-0.11048160287484761
4B,Tm3,0.7340000000000008,-0.11048160287484761
4B,Tm3,0.7350000000000008,-0.11048160287484761
4B,Tm3,0.7360000000000008,-0.11048160287484761
4B,Tm3,0.7370000000000008,-0.11048160287484761
4B,Tm3,0.7380000000000008,-0.11048160287484761
4B,Tm3,0.7390000000000008,-0.11048160287484761
4B,Tm3,0.7400000000000008,-0.11048160287484761
4B,Tm3,0.7410000000000008,-0.11048160287484761
4B,Tm3,0.7420000000000008,-0.11048160287484761
4B,Tm3,0.7430000000000008,-0.11048160287484761
4B,Tm3,0.7440000000000008,-0.11048160287484761
4B,Tm3,0.7450000000000008,-0.11048160287484761
4B,Tm3,0.7460000000000008,-0.11048160287484761
4B,Tm3,0.7470000000000008,-0.11048160287484761
4B,Tm3,0.7480000000000008,-0.11048160287484761
4B,Tm3,0.7490000000000008,-0.11048160287484761
4B,Tm3,0.7500000000000008,-0.11048160287484761
4B,Tm3,0.7510000000000008,-0.11048160287484761
4B,Tm3,0.7520000000000008,-0.11048160287484761
4B,Tm3,0.7530000000000008,-0.11048160287484761
4B,Tm3,0.7540000000000008,-0.11048160287484761
4B,Tm3,0.7550000000000008,-0.11048160287484761
4B,Tm3,0.7560000000000008,-0.11048160287484761
4B,Tm3,0.7570000000000008,-0.11048160287484761
4B,Tm3,0.7580000000000008,-0.11048160287484761
4B,Tm3,0.7590000000000008,-0.11048160287484761
4B,Tm3,0.7600000000000008,-0.11048160287484761
4B,Tm3,0.7610000000000008,-0.11048160287484761
4B,Tm3,0.7620000000000008,-0.11048160287484761
4B,Tm3,0.7630000000000008,-0.11048160287484761
4B,Tm3,0.7640000000000008,-0.11048160287484761
4B,Tm3,0.7650000000000008,-0.11048160287484761
4B,Tm3,0.7660000000000008,-0.11048160287484761
4B,Tm3,0.7670000000000008,-0.11048160287484761
4B,Tm3,0.7680000000000008,-0.11048160287484761
4B,Tm3,0.7690000000000008,-0.11048160287484761
4B,Tm3,0.7700000000000008,-0.11048160287484761
4B,Tm3,0.7710000000000008,-0.11048160287484761
4B,Tm3,0.7720000000000008,-0.11048160287484761
4B,Tm3,0.7730000000000008,-0.11048160287484761
4B,Tm3,0.7740000000000008,-0.11048160287484761
4B,Tm3,0.7750000000000008,-0.11048160287484761
4B,Tm3,0.7760000000000008,-0.11048160287484761
4B,Tm3,0.7770000000000008,-0.11048160287484761
4B,Tm3,0.7780000000000008,-0.11048160287484761
4B,Tm3,0.7790000000000008,-0.11048160287484761
4B,Tm3,0.7800000000000008,-0.11048160287484761
4B,Tm3,0.7810000000000008,-0.11048160287484761
4B,Tm3,0.7820000000000008,-0.11048160287484761
4B,Tm3,0.7830000000000008,-0.11048160287484761
4B,Tm3,0.7840000000000008,-0.11048160287484761
4B,Tm3,0.7850000000000008,-0.11048160287484761
4B,Tm3,0.7860000000000008,-0.11048160287484761
4B,Tm3,0.7870000000000008,-0.11048160287484761
4B,Tm3,0.7880000000000008,-0.11048160287484761
4B,Tm3,0.7890000000000008,-0.11048160287484761
4B,Tm3,0.7900000000000008,-0.11048160287484761
4B,Tm3,0.7910000000000008,-0.11048160287484761
4B,Tm3,0.7920000000000008,-0.11048160287484761
4B,Tm3,0.7930000000000008,-0.11048160287484761
4B,Tm3,0.7940000000000008,-0.11048160287484761
4B,Tm3,0.7950000000000008,-0.11048160287484761
4B,Tm3,0.7960000000000008,-0.11048160287484761
4B,Tm3,0.7970000000000008,-0.11048160287484761
4B,Tm3,0.7980000000000008,-0.11048160287484761
4B,Tm3,0.7990000000000008,-0.11048160287484761
4B,Tm3,0.8000000000000008,-0.11048160287484761
4B,Tm3,0.8010000000000008,-0.11048160287484761
4B,Tm3,0.8020000000000008,-0.11048160287484761
4B,Tm3,0.8030000000000008,-0.11048160287484761
4B,Tm3,0.8040000000000008,-0.11048160287484761
4B,Tm3,0.8050000000000008,-0.11048160287484761
4B,Tm3,0.8060000000000008,-0.11048160287484761
4B,Tm3,0.8070000000000008,-0.11048160287484761
4B,Tm3,0.8080000000000008,-0.11048160287484761
4B,Tm3,0.8090000000000008,-0.11075586860830047
4B,Tm3,0.8100000000000008,-0.11122783826268687
4B,Tm3,0.8110000000000008,-0.11169980791707328
4B,Tm3,0.8120000000000008,-0.11193530817583246
4B,Tm3,0.8130000000000008,-0.11193530817583246
4B,Tm3,0.8140000000000008,-0.11193530817583246
4B,Tm3,0.8150000000000008,-0.11193530817583246
4B,Tm3,0.8160000000000008,-0.11193530817583246
4B,Tm3,0.8170000000000008,-0.11193530817583246
4B,Tm3,0.8180000000000008,-0.1120961848958085
4B,Tm3,0.8190000000000008,-0.11256815455019491
4B,Tm3,0.8200000000000008,-0.1130401242045813
4B,Tm3,0.8210000000000008,-0.11338901347681728
4B,Tm3,0.8220000000000008,-0.11338901347681728
4B,Tm3,0.8230000000000008,-0.11338901347681728
4B,Tm3,0.8240000000000008,-0.11338901347681728
4B,Tm3,0.8250000000000008,-0.11338901347681728
4B,Tm3,0.8260000000000008,-0.11338901347681728
4B,Tm3,0.8270000000000008,-0.11338901347681728
4B,Tm3,0.8280000000000008,-0.11338901347681728
4B,Tm3,0.8290000000000008,-0.11338901347681728
4B,Tm3,0.8300000000000008,-0.11338901347681728
4B,Tm3,0.8310000000000008,-0.11338901347681728
4B,Tm3,0.8320000000000008,-0.11338901347681728
4B,Tm3,0.8330000000000009,-0.11338901347681728
4B,Tm3,0.8340000000000009,-0.11338901347681728
4B,Tm3,0.8350000000000009,-0.11338901347681728
4B,Tm3,0.8360000000000009,-0.11338901347681728
4B,Tm3,0.8370000000000009,-0.11298294512940844
4B,Tm3,0.8380000000000009,-0.11251097547502205
4B,Tm3,0.8390000000000009,-0.11203900582063565
4B,Tm3,0.8400000000000009,-0.11230358018541566
4B,Tm3,0.8410000000000009,-0.11277554983980206
4B,Tm3,0.8420000000000009,-0.11324751949418849
4B,Tm3,0.8430000000000009,-0.11338901347681728
4B,Tm3,0.8440000000000009,-0.11338901347681728
4B,Tm3,0.8450000000000009,-0.11338901347681728
4B,Tm3,0.8460000000000009,-0.11338901347681728
4B,Tm3,0.8470000000000009,-0.11338901347681728
4B,Tm3,0.8480000000000009,-0.11338901347681728
4B,Tm3,0.8490000000000009,-0.11338901347681728
4B,Tm3,0.8500000000000009,-0.11338901347681728
4B,Tm3,0.8510000000000009,-0.11338901347681728
4B,Tm3,0.8520000000000009,-0.11338901347681728
4B,Tm3,0.8530000000000009,-0.11338901347681728
4B,Tm3,0.8540000000000009,-0.11338901347681728
4B,Tm3,0.8550000000000009,-0.11338901347681728
4B,Tm3,0.8560000000000009,-0.11338901347681728
4B,Tm3,0.8570000000000009,-0.11338901347681728
4B,Tm3,0.8580000000000009,-0.11338901347681728
4B,Tm3,0.8590000000000009,-0.11338901347681728
4B,Tm3,0.8600000000000009,-0.11338901347681728
4B,Tm3,0.8610000000000009,-0.11328531583201328
4B,Tm3,0.8620000000000009,-0.11281334617762688
4B,Tm3,0.8630000000000009,-0.11234137652324046
4B,Tm3,0.8640000000000009,-0.11193530817583246
4B,Tm3,0.8650000000000009,-0.11193530817583246
4B,Tm3,0.8660000000000009,-0.11193530817583246
4B,Tm3,0.8670000000000009,-0.11190720320667968
4B,Tm3,0.8680000000000009,-0.11143523355229326
4B,Tm3,0.8690000000000009,-0.11096326389790685
4B,Tm3,0.8700000000000009,-0.11049129424352043
4B,Tm3,0.8710000000000009,-0.11048160287484761
4B,Tm3,0.8720000000000009,-0.11048160287484761
4B,Tm3,0.8730000000000009,-0.11048160287484761
4B,Tm3,0.8740000000000009,-0.11048160287484761
4B,Tm3,0.8750000000000009,-0.11048160287484761
4B,Tm3,0.8760000000000009,-0.11048160287484761
4B,Tm3,0.8770000000000009,-0.11048160287484761
4B,Tm3,0.8780000000000009,-0.11048160287484761
4B,Tm3,0.8790000000000009,-0.11048160287484761
4B,Tm3,0.8800000000000009,-0.11048160287484761
4B,Tm3,0.8810000000000009,-0.11048160287484761
4B,Tm3,0.8820000000000009,-0.11048160287484761
4B,Tm3,0.8830000000000009,-0.11048160287484761
4B,Tm3,0.8840000000000009,-0.11048160287484761
4B,Tm3,0.8850000000000009,-0.11048160287484761
4B,Tm3,0.8860000000000009,-0.11048160287484761
4B,Tm3,0.8870000000000009,-0.11048160287484761
4B,Tm3,0.8880000000000009,-0.11048160287484761
4B,Tm3,0.8890000000000009,-0.11048160287484761
4B,Tm3,0.8900000000000009,-0.11048160287484761
4B,Tm3,0.8910000000000009,-0.11048160287484761
4B,Tm3,0.8920000000000009,-0.11048160287484761
4B,Tm3,0.8930000000000009,-0.11048160287484761
4B,Tm3,0.8940000000000009,-0.11048160287484761
4B,Tm3,0.8950000000000009,-0.11048160287484761
4B,Tm3,0.8960000000000009,-0.11048160287484761
4B,Tm3,0.8970000000000009,-0.11048160287484761
4B,Tm3,0.8980000000000009,-0.11048160287484761
4B,Tm3,0.8990000000000009,-0.11048160287484761
4B,Tm3,0.9000000000000008,-0.11048160287484761
4B,Tm3,0.9010000000000009,-0.11048160287484761
4B,Tm3,0.902000000000001,-0.11048160287484761
4B,Tm3,0.9030000000000009,-0.11048160287484761
4B,Tm3,0.9040000000000008,-0.11048160287484761
4B,Tm3,0.9050000000000009,-0.11048160287484761
4B,Tm3,0.906000000000001,-0.11048160287484761
4B,Tm3,0.9070000000000009,-0.11048160287484761
4B,Tm3,0.9080000000000008,-0.11048160287484761
4B,Tm3,0.9090000000000009,-0.11048160287484761
4B,Tm3,0.910000000000001,-0.11048160287484761
4B,Tm3,0.9110000000000009,-0.11092449842321477
4B,Tm3,0.9120000000000008,-0.11139646807760112
4B,Tm3,0.9130000000000009,-0.11186843773198757
4B,Tm3,0.914000000000001,-0.11234040738637403
4B,Tm3,0.9150000000000009,-0.1128123770407604
4B,Tm3,0.9160000000000008,-0.11328434669514674
4B,Tm3,0.9170000000000009,-0.11338901347681728
4B,Tm3,0.918000000000001,-0.11338901347681728
4B,Tm3,0.9190000000000009,-0.11338901347681728
4B,Tm3,0.9200000000000008,-0.11338901347681728
4B,Tm3,0.9210000000000009,-0.11338901347681728
4B,Tm3,0.922000000000001,-0.11338901347681728
4B,Tm3,0.9230000000000009,-0.11338901347681728
4B,Tm3,0.9240000000000008,-0.11338901347681728
4B,Tm3,0.9250000000000009,-0.11338901347681728
4B,Tm3,0.926000000000001,-0.11338901347681728
4B,Tm3,0.9270000000000009,-0.11338901347681728
4B,Tm3,0.9280000000000008,-0.11338901347681728
4B,Tm3,0.9290000000000009,-0.11338901347681728
4B,Tm3,0.930000000000001,-0.11338901347681728
4B,Tm3,0.9310000000000009,-0.11338901347681728
4B,Tm3,0.9320000000000008,-0.11338901347681728
4B,Tm3,0.9330000000000009,-0.11338901347681728
4B,Tm3,0.934000000000001,-0.11338901347681728
4B,Tm3,0.9350000000000009,-0.11338901347681728
4B,Tm3,0.9360000000000008,-0.11338901347681728
4B,Tm3,0.9370000000000009,-0.11338901347681728
4B,Tm3,0.938000000000001,-0.11338901347681728
4B,Tm3,0.939000000000001,-0.11338901347681728
4B,Tm3,0.9400000000000008,-0.11338901347681728
4B,Tm3,0.941000000000001,-0.11338901347681728
4B,Tm3,0.9420000000000011,-0.11338901347681728
4B,Tm3,0.943000000000001,-0.11338901347681728
4B,Tm3,0.9440000000000008,-0.11338901347681728
4B,Tm3,0.945000000000001,-0.11338901347681728
4B,Tm3,0.9460000000000011,-0.11338901347681728
4B,Tm3,0.947000000000001,-0.11338901347681728
4B,Tm3,0.9480000000000008,-0.11338901347681728
4B,Tm3,0.949000000000001,-0.11338901347681728
4B,Tm3,0.9500000000000011,-0.11338901347681728
4B,Tm3,0.951000000000001,-0.11338901347681728
4B,Tm3,0.9520000000000008,-0.11338901347681728
4B,Tm3,0.953000000000001,-0.11338901347681728
4B,Tm3,0.9540000000000011,-0.11338901347681728
4B,Tm3,0.955000000000001,-0.11338901347681728
4B,Tm3,0.9560000000000008,-0.11338901347681728
4B,Tm3,0.957000000000001,-0.11338901347681728
4B,Tm3,0.9580000000000011,-0.11338901347681728
4B,Tm3,0.959000000000001,-0.11338901347681728
4B,Tm3,0.9600000000000009,-0.11338901347681728
4B,Tm3,0.961000000000001,-0.11338901347681728
4B,Tm3,0.9620000000000011,-0.11338901347681728
4B,Tm3,0.963000000000001,-0.11338901347681728
4B,Tm3,0.9640000000000009,-0.11338901347681728
4B,Tm3,0.965000000000001,-0.11338901347681728
4B,Tm3,0.9660000000000011,-0.11338901347681728
4B,Tm3,0.967000000000001,-0.11338901347681728
4B,Tm3,0.9680000000000009,-0.11338901347681728
4B,Tm3,0.969000000000001,-0.11338901347681728
4B,Tm3,0.9700000000000011,-0.11338901347681728
4B,Tm3,0.971000000000001,-0.11338901347681728
4B,Tm3,0.9720000000000009,-0.11338901347681728
4B,Tm3,0.973000000000001,-0.11338901347681728
4B,Tm3,0.9740000000000011,-0.11338901347681728
4B,Tm3,0.975000000000001,-0.11338901347681728
4B,Tm3,0.9760000000000009,-0.11338901347681728
4B,Tm3,0.977000000000001,-0.11338901347681728
4B,Tm3,0.9780000000000011,-0.11338901347681728
4B,Tm3,0.979000000000001,-0.11338901347681728
4B,Tm3,0.9800000000000009,-0.11338901347681728
4B,Tm3,0.981000000000001,-0.11338901347681728
4B,Tm3,0.9820000000000011,-0.11338901347681728
4B,Tm3,0.983000000000001,-0.11338901347681728
4B,Tm3,0.9840000000000009,-0.11338901347681728
4B,Tm3,0.985000000000001,-0.11338901347681728
4B,Tm3,0.9860000000000011,-0.11338901347681728
4B,Tm3,0.987000000000001,-0.11338901347681728
4B,Tm3,0.9880000000000009,-0.11338901347681728
4B,Tm3,0.989000000000001,-0.11338901347681728
4B,Tm3,0.9900000000000011,-0.11338901347681728
4B,Tm3,0.991000000000001,-0.11338901347681728
4B,Tm3,0.9920000000000009,-0.11338901347681728
4B,Tm3,0.993000000000001,-0.11338901347681728
4B,Tm3,0.9940000000000011,-0.11338901347681728
4B,Tm3,0.995000000000001,-0.11338901347681728
4B,Tm3,0.9960000000000009,-0.11338901347681728
4B,Tm3,0.997000000000001,-0.11338901347681728
4B,Tm3,0.9980000000000011,-0.11338901347681728
4B,Tm3,0.999000000000001,-0.11338901347681728
4B,Tm3,1.0000000000000009,-0.11338901347681728
4B,Tm3,1.001000000000001,-0.11338901347681728
4B,Tm3,1.0020000000000011,-0.11338901347681728
4B,Tm3,1.003000000000001,-0.11338901347681728
4B,Tm3,1.004000000000001,-0.11338901347681728
4B,Tm3,1.005000000000001,-0.11338901347681728
4B,Tm3,1.0060000000000011,-0.11338901347681728
4B,Tm3,1.007000000000001,-0.11338901347681728
4B,Tm3,1.008000000000001,-0.11338901347681728
4B,Tm3,1.009000000000001,-0.11338901347681728
4B,Tm3,1.0100000000000011,-0.11338901347681728
4B,Tm3,1.011000000000001,-0.11338901347681728
4B,Tm3,1.012000000000001,-0.11338901347681728
4B,Tm3,1.013000000000001,-0.11338901347681728
4B,Tm3,1.0140000000000011,-0.11338901347681728
4B,Tm3,1.015000000000001,-0.11338901347681728
4B,Tm3,1.016000000000001,-0.11338901347681728
4B,Tm3,1.017000000000001,-0.11338901347681728
4B,Tm3,1.0180000000000011,-0.11338901347681728
4B,Tm3,1.019000000000001,-0.11338901347681728
4B,Tm3,1.020000000000001,-0.11338901347681728
4B,Tm3,1.021000000000001,-0.11338901347681728
4B,Tm3,1.0220000000000011,-0.11338901347681728
4B,Tm3,1.023000000000001,-0.11338901347681728
4B,Tm3,1.024000000000001,-0.11338901347681728
4B,Tm3,1.025000000000001,-0.11338901347681728
4B,Tm3,1.0260000000000011,-0.11338901347681728
4B,Tm3,1.027000000000001,-0.11338901347681728
4B,Tm3,1.028000000000001,-0.11338901347681728
4B,Tm3,1.029000000000001,-0.11338901347681728
4B,Tm3,1.0300000000000011,-0.11338901347681728
4B,Tm3,1.031000000000001,-0.11338901347681728
4B,Tm3,1.032000000000001,-0.11338901347681728
4B,Tm3,1.033000000000001,-0.11338901347681728
4B,Tm3,1.0340000000000011,-0.11338901347681728
4B,Tm3,1.035000000000001,-0.11338901347681728
4B,Tm3,1.036000000000001,-0.11338901347681728
4B,Tm3,1.037000000000001,-0.11338901347681728
4B,Tm3,1.0380000000000011,-0.11338901347681728
4B,Tm3,1.039000000000001,-0.11338901347681728
4B,Tm3,1.040000000000001,-0.11338901347681728
4B,Tm3,1.041000000000001,-0.11338901347681728
4B,Tm3,1.0420000000000011,-0.11338901347681728
4B,Tm3,1.043000000000001,-0.11338901347681728
4B,Tm3,1.044000000000001,-0.11338901347681728
4B,Tm3,1.045000000000001,-0.11338901347681728
4B,Tm3,1.0460000000000012,-0.11338901347681728
4B,Tm3,1.047000000000001,-0.11338901347681728
4B,Tm3,1.048000000000001,-0.11338901347681728
4B,Tm3,1.049000000000001,-0.11338901347681728
4B,Tm3,1.0500000000000012,-0.11338901347681728
4B,Tm3,1.051000000000001,-0.11338901347681728
4B,Tm3,1.052000000000001,-0.11338901347681728
4B,Tm3,1.053000000000001,-0.11338901347681728
4B,Tm3,1.0540000000000012,-0.11338901347681728
4B,Tm3,1.055000000000001,-0.11338901347681728
4B,Tm3,1.056000000000001,-0.11338901347681728
4B,Tm3,1.057000000000001,-0.11338901347681728
4B,Tm3,1.0580000000000012,-0.11338901347681728
4B,Tm3,1.059000000000001,-0.11338901347681728
4B,Tm3,1.060000000000001,-0.11338901347681728
4B,Tm3,1.061000000000001,-0.11338901347681728
4B,Tm3,1.0620000000000012,-0.11338901347681728
4B,Tm3,1.063000000000001,-0.11338901347681728
4B,Tm3,1.064000000000001,-0.11338901347681728
4B,Tm3,1.065000000000001,-0.11382997075144984
4B,Tm3,1.0660000000000012,-0.11430194040583629
4B,Tm3,1.067000000000001,-0.11477391006022264
4B,Tm3,1.068000000000001,-0.11524587971460899
4B,Tm3,1.069000000000001,-0.11571784936899544
4B,Tm3,1.0700000000000012,-0.1161898190233819
4B,Tm3,1.071000000000001,-0.11629642407878696
4B,Tm3,1.072000000000001,-0.11629642407878696
4B,Tm3,1.073000000000001,-0.11629642407878696
4B,Tm3,1.0740000000000012,-0.11629642407878696
4B,Tm3,1.075000000000001,-0.11629642407878696
4B,Tm3,1.076000000000001,-0.11629642407878696
4B,Tm3,1.077000000000001,-0.11629642407878696
4B,Tm3,1.0780000000000012,-0.11629642407878696
4B,Tm3,1.079000000000001,-0.11629642407878696
4B,Tm3,1.080000000000001,-0.11629642407878696
4B,Tm3,1.081000000000001,-0.11629642407878696
4B,Tm3,1.0820000000000012,-0.11629642407878696
4B,Tm3,1.083000000000001,-0.1165106033264659
4B,Tm3,1.084000000000001,-0.11698257298085225
4B,Tm3,1.085000000000001,-0.1174545426352387
4B,Tm3,1.0860000000000012,-0.11792651228962515
4B,Tm3,1.087000000000001,-0.11839848194401151
4B,Tm3,1.088000000000001,-0.11887045159839786
4B,Tm3,1.089000000000001,-0.11920383468075664
4B,Tm3,1.0900000000000012,-0.11920383468075664
4B,Tm3,1.091000000000001,-0.11920383468075664
4B,Tm3,1.092000000000001,-0.11920383468075664
4B,Tm3,1.093000000000001,-0.11920383468075664
4B,Tm3,1.0940000000000012,-0.11920383468075664
4B,Tm3,1.095000000000001,-0.11920383468075664
4B,Tm3,1.096000000000001,-0.11920383468075664
4B,Tm3,1.097000000000001,-0.11920383468075664
4B,Tm3,1.0980000000000012,-0.11920383468075664
4B,Tm3,1.099000000000001,-0.11920383468075664
4B,Tm3,1.100000000000001,-0.11920383468075664
4B,Tm3,1.101000000000001,-0.11920383468075664
4B,Tm3,1.1020000000000012,-0.11920383468075664
4B,Tm3,1.103000000000001,-0.11920383468075664
4B,Tm3,1.104000000000001,-0.11920383468075664
4B,Tm3,1.105000000000001,-0.11920383468075664
4B,Tm3,1.1060000000000012,-0.11920383468075664
4B,Tm3,1.107000000000001,-0.11920383468075664
4B,Tm3,1.108000000000001,-0.11997139107967743
4B,Tm3,1.109000000000001,-0.12091533038845033
4B,Tm3,1.1100000000000012,-0.12185926969722324
4B,Tm3,1.111000000000001,-0.1221112452827263
4B,Tm3,1.112000000000001,-0.1221112452827263
4B,Tm3,1.113000000000001,-0.1221112452827263
4B,Tm3,1.1140000000000012,-0.1221112452827263
4B,Tm3,1.115000000000001,-0.1221112452827263
