panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Bright,Wild type,bright_wild_type,1.554617117117117,2.6999999999999997,1552.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5557432432432432,2.76,1553.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5568693693693694,2.88,1554.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5579954954954955,2.94,1555.0,525.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5591216216216217,2.88,1556.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5602477477477477,2.76,1557.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5613738738738738,2.76,1558.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5625,2.6999999999999997,1559.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5636261261261262,2.6999999999999997,1560.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5647522522522523,2.6999999999999997,1561.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5658783783783783,2.76,1562.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5670045045045045,2.6999999999999997,1563.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5681306306306306,2.6399999999999997,1564.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5692567567567568,2.5799999999999996,1565.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.570382882882883,2.52,1566.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.571509009009009,2.34,1567.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.572635135135135,2.4,1568.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5737612612612613,2.52,1569.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5748873873873874,2.5799999999999996,1570.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5760135135135136,2.6999999999999997,1571.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5771396396396395,2.6999999999999997,1572.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5782657657657657,2.6999999999999997,1573.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5793918918918919,2.6999999999999997,1574.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.580518018018018,2.6399999999999997,1575.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5816441441441442,2.5799999999999996,1576.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5827702702702702,2.5799999999999996,1577.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5838963963963963,2.5799999999999996,1578.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5850225225225225,2.5799999999999996,1579.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5861486486486487,2.5799999999999996,1580.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5872747747747749,2.52,1581.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5884009009009008,2.46,1582.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.589527027027027,2.4,1583.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5906531531531531,2.6399999999999997,1584.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5917792792792793,2.6999999999999997,1585.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5929054054054055,2.76,1586.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5940315315315314,2.6399999999999997,1587.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5951576576576576,2.88,1588.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5962837837837838,2.88,1589.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.59740990990991,2.5799999999999996,1590.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.5985360360360361,2.88,1591.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.599662162162162,2.88,1592.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6007882882882882,2.6399999999999997,1593.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6019144144144144,2.52,1594.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6030405405405406,2.52,1595.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6041666666666667,2.52,1596.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6052927927927927,2.52,1597.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6064189189189189,2.2199999999999998,1598.0,531.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.607545045045045,2.28,1599.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6086711711711712,2.4,1600.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6097972972972974,2.4,1601.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6109234234234233,2.28,1602.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6120495495495495,2.28,1603.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6131756756756757,2.28,1604.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6143018018018018,2.28,1605.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.615427927927928,2.2199999999999998,1606.0,531.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.616554054054054,2.28,1607.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6176801801801801,2.46,1608.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6188063063063063,2.5799999999999996,1609.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6199324324324325,2.76,1610.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6210585585585586,2.88,1611.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6221846846846846,2.94,1612.0,525.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6233108108108107,2.94,1613.0,525.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.624436936936937,2.88,1614.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.625563063063063,2.76,1615.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6266891891891893,2.52,1616.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6278153153153154,2.34,1617.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6289414414414414,2.34,1618.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6300675675675675,2.46,1619.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6311936936936937,2.46,1620.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6323198198198199,2.46,1621.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.633445945945946,2.4,1622.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.634572072072072,2.4,1623.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6356981981981982,2.4,1624.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6368243243243243,2.52,1625.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6379504504504505,2.5799999999999996,1626.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6390765765765767,2.5799999999999996,1627.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6402027027027026,2.5799999999999996,1628.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6413288288288288,2.5799999999999996,1629.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.642454954954955,2.5799999999999996,1630.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6435810810810811,2.5799999999999996,1631.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6447072072072073,2.4,1632.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6458333333333333,2.34,1633.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6469594594594594,2.34,1634.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6480855855855856,2.2199999999999998,1635.0,531.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6492117117117118,2.1599999999999997,1636.0,532.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.650337837837838,2.1599999999999997,1637.0,532.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6514639639639639,2.1599999999999997,1638.0,532.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.65259009009009,2.28,1639.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6537162162162162,2.4,1640.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6548423423423424,2.52,1641.0,529.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6559684684684686,2.6399999999999997,1642.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6570945945945945,2.82,1643.0,526.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6582207207207207,2.88,1644.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6593468468468469,2.88,1645.0,526.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.660472972972973,2.82,1646.0,526.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6615990990990992,2.76,1647.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6627252252252251,2.76,1648.0,527.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6638513513513513,2.6999999999999997,1649.0,527.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6649774774774775,2.6399999999999997,1650.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6661036036036037,2.5799999999999996,1651.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6672297297297298,2.5799999999999996,1652.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6683558558558558,2.6399999999999997,1653.0,528.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.669481981981982,2.5799999999999996,1654.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6706081081081081,2.5799999999999996,1655.0,528.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6717342342342343,2.46,1656.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6728603603603605,2.46,1657.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6739864864864864,2.46,1658.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6751126126126126,2.4,1659.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6762387387387387,2.4,1660.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.677364864864865,2.4,1661.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.678490990990991,2.4,1662.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.679617117117117,2.34,1663.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6807432432432432,2.28,1664.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6818693693693694,2.28,1665.0,531.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6829954954954955,2.34,1666.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6841216216216217,2.34,1667.0,530.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6852477477477477,2.4,1668.0,530.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6863738738738738,2.46,1669.0,529.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6875,2.2199999999999998,1670.0,531.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6886261261261262,2.2199999999999998,1671.0,531.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6897522522522523,2.1599999999999997,1672.0,532.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6908783783783783,2.1599999999999997,1673.0,532.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6920045045045045,1.9799999999999998,1674.0,533.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6931306306306306,1.9799999999999998,1675.0,533.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.6942567567567568,1.9799999999999998,1676.0,533.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.695382882882883,1.9799999999999998,1677.0,533.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.696509009009009,1.9799999999999998,1678.0,533.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,1.697635135135135,1.92,1679.0,534.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0929054054054054,0.44999999999999996,89.0,556.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.09177927927927929,0.51,90.0,556.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.09065315315315316,0.51,91.0,556.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08952702702702703,0.44999999999999996,92.0,556.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0884009009009009,0.5820000000000027,93.0,555.4,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08727477477477477,0.7140000000000054,94.0,554.3,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08614864864864864,0.8459999999999945,95.0,553.2,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08502252252252253,0.9779999999999972,96.0,552.1,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0838963963963964,1.1099999999999999,97.0,551.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08277027027027027,0.9299999999999999,98.0,552.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08164414414414414,0.9299999999999999,99.0,552.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.08051801801801801,0.9899999999999999,100.0,552.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07939189189189189,0.9899999999999999,101.0,552.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07826576576576577,1.0499999999999998,102.0,551.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07713963963963964,0.8220000000000026,103.0,553.4,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07601351351351351,0.5940000000000054,104.0,555.3,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07488738738738739,0.3659999999999945,105.0,557.2,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07376126126126126,0.13799999999999726,106.0,559.1,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07263513513513513,-0.09,107.0,561.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07150900900900901,-0.09,108.0,561.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.07038288288288289,-0.09,109.0,561.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06925675675675676,-0.03,110.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06813063063063063,0.03,111.0,560.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0670045045045045,-0.03,112.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06587837837837837,-0.03,113.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06475225225225226,-0.03,114.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06362612612612613,-0.09,115.0,561.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0625,-0.15,116.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06137387387387387,-0.15,117.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.06024774774774775,-0.15,118.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.05912162162162162,-0.15,119.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.05799549549549549,-0.21,120.0,562.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.05686936936936937,-0.21,121.0,562.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.05574324324324324,-0.21,122.0,562.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.054617117117117114,-0.09,123.0,561.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.05349099099099099,-0.03,124.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.052364864864864864,-0.03,125.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.051238738738738736,-0.03,126.0,560.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.050112612612612614,0.03,127.0,560.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.048986486486486486,0.09,128.0,559.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04786036036036036,0.15,129.0,559.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.046734234234234236,0.15,130.0,559.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04560810810810811,0.15,131.0,559.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04448198198198198,0.03,132.0,560.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04335585585585586,-0.15,133.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04222972972972973,-0.15,134.0,561.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.04110360360360361,-0.21,135.0,562.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.03997747747747748,-0.32999999999999996,136.0,563.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.03885135135135135,-0.38999999999999996,137.0,563.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.03772522522522523,-0.38999999999999996,138.0,563.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.0365990990990991,-0.38999999999999996,139.0,563.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.03547297297297297,-0.32999999999999996,140.0,563.0,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,hdcJK910,bright_hdcJK910,-0.03434684684684685,-0.26999999999999996,141.0,562.5,560.25,0.0,1.0,1.0,Bright,525,19,mean,True
