edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
12700,9715,10758,C2,L3,-1,1.721516
12701,3492,5045,L5,L1,1,4.391824
12702,4215,11725,Tm16,TmY5a,1,1.045849
12703,934,13909,Lai,R1-6,1,0.957100
12704,5100,2475,C2,L3,-1,2.235524
12705,509,14006,Mi9,T4d,-1,0.997301
12706,12319,1752,L1,C2,-1,1.055214
12707,3328,3822,Tm4,TmY15,1,0.991058
12708,9494,9862,Tm2,L5,1,10.000000
12709,8222,11135,TmY11,Mi4,1,0.434739
12710,8090,2108,Mi1,T2a,1,1.009326
12711,9722,7054,Tm27,T2,1,2.932769
12712,12013,12504,Mi4,Tm5a,-1,0.952596
12713,4149,8069,Mi1,T2,1,4.301757
12714,10834,1413,Mi1,T3,1,1.005688
12715,4582,13689,L2,Tm4,1,0.189836
12716,14271,820,L5,TmY3,1,0.160037
12717,3676,8882,Tm2,T5a,1,1.007055
12718,14313,13362,Tm5f,TmY10,1,0.100000
12719,6081,9875,Mi1,T4c,1,1.030004
12720,6294,5332,Tm3,TmY5a,1,1.002988
12721,381,8994,L3,Mi2,1,0.100000
12722,13190,5088,L5,Mi2,1,0.100000
12723,9513,2028,R1-6,L2,-1,4.623878
12724,310,2707,T2a,TmY5a,1,0.951631
12725,2822,6069,L5,Mi4,1,0.277877
12726,13338,1149,R1-6,L3,-1,1.212861
12727,131,11881,Tm1,T5d,1,1.013638
12728,3011,7,Tm3,T3,1,0.980282
12729,6355,1420,L5,TmY3,1,1.106073
12730,11036,7522,T1,Tm20,-1,0.988025
12731,8311,532,Tm27,Mi4,1,0.100000
12732,7158,6723,Mi10,Tm5b,1,0.499392
12733,14488,7974,Mi13,T2,-1,1.166528
12734,5867,5152,Mi1,T4a,1,3.442031
12735,6628,5858,Mi4,Mi9,-1,1.026028
12736,10432,11264,Mi1,TmY3,1,0.100000
12737,3384,6738,Tm2,L5,1,0.100000
12738,8382,8291,Tm21,TmY5a,1,0.970245
12739,14074,12280,L4,Tm2,1,6.208234
12740,12714,9520,Lawf1,T1,1,1.027275
12741,2428,5375,Tm2,TmY3,1,0.100000
12742,13197,6128,Tm4,TmY5a,1,0.986119
12743,12708,1848,R1-6,Lai,-1,1.011756
12744,10868,1794,Mi4,Tm16,-1,0.969622
12745,12303,915,Tm3,T4a,1,0.100000
12746,1260,6076,Tm1,T3,1,0.100000
12747,3835,8778,Mi9,T4a,-1,0.100000
12748,4670,8436,Mi9,T4c,-1,0.962596
12749,1247,13182,Tm3,Lawf1,1,0.151846
12750,1017,12252,Tm3,T3,1,0.100000
12751,13267,14298,C2,L3,1,4.182341
12752,11770,1853,C2,L3,-1,0.914298
12753,5231,9828,C3,L5,-1,0.100000
12754,12460,3661,Tm9,T5b,1,0.969598
12755,5936,4926,TmY3,T2,1,1.655741
12756,13179,14052,R8,Tm20,-1,1.632978
12757,12413,7180,R1-6,L2,-1,1.239728
12758,1191,5407,Mi1,C2,1,0.659678
12759,7817,9652,Mi15,Mi4,1,1.016735
12760,12425,6849,Mi9,T4c,-1,1.024797
12761,5165,14241,Tm1,TmY4,1,0.977897
12762,7615,12013,Mi15,Mi4,1,1.037810
12763,10800,13593,TmY3,T2,1,1.011521
12764,5541,5738,L4,TmY3,1,0.100000
12765,14134,5833,R1-6,L3,-1,1.593636
12766,7103,2149,Mi4,TmY3,-1,1.797650
12767,7107,11152,R1-6,L1,-1,9.094060
12768,3075,7091,Mi15,Mi4,-1,0.953265
12769,11162,11284,L2,Tm20,1,0.448927
12770,8301,5639,R1-6,L1,-1,1.737606
12771,7148,2029,T5d,TmY15,1,0.997772
12772,14207,7265,R1-6,L2,-1,1.762729
12773,12306,11141,T5a,TmY14,1,0.955207
12774,6789,5969,L5,Tm21,1,0.988519
12775,4800,9664,Mi1,T4d,1,0.978788
12776,5311,3649,Mi4,Tm9,-1,10.000000
12777,6217,11246,TmY15,T4a,-1,1.831893
12778,9720,12108,Tm1,Tm21,1,1.038525
12779,10966,14210,L5,L2,1,3.631853
12780,9317,6457,L5,Tm21,1,0.975963
12781,3765,12666,R1-6,Lai,-1,1.836324
12782,887,9171,Mi1,L1,1,1.074879
12783,2947,14123,Mi1,Tm27,1,4.326612
12784,11341,10280,L2,L4,1,0.970795
12785,8678,10205,L2,R1-6,1,0.214551
12786,3597,6643,R8,Mi4,-1,2.778062
12787,3039,161,R1-6,Lai,-1,0.992068
12788,2962,3975,L3,Tm9,1,1.033415
12789,6978,10719,L1,Tm3,-1,0.956350
12790,9152,2785,Tm4,Lawf2,1,0.986574
12791,14028,9250,C3,Tm20,-1,1.543988
12792,4566,5114,L3,TmY10,1,1.255292
12793,13697,13043,Tm2,Mi9,1,0.100000
12794,7902,13045,L5,TmY5a,1,1.005756
12795,3627,7770,Tm4,T3,1,0.980624
12796,2908,1559,TmY3,TmY5a,1,0.993632
12797,6681,2793,Mi15,Lawf1,-1,1.012164
12798,13895,1412,Tm3,TmY5a,1,1.021635
12799,2097,1922,L5,C2,1,3.635943
12800,10881,7452,Tm27,T2,1,5.607955
12801,11320,1118,Tm3,TmY14,1,1.016163
12802,12892,531,L2,T1,1,1.035970
12803,3352,3040,C2,L1,1,1.223595
12804,13655,11853,Mi9,T4a,-1,6.118243
12805,7754,3926,Mi1,Tm27,1,1.022401
12806,13621,11423,L4,Tm4,1,1.937043
12807,6940,6955,C3,L1,-1,0.999058
12808,8198,161,C3,Lai,-1,1.013016
12809,2537,3618,TmY15,Mi4,-1,1.504906
12810,8663,4323,Tm1,T2a,1,0.973509
12811,4908,13960,Mi1,TmY3,1,1.029376
12812,12466,8531,Tm1,Tm20,1,0.990665
12813,4540,4533,Mi1,T4a,1,4.672056
12814,3400,4033,Tm2,C3,1,0.367782
12815,1825,3155,Mi1,T3,1,0.100000
12816,5988,252,C3,Tm4,-1,1.087998
12817,1449,13104,R1-6,Lai,-1,0.985542
12818,8468,11332,Mi4,T4b,-1,0.966802
12819,12603,8672,TmY15,Tm27,-1,0.700954
12820,3328,6854,Tm4,T5a,1,0.970661
12821,6287,6379,Tm1,TmY9q__perp,1,1.001936
12822,2494,7209,L1,C3,-1,0.999294
12823,5920,439,Tm4,TmY14,1,0.964937
12824,4779,8816,Mi1,T2,1,1.354578
12825,13392,5459,Mi4,Mi9,-1,3.245171
12826,849,13018,Mi9,T4a,-1,3.573393
12827,9610,11940,TmY15,Mi4,-1,8.178068
12828,14300,963,Mi10,Mi10,1,0.477383
12829,4743,4856,Mi4,Tm16,-1,1.032522
12830,4322,153,T4b,T4b,1,0.838098
12831,13545,6020,C3,T2,-1,2.195831
12832,9921,11421,R1-6,T1,-1,0.973819
12833,8102,211,Mi1,T4d,1,0.979465
12834,6699,10578,TmY15,T4c,-1,0.981820
12835,5648,9288,Mi9,Mi15,-1,1.045163
12836,12445,2831,Mi4,Tm27,-1,3.365056
12837,13360,7040,Lawf2,L5,1,0.100000
12838,10503,131,Mi9,Tm1,-1,1.200695
12839,976,10635,Tm1,Mi9,1,1.600426
12840,2392,1047,T2a,Tm20,1,1.000844
12841,256,14355,Mi13,Mi1,-1,0.100000
12842,13046,9087,Tm3,T4d,1,0.984775
12843,10716,3054,Tm2,T5d,1,0.999243
12844,10364,1420,L5,TmY3,1,1.088012
12845,3859,9725,Mi1,Tm21,1,0.966247
12846,4307,6217,Tm3,TmY15,1,0.371746
12847,13545,3306,C3,L2,-1,0.207314
12848,6470,12303,L1,Tm3,-1,0.971200
12849,7627,3441,Tm1,T5c,1,0.990043
12850,14205,396,R1-6,L3,-1,1.016157
12851,5181,122,Tm4,T5c,1,1.001950
12852,11124,551,Mi4,Tm27,-1,1.452007
12853,10325,8563,Tm2,Tm1,1,10.000000
12854,13227,8754,Mi9,TmY11,-1,1.572690
12855,3525,4315,Tm3,TmY14,1,0.983371
12856,2523,4740,T4d,TmY4,1,0.991120
12857,1409,6670,C2,L2,-1,3.479254
12858,12441,11846,Tm4,TmY5a,1,1.039425
12859,7307,14335,Tm3,T2a,1,0.967797
12860,4645,8578,Mi1,Tm3,1,0.414406
12861,3686,14295,TmY10,Dm3v,1,0.994602
12862,7574,3309,Tm5a,Tm5a,1,1.004216
12863,4207,3016,Mi4,Tm16,-1,1.007161
12864,5041,3763,Tm3,TmY14,1,1.012284
12865,787,9082,R1-6,L1,-1,2.047204
12866,7588,6735,Tm5c,Tm21,-1,1.028903
12867,5618,4264,Lawf1,L3,1,0.100000
12868,5145,2513,R1-6,Lai,-1,0.978910
12869,9441,12126,Tm16,Tm1,1,0.115175
12870,8674,790,R1-6,L1,-1,1.910130
12871,2851,4601,Tm1,TmY9q__perp,1,0.962787
12872,4453,5323,L4,Tm2,1,10.000000
12873,7495,3075,Mi9,Mi15,-1,0.983451
12874,7784,7379,L2,Tm4,1,0.104997
12875,7830,14459,Tm2,T5b,1,0.976742
12876,6139,12993,Lai,L3,-1,0.948032
12877,347,3435,Mi9,T4a,-1,1.454730
12878,3931,13218,R1-6,L2,-1,2.175282
12879,9564,10484,Mi9,Tm1,-1,0.153361
12880,9728,5867,C2,Mi1,-1,1.347122
12881,4077,3509,Tm2,TmY3,1,0.100000
12882,5041,10886,Tm3,Mi14,1,0.100000
12883,12114,8820,T5a,TmY14,1,0.980644
12884,8941,11220,Mi9,T4b,-1,3.307535
12885,968,14442,Mi4,Tm27,-1,0.100000
12886,5138,751,Tm2,T5c,1,1.003094
12887,12667,10903,Mi1,T4c,1,0.776535
12888,13711,618,L5,Tm27,1,0.338769
12889,6866,3206,L1,L5,-1,0.953713
12890,10421,3933,Mi1,T4c,1,1.490662
12891,12879,6747,L5,T2,1,0.904156
12892,6614,4273,Mi2,Mi1,-1,0.100000
12893,5496,3528,T2,Tm21,1,1.040184
12894,3684,3525,L1,Tm3,-1,0.974132
12895,7680,237,Mi4,TmY5a,-1,0.977555
12896,912,10021,TmY3,TmY14,1,0.988427
12897,985,11833,Tm9,T5a,1,0.979840
12898,7061,5557,C3,L2,-1,1.482671
12899,5679,3163,Tm1,Mi9,1,2.314456
12900,14292,7334,Tm5c,Tm5b,-1,1.037108
12901,12793,3319,Tm16,Lawf1,1,0.962187
12902,13167,6041,Tm3,T4d,1,0.958321
12903,12002,13304,L5,L1,1,5.031003
12904,10363,6504,TmY3,TmY14,1,1.049407
12905,8555,13762,T2a,Mi1,1,3.430137
12906,1161,7682,T4a,C3,1,0.271672
12907,10420,356,TmY15,T4c,-1,1.010632
12908,8781,3946,R1-6,L2,-1,1.239746
12909,6348,2725,T4a,T4a,1,0.992379
12910,1301,12533,TmY3,TmY14,1,0.977072
12911,3640,1722,L5,Tm21,1,1.013439
12912,10353,3007,Tm3,T4b,1,1.033976
12913,4508,2227,R1-6,L2,-1,2.244488
12914,10015,1671,Tm1,Mi9,1,4.637626
12915,12612,4873,Mi1,C2,1,7.889227
12916,2929,5866,Tm21,TmY5a,1,1.036839
12917,4794,2518,Mi1,Mi2,1,1.049484
12918,5361,9953,Tm3,Mi1,1,2.613957
12919,13139,10450,Tm1,TmY4,1,0.973200
12920,6888,14291,Mi13,Tm4,-1,0.460600
12921,3603,8619,L1,Tm3,-1,0.960804
12922,1236,11187,Mi1,C3,1,0.100000
12923,11352,8139,L4,Mi9,-1,0.318151
12924,4591,12876,TmY14,C3,-1,1.027290
12925,6324,11712,Lawf2,L5,1,10.000000
12926,5750,7145,L1,Tm3,-1,1.026604
12927,1838,5784,Mi4,Tm27,-1,0.184814
12928,9576,11785,Mi1,T3,1,0.974327
12929,9123,3296,Tm1,TmY9q,1,1.037837
12930,7929,12388,TmY15,Mi4,-1,2.776791
12931,2628,10746,Tm2,T5a,1,1.011533
12932,13088,1494,L4,TmY3,1,0.100000
12933,6449,7730,Mi1,T3,1,1.041221
12934,12972,4699,R8,Mi15,-1,1.021149
12935,7514,10615,Mi1,T2a,1,1.285777
12936,9934,1022,L1,L5,-1,1.009208
12937,8851,13386,L5,Tm21,1,0.982632
12938,2661,7525,Tm1,Mi9,1,1.282812
12939,5583,7543,Lai,L3,-1,1.015443
12940,11569,7397,C3,L5,-1,10.000000
12941,6326,835,C3,L5,-1,6.375710
12942,11027,10211,L4,TmY3,1,1.865408
12943,1672,10250,Mi2,Tm21,-1,1.027644
12944,5418,11188,Tm9,T5c,1,1.001356
12945,7288,6119,T4b,T4b,1,0.100000
12946,10914,14264,C2,L2,1,0.100000
12947,6256,3971,Tm4,TmY15,1,1.026368
12948,11938,7681,Mi1,T2a,1,0.979839
12949,5524,2209,Mi1,T4b,1,0.163294
12950,2910,6571,Tm1,TmY9q__perp,1,0.954484
12951,6334,960,L2,Lai,1,0.992771
12952,10669,8922,Mi9,Tm2,-1,2.053984
12953,2519,5113,Mi4,Tm16,-1,1.047047
12954,5787,8562,Tm9,T5a,1,0.999693
12955,7713,11045,Mi2,T2a,-1,0.957462
12956,193,6970,Tm3,T3,1,0.100000
12957,1601,5467,Tm3,T4b,1,6.852565
12958,5975,11264,L4,TmY3,1,0.366166
12959,2169,9959,TmY15,T4b,-1,2.557636
12960,4831,5305,Mi1,T2a,1,0.100000
12961,5818,10522,T2a,Tm20,1,0.993340
12962,5376,1883,T5d,TmY5a,1,0.987756
12963,445,8551,Tm27,Mi4,1,3.718585
12964,178,6307,Tm9,T5c,1,1.034997
12965,12215,14179,Tm16,TmY5a,1,1.022638
12966,5741,2965,Tm1,Tm21,1,1.048166
12967,6413,7304,C2,L5,-1,10.000000
12968,10636,8970,L2,L4,1,2.051375
12969,14448,8272,L2,Tm4,1,0.176129
12970,10573,13323,Tm9,T5d,1,1.020224
12971,3943,12133,Mi1,Mi2,1,0.278193
12972,11472,4316,Tm3,T4c,1,0.994132
12973,3485,7668,Mi1,T4c,1,1.018947
12974,11528,4712,L4,TmY3,1,4.237157
12975,7704,2110,TmY15,T4d,-1,2.228356
12976,7745,11072,T5c,T5c,1,1.003701
12977,12987,5742,C3,Tm4,-1,1.010268
12978,1667,9600,Mi1,T2,1,0.807903
12979,8881,12915,L2,T1,1,0.975548
12980,11923,161,C3,Lai,-1,0.961143
12981,7765,10748,Tm2,T5b,1,0.960136
12982,9368,1831,Mi10,TmY11,1,0.997510
12983,5516,8913,TmY15,Mi4,-1,2.360331
12984,12567,10176,Tm9,T5c,1,0.975512
12985,12055,1657,Tm5f,TmY5a,1,1.008457
12986,6407,10328,L5,T2,1,0.115591
12987,13495,14008,Mi1,T4c,1,0.100000
12988,5847,6792,Tm2,T5a,1,0.995072
12989,934,10442,Lai,L3,1,3.189757
12990,3306,6732,L2,Tm4,1,0.186135
12991,9903,13311,Mi1,T4d,1,0.994289
12992,4583,10851,Mi9,TmY11,-1,0.369168
12993,8953,10825,T5a,TmY14,1,1.029984
12994,6314,107,L5,Tm21,1,1.002181
12995,3000,362,Mi4,T4b,-1,1.192205
12996,13972,5111,Tm3,T4d,1,0.968680
12997,6256,12372,Tm4,T5a,1,1.009418
12998,5117,2978,Mi4,Tm27,-1,6.401559
12999,12949,2112,Tm3,TmY5a,1,0.963510
13000,6280,3556,T1,Tm20,1,1.002520
13001,12731,8559,Mi1,T4c,1,0.518705
13002,11744,11058,Mi1,Tm3,1,0.100000
13003,8049,7734,L4,Tm2,1,0.939617
13004,4801,10363,Tm2,TmY3,1,1.016639
13005,1292,13618,Tm2,T5d,1,1.017600
13006,6073,5944,Tm3,TmY5a,1,0.978869
13007,7224,8790,L4,TmY3,1,0.308670
13008,783,599,L5,Mi4,1,4.041121
13009,108,1807,Mi4,TmY3,-1,2.352131
13010,2759,6717,L2,Tm4,1,0.130291
13011,6397,12315,T3,Tm21,1,1.021157
13012,14505,6361,TmY10,Mi4,1,0.100000
13013,1607,4587,Tm1,TmY9q,1,0.951652
13014,489,8934,C3,Tm4,-1,1.295618
13015,5396,4130,L3,Mi9,1,0.432874
13016,11625,13857,R7,L3,-1,0.100000
13017,10529,8075,L1,Mi1,-1,0.975303
13018,4758,1330,Mi4,TmY10,-1,0.845211
13019,3202,9846,Mi9,Tm27,-1,0.100000
13020,5203,8554,Tm4,TmY5a,1,0.980472
13021,3012,3470,Tm1,Tm21,1,0.969319
13022,8704,8506,Mi1,L1,1,1.452088
13023,1548,3373,C3,T1,-1,1.034325
13024,11218,11976,Tm4,T2a,1,0.979563
13025,1606,6457,L5,Tm21,1,0.997326
13026,13340,5197,C2,T1,1,1.026239
13027,104,11060,R1-6,L1,-1,4.911849
13028,7542,3843,Tm1,TmY9q__perp,1,1.032316
13029,540,5989,Tm1,T2a,1,0.144138
13030,4016,9589,Lawf1,T1,-1,1.035054
13031,5395,5637,Mi1,C2,1,3.112535
13032,13270,5314,TmY15,T4b,-1,0.964664
13033,4565,9521,Tm3,Tm3,1,3.083475
13034,13397,1108,L5,Tm20,1,0.363841
13035,4821,10239,Tm3,TmY3,1,0.100000
13036,13903,6261,Mi1,T4c,1,0.479972
13037,7368,884,Mi13,Tm1,-1,0.100000
13038,10398,11830,TmY3,TmY14,1,0.975135
13039,13748,10396,Mi1,TmY3,1,0.100000
13040,5418,9299,Tm9,T5d,1,1.018370
13041,3338,6003,Tm1,T5a,1,0.978028
13042,1673,5887,TmY15,T4c,-1,0.711587
13043,8531,391,Tm20,Tm5f,1,1.005745
13044,8394,2777,Mi1,TmY15,1,0.944412
13045,12210,8203,Tm3,TmY3,1,0.153406
13046,13142,841,Tm9,T5a,1,0.999649
13047,6613,7010,Lawf2,C2,1,3.642673
13048,7069,102,Tm9,T5c,1,1.036338
13049,2582,7358,Mi4,T4a,-1,1.876053
13050,3568,3971,Tm3,TmY15,1,4.392542
13051,6150,778,Mi10,Lawf1,1,1.012882
13052,645,11696,T4b,T4b,1,0.969211
13053,5839,7164,TmY4,TmY9q,1,0.997498
13054,2912,297,Tm2,T2,1,0.100000
13055,6539,13366,Mi4,TmY11,-1,0.950562
13056,9416,5621,Mi1,Tm3,1,1.891813
13057,5480,3654,Tm27,TmY5a,1,0.952050
13058,6026,14408,Tm16,Tm9,1,0.234714
13059,5939,6584,R1-6,Lai,-1,1.049726
13060,2028,4056,L2,L4,1,2.034970
13061,4356,946,Tm5c,Tm5a,-1,0.953416
13062,14041,4129,Mi10,Mi10,1,0.413213
13063,267,8526,Tm4,TmY5a,1,1.024621
13064,7050,7215,R1-6,T1,-1,0.958048
13065,1417,10341,Tm1,TmY9q,1,9.406369
13066,5795,8573,Tm4,TmY15,1,0.986747
13067,1637,4504,Tm4,TmY14,1,0.971764
13068,3384,13916,Tm2,T5d,1,0.980809
13069,5387,13434,C3,Lai,-1,1.859963
13070,6058,1145,Mi13,Tm2,-1,0.186453
13071,7705,1033,R1-6,Lai,-1,0.991974
13072,4640,3217,T2a,Tm20,1,0.971004
13073,8642,8925,L4,TmY3,1,0.100000
13074,419,6040,Mi9,Tm21,-1,0.960530
13075,4841,12459,TmY11,TmY15,1,0.956931
13076,4641,883,Mi10,Lawf1,1,1.005589
13077,5517,2727,Lawf2,Lai,1,2.646101
13078,835,10776,L5,C2,1,3.657915
13079,7625,12877,C2,Mi1,-1,0.100000
13080,8981,5371,T5d,TmY5a,1,0.963074
13081,5224,13992,R8,R7,-1,3.462335
13082,5210,14403,Tm1,T3,1,0.100000
13083,5780,1135,C3,Tm1,-1,1.778526
13084,12691,3971,T4d,TmY15,1,1.691508
13085,13646,13715,C2,Tm1,-1,0.598001
13086,10555,5488,Tm1,T5a,1,0.994065
13087,11917,11971,Mi1,T2,1,3.323614
13088,8516,3587,Mi4,T4b,-1,2.614050
13089,11737,1479,L2,Tm4,1,0.178669
13090,4065,5629,Tm1,Tm20,1,0.970644
13091,1730,3505,Mi1,Tm3,1,0.100000
13092,10129,6004,Tm3,T3,1,0.100000
13093,7399,5004,C3,Lai,-1,0.976842
13094,3759,75,Mi1,T2,1,0.345771
13095,9813,13375,Tm3,Tm27,1,1.420203
13096,2179,12732,Mi1,Tm27,1,0.100000
13097,1395,8677,Mi1,T4c,1,0.100000
13098,6019,7394,Tm1,Tm4,1,4.756534
13099,7912,6341,L2,Tm4,1,0.215711
13100,2864,2614,Tm20,Tm5f,1,0.952246
13101,10743,4148,L2,L5,1,0.100000
13102,5336,9834,L4,TmY3,1,0.100000
13103,7921,7186,Mi1,Mi2,1,0.882089
13104,7400,960,R1-6,Lai,-1,0.983490
13105,13118,3347,Mi1,T3,1,0.980999
13106,7138,1157,R1-6,L3,-1,1.504936
13107,1796,9729,T5a,TmY14,1,0.957779
13108,10442,11131,L3,Tm5c,1,0.955961
13109,9049,2995,C3,Lai,-1,0.976426
13110,10348,4197,L1,Tm3,-1,1.018728
13111,11032,13279,Mi1,Tm3,1,0.319655
13112,12103,11148,Mi1,T4d,1,1.018715
13113,7540,13032,Mi1,T4a,1,0.100000
13114,10235,9614,Mi1,C3,1,0.151337
13115,10072,4583,L3,Mi9,1,1.696626
13116,14236,5960,L2,T1,1,1.030961
13117,3375,2765,R7,R8,-1,4.505551
13118,9803,12680,Mi4,Tm5b,-1,1.016525
13119,2602,11254,Tm3,T2,1,3.892036
13120,1678,1450,Mi1,T4a,1,0.100000
13121,12466,9873,Tm1,T5b,1,1.007271
13122,12200,5592,Tm4,T3,1,0.981372
13123,926,5284,R8,Tm5c,-1,0.950267
13124,588,4660,Tm3,TmY5a,1,0.985110
13125,11936,1362,Mi1,L5,1,0.100000
13126,4525,6474,C3,Tm4,-1,0.438332
13127,1309,12945,Mi2,T2,-1,0.904259
13128,2250,2098,TmY15,Mi4,-1,0.991381
13129,11195,7485,T4d,TmY5a,1,1.757777
13130,9601,2937,L2,Tm4,1,0.151713
13131,8116,5069,Mi9,Mi15,-1,1.004709
13132,124,7128,Tm5a,Tm5f,1,0.991718
13133,7391,4154,Tm1,Tm21,1,0.970153
13134,10682,44,Tm3,Mi1,1,1.548756
13135,3832,10837,L3,Tm27,1,0.100000
13136,2343,7942,Lawf2,Lai,1,0.100000
13137,8410,2606,R1-6,L3,-1,0.724895
13138,2592,11795,Mi1,Mi9,1,3.814405
13139,4755,10391,L3,Mi2,1,1.757614
13140,3044,8381,Tm1,T5a,1,1.002104
13141,11219,12780,L3,C3,1,0.100000
13142,6186,11853,Mi9,T4a,-1,6.406869
13143,9181,12654,R8,Tm5c,-1,0.987947
13144,7141,161,C3,Lai,-1,0.975537
13145,2351,624,R8,Tm5c,-1,0.978676
13146,4257,11892,L1,C2,-1,1.024977
13147,12815,9869,L5,Tm21,1,1.009071
13148,11949,714,R8,Tm5c,-1,0.962158
13149,2773,6993,R1-6,L3,-1,1.031825
13150,4002,3128,Tm3,Lawf1,1,4.741544
13151,7641,6791,Tm2,Mi4,1,3.019355
13152,1544,8,L2,Tm4,1,0.199882
13153,3955,9332,Tm16,Tm4,1,0.100000
13154,11676,13051,Mi4,TmY3,-1,1.042369
13155,6039,1991,Tm2,T2,1,0.100000
13156,4205,6724,T2,T2,1,0.100000
13157,11983,1017,L1,Tm3,-1,0.976731
13158,4294,13307,Mi9,Mi15,-1,0.981196
13159,11294,7176,T2,Mi1,1,0.852192
13160,724,2177,C3,Tm4,-1,3.049780
13161,12156,5467,T4b,T4b,1,4.913002
13162,4407,14012,Tm1,Dm3v,1,1.002135
13163,4659,11968,T5b,T5b,1,1.023581
13164,8121,434,L2,Mi4,1,0.172230
13165,3695,11105,C3,Tm4,-1,1.006010
13166,13727,3503,Mi1,T4a,1,1.091288
13167,11464,9899,Mi1,T4a,1,0.592640
13168,14294,8282,Mi9,T4b,-1,1.036052
13169,4785,12310,TmY10,Tm5c,1,1.015857
13170,2951,8771,Tm9,T5c,1,0.995797
13171,3017,9235,Tm1,T5c,1,0.964226
13172,9268,12894,L3,Tm20,1,1.022420
13173,927,11858,Mi9,T4a,-1,3.671722
13174,10375,3328,L4,Tm4,-1,0.100000
13175,13966,11057,Mi1,Mi9,1,1.577858
13176,9714,3224,L3,C3,1,0.100000
13177,13539,10509,R1-6,Lai,-1,0.951160
13178,4773,9444,TmY3,TmY5a,1,0.978847
13179,5825,11081,Mi1,T2a,1,3.296578
13180,7289,11736,Mi9,T4c,-1,0.946849
13181,740,1745,Mi4,TmY11,-1,0.958673
13182,13748,5666,Mi1,Tm3,1,0.100000
13183,11386,2350,Tm3,TmY5a,1,1.014037
13184,11342,1301,Tm2,TmY3,1,0.787755
13185,8107,3318,Mi4,T4c,-1,2.630500
13186,690,12239,Mi9,T4a,-1,1.067112
13187,13688,11044,R1-6,L3,-1,0.833928
13188,2378,6584,R1-6,Lai,-1,1.030004
13189,384,5450,Tm2,T5a,1,1.021668
13190,9199,7117,Mi4,T4d,-1,0.971254
13191,10143,14032,Mi1,T2a,1,1.044200
13192,10720,12680,Mi9,Tm5b,-1,1.235073
13193,2524,14234,Tm1,Mi2,1,0.100000
13194,4968,4653,Mi4,T4a,-1,1.549277
13195,8752,1299,R7,R8,-1,8.545819
13196,13770,11599,Mi2,Tm21,-1,0.979869
13197,5581,9578,Mi1,Tm27,1,1.674704
13198,11333,1247,L1,Tm3,-1,0.974426
13199,3946,1567,L2,Tm1,1,0.175202
13200,3860,12954,Tm1,Dm3v,1,0.963398
13201,5989,9133,T2a,TmY5a,1,0.970475
13202,861,14496,Lawf2,Lai,1,2.626994
13203,584,12995,TmY11,TmY15,1,0.967439
13204,12175,8393,Tm3,TmY3,1,0.743864
13205,10264,1878,L2,Tm20,1,0.391221
13206,3738,3564,T4a,T4a,1,0.100000
13207,4597,3776,L1,Tm3,-1,1.011372
13208,5776,6936,Tm1,T5c,1,1.017045
13209,12370,11562,Lai,L3,1,1.617632
13210,11318,12270,Mi4,TmY10,-1,2.425941
13211,5664,1020,L2,Tm4,1,0.130521
13212,4505,5837,Mi4,TmY11,-1,1.038484
13213,2922,3758,Tm2,T2,1,0.100000
13214,9346,4592,Lawf1,L3,1,5.886034
13215,1752,8181,C2,Tm1,-1,0.467002
13216,4523,3854,L2,Tm4,1,0.128359
13217,1638,9663,Tm1,T2a,1,1.022057
13218,12283,7485,T2,TmY5a,1,1.762810
13219,1252,1574,Lawf1,L3,1,10.000000
13220,3215,14394,C3,L2,-1,0.640219
13221,6235,2777,Tm4,TmY15,1,1.018153
13222,2388,881,R1-6,L3,-1,1.884241
13223,4,2277,R1-6,Lai,-1,1.031974
13224,11144,4746,Tm9,T5c,1,0.969353
13225,13538,933,C2,Mi15,1,0.999857
13226,3939,2134,Mi9,TmY3,-1,1.479714
13227,3833,4334,Mi9,T4b,-1,1.047902
13228,2947,1532,Mi1,L1,1,0.507976
13229,1542,4357,Tm16,Mi9,1,0.890170
13230,2842,389,L5,Mi4,1,3.008721
13231,11602,6868,TmY3,TmY11,1,0.446630
13232,7321,3166,L3,Tm20,1,0.966969
13233,11326,8829,C2,L1,-1,1.131951
13234,1481,1834,R1-6,Lai,-1,0.998788
13235,3194,11220,Mi1,T4b,1,0.100000
13236,2859,3117,Tm1,Tm21,1,0.973572
13237,617,14465,Tm2,T5d,1,0.988191
13238,13624,13157,T4b,T4b,1,0.952411
13239,13409,10468,T5d,TmY5a,1,0.955340
13240,10541,9692,L3,Mi9,1,0.100000
13241,11783,7347,Tm4,TmY5a,1,1.041596
13242,327,13665,R1-6,L1,-1,4.172088
13243,10428,1076,Tm3,TmY5a,1,0.966222
13244,4574,6396,R7,R8,-1,9.946206
13245,4321,14406,Tm4,T2a,1,1.023531
13246,7162,7589,Tm2,TmY3,1,0.994313
13247,8729,14015,Mi1,T4b,1,0.982878
13248,344,12384,L5,T2,1,4.104405
13249,14171,5905,L5,T2,1,4.210110
13250,10000,1033,C3,Lai,-1,1.054928
13251,10029,10363,Tm3,TmY3,1,0.589182
13252,521,7066,Mi1,T4d,1,0.977639
13253,9177,6009,Mi1,T2a,1,1.004593
13254,11842,3061,Lai,T1,1,0.980183
13255,2414,4407,Mi13,Tm1,-1,0.100000
13256,12374,13228,L3,Mi1,1,0.100000
