source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,PC,0.0,0.5,0.9023177619448299,674.0,-1.9762614861546965
Mi1,PC,0.0,0.5,0.9023177619448299,675.0,-1.9804195401064615
Mi1,PC,0.0,0.5,0.9023177619448299,676.0,-1.9896645529391659
Mi1,PC,0.0,0.5,0.9023177619448299,677.0,-1.9989095659431406
Mi1,PC,0.0,0.5,0.9023177619448299,678.0,-2.008154578776415
Mi1,PC,0.0,0.5,0.9023177619448299,679.0,-2.0173995904304762
Mi1,PC,0.0,0.5,0.9023177619448299,680.0,-2.0266446028521017
Mi1,PC,0.0,0.5,0.9023177619448299,681.0,-2.0316630640591393
Mi1,PC,0.0,0.5,0.9023177619448299,682.0,-2.0366815234136673
Mi1,PC,0.0,0.5,0.9023177619448299,683.0,-2.0416999846207093
Mi1,PC,0.0,0.5,0.9023177619448299,684.0,-2.0467184453850438
Mi1,PC,0.0,0.5,0.9023177619448299,685.0,-2.051736905625754
Mi1,PC,0.0,0.5,0.9023177619448299,686.0,-2.0561822456639214
Mi1,PC,0.0,0.5,0.9023177619448299,687.0,-2.060627585559057
Mi1,PC,0.0,0.5,0.9023177619448299,688.0,-2.0650729248025583
Mi1,PC,0.0,0.5,0.9023177619448299,689.0,-2.069518264286044
Mi1,PC,0.0,0.5,0.9023177619448299,690.0,-2.073963604910516
Mi1,PC,0.0,0.5,0.9023177619448299,691.0,-2.07713012600131
Mi1,PC,0.0,0.5,0.9023177619448299,692.0,-2.080296646707131
Mi1,PC,0.0,0.5,0.9023177619448299,693.0,-2.0834631683531737
Mi1,PC,0.0,0.5,0.9023177619448299,694.0,-2.0866296907398443
Mi1,PC,0.0,0.5,0.9023177619448299,695.0,-2.0897962107050394
Mi1,PC,0.0,0.5,0.9023177619448299,696.0,-2.087048007826467
Mi1,PC,0.0,0.5,0.9023177619448299,697.0,-2.0842998043503
Mi1,PC,0.0,0.5,0.9023177619448299,698.0,-2.0815516006770602
Mi1,PC,0.0,0.5,0.9023177619448299,699.0,-2.0788033974139393
Mi1,PC,0.0,0.5,0.9023177619448299,700.0,-2.0760551935547573
Mi1,PC,0.0,0.5,0.9023177619448299,701.0,-2.0697480555149674
Mi1,PC,0.0,0.5,0.9023177619448299,702.0,-2.0634409168888723
Mi1,PC,0.0,0.5,0.9023177619448299,703.0,-2.0571337788490807
Mi1,PC,0.0,0.5,0.9023177619448299,704.0,-2.0508266406370512
Mi1,PC,0.0,0.5,0.9023177619448299,705.0,-2.0445195014596615
Mi1,PC,0.0,0.5,0.9023177619448299,706.0,-2.039154674769421
Mi1,PC,0.0,0.5,0.9023177619448299,707.0,-2.033789847736252
Mi1,PC,0.0,0.5,0.9023177619448299,708.0,-2.028425020703077
Mi1,PC,0.0,0.5,0.9023177619448299,709.0,-2.0230601934575905
Mi1,PC,0.0,0.5,0.9023177619448299,710.0,-2.017695366793152
Mi1,PC,0.0,0.5,0.9023177619448299,711.0,-2.017957358858381
Mi1,PC,0.0,0.5,0.9023177619448299,712.0,-2.0182193505543014
Mi1,PC,0.0,0.5,0.9023177619448299,713.0,-2.0184813427577817
Mi1,PC,0.0,0.5,0.9023177619448299,714.0,-2.01874333426776
Mi1,PC,0.0,0.5,0.9023177619448299,715.0,-2.0190053264073935
Mi1,PC,0.0,1.0,0.6628847467031188,-355.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-354.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-353.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-352.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-351.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-350.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-349.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-348.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-347.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-346.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-345.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-344.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-343.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-342.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-341.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-340.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-339.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-338.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-337.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-336.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-335.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-334.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-333.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-332.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-331.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-330.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-329.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-328.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-327.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-326.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-325.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-324.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-323.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-322.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-321.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-320.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-319.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-318.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-317.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-316.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-315.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-314.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-313.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-312.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-311.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-310.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-309.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-308.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-307.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-306.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-305.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-304.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-303.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-302.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-301.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-300.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-299.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-298.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-297.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-296.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-295.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-294.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-293.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-292.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-291.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-290.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-289.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-288.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-287.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-286.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-285.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-284.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-283.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-282.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-281.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-280.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-279.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-278.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-277.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-276.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-275.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-274.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-273.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-272.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-271.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-270.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-269.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-268.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-267.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-266.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-265.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-264.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-263.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-262.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-261.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-260.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-259.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-258.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-257.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-256.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-255.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-254.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-253.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-252.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-251.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-250.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-249.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-248.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-247.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-246.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-245.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-244.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-243.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-242.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-241.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-240.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-239.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-238.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-237.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-236.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-235.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-234.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-233.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-232.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-231.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-230.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-229.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-228.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-227.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-226.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-225.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-224.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-223.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-222.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-221.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-220.0,0.0
Mi1,PC,0.0,1.0,0.6628847467031188,-219.0,-0.009371898650834824
Mi1,PC,0.0,1.0,0.6628847467031188,-218.0,-0.018743796894176584
Mi1,PC,0.0,1.0,0.6628847467031188,-217.0,-0.02811569554501141
Mi1,PC,0.0,1.0,0.6628847467031188,-216.0,-0.03748759419584624
Mi1,PC,0.0,1.0,0.6628847467031188,-215.0,-0.04685949284668107
Mi1,PC,0.0,1.0,0.6628847467031188,-214.0,-0.029392575558828286
Mi1,PC,0.0,1.0,0.6628847467031188,-213.0,-0.011925658376470211
Mi1,PC,0.0,1.0,0.6628847467031188,-212.0,0.005541258911382588
Mi1,PC,0.0,1.0,0.6628847467031188,-211.0,0.023008176335836673
Mi1,PC,0.0,1.0,0.6628847467031188,-210.0,0.04047509321577684
Mi1,PC,0.0,1.0,0.6628847467031188,-209.0,0.04436712591639252
Mi1,PC,0.0,1.0,0.6628847467031188,-208.0,0.04825915728717288
Mi1,PC,0.0,1.0,0.6628847467031188,-207.0,0.05215119001060307
Mi1,PC,0.0,1.0,0.6628847467031188,-206.0,0.05604322172999645
Mi1,PC,0.0,1.0,0.6628847467031188,-205.0,0.059935254023119056
Mi1,PC,0.0,1.0,0.6628847467031188,-204.0,0.041726383389859734
Mi1,PC,0.0,1.0,0.6628847467031188,-203.0,0.023517512654577796
Mi1,PC,0.0,1.0,0.6628847467031188,-202.0,0.005308642244528195
Mi1,PC,0.0,1.0,0.6628847467031188,-201.0,-0.012900228573014464
Mi1,PC,0.0,1.0,0.6628847467031188,-200.0,-0.03110909930829638
Mi1,PC,0.0,1.0,0.6628847467031188,-199.0,-0.02936185922076333
Mi1,PC,0.0,1.0,0.6628847467031188,-198.0,-0.02761461834063928
Mi1,PC,0.0,1.0,0.6628847467031188,-197.0,-0.025867377624889804
Mi1,PC,0.0,1.0,0.6628847467031188,-196.0,-0.024120137152258615
Mi1,PC,0.0,1.0,0.6628847467031188,-195.0,-0.02237289668004705
Mi1,PC,0.0,1.0,0.6628847467031188,-194.0,-0.01007674889420685
Mi1,PC,0.0,1.0,0.6628847467031188,-193.0,0.0022193991347517444
Mi1,PC,0.0,1.0,0.6628847467031188,-192.0,0.014515546920591912
Mi1,PC,0.0,1.0,0.6628847467031188,-191.0,0.02681169429851965
Mi1,PC,0.0,1.0,0.6628847467031188,-190.0,0.039107842084359946
Mi1,PC,0.0,1.0,0.6628847467031188,-189.0,0.09504775084344073
Mi1,PC,0.0,1.0,0.6628847467031188,-188.0,0.15098765932291827
Mi1,PC,0.0,1.0,0.6628847467031188,-187.0,0.2069275676541778
Mi1,PC,0.0,1.0,0.6628847467031188,-186.0,0.26286747783527603
Mi1,PC,0.0,1.0,0.6628847467031188,-185.0,0.31880738629193905
Mi1,PC,0.0,1.0,0.6628847467031188,-184.0,0.3437041923477554
Mi1,PC,0.0,1.0,0.6628847467031188,-183.0,0.3686009975454431
Mi1,PC,0.0,1.0,0.6628847467031188,-182.0,0.39349780435778536
Mi1,PC,0.0,1.0,0.6628847467031188,-181.0,0.41839461056957766
Mi1,PC,0.0,1.0,0.6628847467031188,-180.0,0.44329141619757295
Mi1,PC,0.0,1.0,0.6628847467031188,-179.0,0.44385482950417166
Mi1,PC,0.0,1.0,0.6628847467031188,-178.0,0.4444182449977781
Mi1,PC,0.0,1.0,0.6628847467031188,-177.0,0.4449816594768605
Mi1,PC,0.0,1.0,0.6628847467031188,-176.0,0.4455450742605562
Mi1,PC,0.0,1.0,0.6628847467031188,-175.0,0.44610848829988026
Mi1,PC,0.0,1.0,0.6628847467031188,-174.0,0.4336216556166739
Mi1,PC,0.0,1.0,0.6628847467031188,-173.0,0.4211348226625754
Mi1,PC,0.0,1.0,0.6628847467031188,-172.0,0.40864798987429385
Mi1,PC,0.0,1.0,0.6628847467031188,-171.0,0.39616115719108724
Mi1,PC,0.0,1.0,0.6628847467031188,-170.0,0.38367432410038754
Mi1,PC,0.0,1.0,0.6628847467031188,-169.0,0.3673024190326711
Mi1,PC,0.0,1.0,0.6628847467031188,-168.0,0.35093051329152875
Mi1,PC,0.0,1.0,0.6628847467031188,-167.0,0.33455860749108696
Mi1,PC,0.0,1.0,0.6628847467031188,-166.0,0.31818670280846867
Mi1,PC,0.0,1.0,0.6628847467031188,-165.0,0.3018147973104445
Mi1,PC,0.0,1.0,0.6628847467031188,-164.0,0.2926798065270277
Mi1,PC,0.0,1.0,0.6628847467031188,-163.0,0.2835448171049722
Mi1,PC,0.0,1.0,0.6628847467031188,-162.0,0.27440982672946795
Mi1,PC,0.0,1.0,0.6628847467031188,-161.0,0.2652748368994999
Mi1,PC,0.0,1.0,0.6628847467031188,-160.0,0.2561398465239957
Mi1,PC,0.0,1.0,0.6628847467031188,-159.0,0.26011781737536865
Mi1,PC,0.0,1.0,0.6628847467031188,-158.0,0.26409578863465416
Mi1,PC,0.0,1.0,0.6628847467031188,-157.0,0.2680737598935203
Mi1,PC,0.0,1.0,0.6628847467031188,-156.0,0.27205173074489325
Mi1,PC,0.0,1.0,0.6628847467031188,-155.0,0.27602970198136434
Mi1,PC,0.0,1.0,0.6628847467031188,-154.0,0.2621084337344321
Mi1,PC,0.0,1.0,0.6628847467031188,-153.0,0.2481871647775889
Mi1,PC,0.0,1.0,0.6628847467031188,-152.0,0.2342658956448612
Mi1,PC,0.0,1.0,0.6628847467031188,-151.0,0.22034462707269659
Mi1,PC,0.0,1.0,0.6628847467031188,-150.0,0.20642335841827136
Mi1,PC,0.0,1.0,0.6628847467031188,-149.0,0.19511056032749663
Mi1,PC,0.0,1.0,0.6628847467031188,-148.0,0.18379776267616077
Mi1,PC,0.0,1.0,0.6628847467031188,-147.0,0.17248496504795874
Mi1,PC,0.0,1.0,0.6628847467031188,-146.0,0.16117216739620327
Mi1,PC,0.0,1.0,0.6628847467031188,-145.0,0.1498593697133414
Mi1,PC,0.0,1.0,0.6628847467031188,-144.0,0.13536085546128587
Mi1,PC,0.0,1.0,0.6628847467031188,-143.0,0.12086234007149824
Mi1,PC,0.0,1.0,0.6628847467031188,-142.0,0.10636382505445217
Mi1,PC,0.0,1.0,0.6628847467031188,-141.0,0.09186531007215763
Mi1,PC,0.0,1.0,0.6628847467031188,-140.0,0.07736679509970379
Mi1,PC,0.0,1.0,0.6628847467031188,-139.0,0.06460837711426298
Mi1,PC,0.0,1.0,0.6628847467031188,-138.0,0.05184995884818198
Mi1,PC,0.0,1.0,0.6628847467031188,-137.0,0.03909153946849744
Mi1,PC,0.0,1.0,0.6628847467031188,-136.0,0.02633312123847435
Mi1,PC,0.0,1.0,0.6628847467031188,-135.0,0.013574702972393276
Mi1,PC,0.0,1.0,0.6628847467031188,-134.0,0.030824387057732657
Mi1,PC,0.0,1.0,0.6628847467031188,-133.0,0.04807407272668591
Mi1,PC,0.0,1.0,0.6628847467031188,-132.0,0.06532375686710482
Mi1,PC,0.0,1.0,0.6628847467031188,-131.0,0.08257344097525861
Mi1,PC,0.0,1.0,0.6628847467031188,-130.0,0.09982312520228592
Mi1,PC,0.0,1.0,0.6628847467031188,-129.0,0.11248802802809403
Mi1,PC,0.0,1.0,0.6628847467031188,-128.0,0.1251529304583459
Mi1,PC,0.0,1.0,0.6628847467031188,-127.0,0.13781783291141228
Mi1,PC,0.0,1.0,0.6628847467031188,-126.0,0.15048273617697847
Mi1,PC,0.0,1.0,0.6628847467031188,-125.0,0.16314763863004478
Mi1,PC,0.0,1.0,0.6628847467031188,-124.0,0.17078639570963136
Mi1,PC,0.0,1.0,0.6628847467031188,-123.0,0.1784251530101142
Mi1,PC,0.0,1.0,0.6628847467031188,-122.0,0.1860639102555173
Mi1,PC,0.0,1.0,0.6628847467031188,-121.0,0.1937026669276109
Mi1,PC,0.0,1.0,0.6628847467031188,-120.0,0.20134142358921686
Mi1,PC,0.0,1.0,0.6628847467031188,-119.0,0.20234200224951987
Mi1,PC,0.0,1.0,0.6628847467031188,-118.0,0.2033425813927237
Mi1,PC,0.0,1.0,0.6628847467031188,-117.0,0.2043431597506088
Mi1,PC,0.0,1.0,0.6628847467031188,-116.0,0.20534373856784136
Mi1,PC,0.0,1.0,0.6628847467031188,-115.0,0.20634431765596556
Mi1,PC,0.0,1.0,0.6628847467031188,-114.0,0.2093185083450195
Mi1,PC,0.0,1.0,0.6628847467031188,-113.0,0.21229269961787078
Mi1,PC,0.0,1.0,0.6628847467031188,-112.0,0.21526689032683344
Mi1,PC,0.0,1.0,0.6628847467031188,-111.0,0.2182410810158875
Mi1,PC,0.0,1.0,0.6628847467031188,-110.0,0.2212152717049415
Mi1,PC,0.0,1.0,0.6628847467031188,-109.0,0.21760309107806594
Mi1,PC,0.0,1.0,0.6628847467031188,-108.0,0.213990909079588
Mi1,PC,0.0,1.0,0.6628847467031188,-107.0,0.21037872855820697
Mi1,PC,0.0,1.0,0.6628847467031188,-106.0,0.2067665474459441
Mi1,PC,0.0,1.0,0.6628847467031188,-105.0,0.20315436552536043
Mi1,PC,0.0,1.0,0.6628847467031188,-104.0,0.1790460350198389
Mi1,PC,0.0,1.0,0.6628847467031188,-103.0,0.1549377046366307
Mi1,PC,0.0,1.0,0.6628847467031188,-102.0,0.1308293752675272
Mi1,PC,0.0,1.0,0.6628847467031188,-101.0,0.10672104488431902
Mi1,PC,0.0,1.0,0.6628847467031188,-100.0,0.08261271508490806
Mi1,PC,0.0,1.0,0.6628847467031188,-99.0,0.06449233358269453
Mi1,PC,0.0,1.0,0.6628847467031188,-98.0,0.04637195208048106
Mi1,PC,0.0,1.0,0.6628847467031188,-97.0,0.028251571229717984
Mi1,PC,0.0,1.0,0.6628847467031188,-96.0,0.01013118989332107
Mi1,PC,0.0,1.0,0.6628847467031188,-95.0,-0.007989192192689645
Mi1,PC,0.0,1.0,0.6628847467031188,-94.0,-0.03112778568106948
Mi1,PC,0.0,1.0,0.6628847467031188,-93.0,-0.05426638083209862
Mi1,PC,0.0,1.0,0.6628847467031188,-92.0,-0.07740497429692499
Mi1,PC,0.0,1.0,0.6628847467031188,-91.0,-0.10054356838943014
Mi1,PC,0.0,1.0,0.6628847467031188,-90.0,-0.12368216267287993
Mi1,PC,0.0,1.0,0.6628847467031188,-89.0,-0.14466003992854823
Mi1,PC,0.0,1.0,0.6628847467031188,-88.0,-0.16563791724631433
Mi1,PC,0.0,1.0,0.6628847467031188,-87.0,-0.1866157945094206
Mi1,PC,0.0,1.0,0.6628847467031188,-86.0,-0.20759367194097353
Mi1,PC,0.0,1.0,0.6628847467031188,-85.0,-0.22857154908285518
Mi1,PC,0.0,1.0,0.6628847467031188,-84.0,-0.23781882424824682
Mi1,PC,0.0,1.0,0.6628847467031188,-83.0,-0.2470660995870367
Mi1,PC,0.0,1.0,0.6628847467031188,-82.0,-0.2563133740425177
Mi1,PC,0.0,1.0,0.6628847467031188,-81.0,-0.26556064920790917
Mi1,PC,0.0,1.0,0.6628847467031188,-80.0,-0.2748079244055661
Mi1,PC,0.0,1.0,0.6628847467031188,-79.0,-0.27384326924635893
Mi1,PC,0.0,1.0,0.6628847467031188,-78.0,-0.27287861463268787
Mi1,PC,0.0,1.0,0.6628847467031188,-77.0,-0.2719139608344226
Mi1,PC,0.0,1.0,0.6628847467031188,-76.0,-0.2709493052673028
Mi1,PC,0.0,1.0,0.6628847467031188,-75.0,-0.2699846510615444
Mi1,PC,0.0,1.0,0.6628847467031188,-74.0,-0.2626694552398572
Mi1,PC,0.0,1.0,0.6628847467031188,-73.0,-0.2553542600692007
Mi1,PC,0.0,1.0,0.6628847467031188,-72.0,-0.2480390647425683
Mi1,PC,0.0,1.0,0.6628847467031188,-71.0,-0.24072386922329878
Mi1,PC,0.0,1.0,0.6628847467031188,-70.0,-0.23340867405264232
Mi1,PC,0.0,1.0,0.6628847467031188,-69.0,-0.21760130300234962
Mi1,PC,0.0,1.0,0.6628847467031188,-68.0,-0.2017939334731534
Mi1,PC,0.0,1.0,0.6628847467031188,-67.0,-0.18598656419946955
Mi1,PC,0.0,1.0,0.6628847467031188,-66.0,-0.17017919388264097
Mi1,PC,0.0,1.0,0.6628847467031188,-65.0,-0.15437182452974899
Mi1,PC,0.0,1.0,0.6628847467031188,-64.0,-0.15027752572239078
Mi1,PC,0.0,1.0,0.6628847467031188,-63.0,-0.14618322737760525
Mi1,PC,0.0,1.0,0.6628847467031188,-62.0,-0.1420889283939431
Mi1,PC,0.0,1.0,0.6628847467031188,-61.0,-0.13799463004915766
Mi1,PC,0.0,1.0,0.6628847467031188,-60.0,-0.1339003317043721
Mi1,PC,0.0,1.0,0.6628847467031188,-59.0,-0.14224974092480605
Mi1,PC,0.0,1.0,0.6628847467031188,-58.0,-0.15059914987434836
Mi1,PC,0.0,1.0,0.6628847467031188,-57.0,-0.15894855792229876
Mi1,PC,0.0,1.0,0.6628847467031188,-56.0,-0.16729796714273265
Mi1,PC,0.0,1.0,0.6628847467031188,-55.0,-0.17564737609227493
Mi1,PC,0.0,1.0,0.6628847467031188,-54.0,-0.19508095595273767
Mi1,PC,0.0,1.0,0.6628847467031188,-53.0,-0.21451453635915624
Mi1,PC,0.0,1.0,0.6628847467031188,-52.0,-0.23394811619606548
Mi1,PC,0.0,1.0,0.6628847467031188,-51.0,-0.2533816963589462
Mi1,PC,0.0,1.0,0.6628847467031188,-50.0,-0.27281527571899494
Mi1,PC,0.0,1.0,0.6628847467031188,-49.0,-0.290963429991153
Mi1,PC,0.0,1.0,0.6628847467031188,-48.0,-0.30911158412670947
Mi1,PC,0.0,1.0,0.6628847467031188,-47.0,-0.32725973752838206
Mi1,PC,0.0,1.0,0.6628847467031188,-46.0,-0.3454078922283613
Mi1,PC,0.0,1.0,0.6628847467031188,-45.0,-0.36355604590134505
Mi1,PC,0.0,1.0,0.6628847467031188,-44.0,-0.3692912956269415
Mi1,PC,0.0,1.0,0.6628847467031188,-43.0,-0.37502654550851366
Mi1,PC,0.0,1.0,0.6628847467031188,-42.0,-0.3807617947715374
Mi1,PC,0.0,1.0,0.6628847467031188,-41.0,-0.3864970445165083
Mi1,PC,0.0,1.0,0.6628847467031188,-40.0,-0.39223229443056273
Mi1,PC,0.0,1.0,0.6628847467031188,-39.0,-0.38285783917594235
Mi1,PC,0.0,1.0,0.6628847467031188,-38.0,-0.373483383211702
Mi1,PC,0.0,1.0,0.6628847467031188,-37.0,-0.3641089279570815
Mi1,PC,0.0,1.0,0.6628847467031188,-36.0,-0.35473447252615703
Mi1,PC,0.0,1.0,0.6628847467031188,-35.0,-0.3453600167382207
Mi1,PC,0.0,1.0,0.6628847467031188,-34.0,-0.3333936219480905
Mi1,PC,0.0,1.0,0.6628847467031188,-33.0,-0.3214272255313693
Mi1,PC,0.0,1.0,0.6628847467031188,-32.0,-0.30946083106398536
Mi1,PC,0.0,1.0,0.6628847467031188,-31.0,-0.29749443616836063
Mi1,PC,0.0,1.0,0.6628847467031188,-30.0,-0.285528039857134
Mi1,PC,0.0,1.0,0.6628847467031188,-29.0,-0.28014682030051935
Mi1,PC,0.0,1.0,0.6628847467031188,-28.0,-0.2747655993477918
Mi1,PC,0.0,1.0,0.6628847467031188,-27.0,-0.269384379791177
Mi1,PC,0.0,1.0,0.6628847467031188,-26.0,-0.26400315887320097
Mi1,PC,0.0,1.0,0.6628847467031188,-25.0,-0.25862193832838615
