trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,35.1129363449692,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,36.96098562628337,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,38.809034907597535,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,40.65708418891171,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,42.50513347022587,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,44.35318275154004,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,46.20123203285421,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,48.049281314168375,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,49.89733059548255,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,51.74537987679671,-0.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,53.59342915811089,-0.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,55.44147843942505,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,57.28952772073922,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,59.13757700205339,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,60.98562628336756,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,62.83367556468172,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,64.68172484599589,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,66.52977412731006,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,68.37782340862424,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,70.2258726899384,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,72.07392197125256,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,73.92197125256673,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,75.7700205338809,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,77.61806981519507,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,79.46611909650925,-0.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,81.31416837782342,-0.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,83.16221765913757,-0.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,85.01026694045174,-0.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,86.85831622176592,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,88.70636550308008,-0.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,90.55441478439425,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,92.40246406570841,-0.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,94.25051334702259,-0.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,96.09856262833675,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,97.94661190965093,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,99.7946611909651,-0.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,101.64271047227926,-0.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,103.49075975359342,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,105.3388090349076,0.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,107.18685831622177,0.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,109.03490759753593,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,110.8829568788501,-0.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,112.73100616016427,-0.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,114.57905544147845,-0.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,116.4271047227926,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,118.27515400410678,-0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,120.12320328542096,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,121.97125256673512,-0.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,123.81930184804929,-0.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,125.66735112936344,-0.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,127.51540041067761,-0.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,129.36344969199178,-0.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,131.21149897330596,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,133.05954825462013,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,134.9075975359343,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,136.75564681724848,-0.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,138.60369609856264,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,140.4517453798768,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,142.299794661191,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,144.14784394250512,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,145.99589322381928,-0.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,147.84394250513347,-0.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,149.69199178644763,-0.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,151.5400410677618,-0.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,153.38809034907598,-0.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,155.23613963039014,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,157.08418891170433,-0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,158.9322381930185,-0.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,160.78028747433265,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,162.62833675564684,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,164.47638603696097,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,166.32443531827514,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,168.17248459958932,-0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,170.02053388090349,-0.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,171.86858316221765,-0.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,173.71663244353184,-0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,175.564681724846,-0.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,177.41273100616016,-0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,179.26078028747435,0.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,181.1088295687885,0.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,182.95687885010267,0.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,184.80492813141683,0.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,186.652977412731,0.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,188.50102669404518,0.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,190.34907597535934,0.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,192.1971252566735,0.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,194.0451745379877,0.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,195.89322381930185,0.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,197.741273100616,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,199.5893223819302,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,201.43737166324433,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,203.28542094455852,1.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,205.13347022587268,0.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,206.98151950718685,0.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,208.82956878850104,0.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,210.6776180698152,0.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,212.52566735112936,0.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,214.37371663244355,0.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,216.2217659137577,0.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,218.06981519507187,0.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,219.91786447638606,1.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,221.7659137577002,1.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,223.61396303901438,1.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,225.46201232032854,1.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,227.31006160164273,1.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,229.1581108829569,1.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,231.00616016427102,1.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,232.8542094455852,1.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,234.70225872689937,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,236.55030800821356,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,238.3983572895277,1.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,240.2464065708419,1.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,242.09445585215605,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,243.94250513347023,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,245.7905544147844,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,247.63860369609858,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,249.48665297741275,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,251.33470225872688,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,253.18275154004107,1.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,255.03080082135523,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,256.8788501026694,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,258.72689938398355,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,260.57494866529777,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,262.42299794661193,1.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,264.2710472279261,1.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,266.11909650924025,1.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,267.9671457905544,1.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,269.8151950718686,1.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,271.66324435318273,1.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,273.51129363449695,1.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,275.35934291581106,1.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,277.2073921971253,1.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,279.05544147843943,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,280.9034907597536,1.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,282.75154004106776,1.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,284.599589322382,1.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,286.4476386036961,1.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,288.29568788501024,1.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,290.14373716632446,1.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,291.99178644763856,1.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,293.8398357289528,1.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,295.68788501026694,1.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,297.5359342915811,1.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,299.38398357289526,1.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,301.2320328542095,1.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,303.0800821355236,1.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,304.9281314168378,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,306.77618069815196,1.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,308.6242299794661,1.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,310.4722792607803,1.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,312.32032854209444,1.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,314.16837782340866,1.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,316.01642710472277,1.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,317.864476386037,1.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,319.71252566735114,1.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,321.5605749486653,1.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,323.40862422997947,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,325.2566735112937,2.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,327.1047227926078,2.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,328.95277207392195,2.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,330.80082135523617,2.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,332.64887063655027,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,334.4969199178645,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,336.34496919917865,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,338.1930184804928,2.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,340.04106776180697,2.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,341.8891170431212,2.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,343.7371663244353,2.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,345.58521560574945,2.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,347.4332648870637,2.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,349.28131416837783,2.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,351.129363449692,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,352.97741273100615,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,354.8254620123203,2.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,356.6735112936345,2.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,358.5215605749487,2.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,360.36960985626285,2.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,362.217659137577,2.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,364.0657084188912,2.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,365.91375770020534,2.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,367.7618069815195,2.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,369.60985626283366,2.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,371.4579055441479,2.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,373.305954825462,3.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,375.1540041067762,3.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,377.00205338809036,3.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,378.8501026694045,3.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,380.6981519507187,3.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,382.5462012320329,3.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,384.394250513347,3.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,386.24229979466116,3.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,388.0903490759754,3.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,389.9383983572895,3.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,391.7864476386037,3.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,393.63449691991786,3.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,395.482546201232,4.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,397.3305954825462,4.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,399.1786447638604,4.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,401.0266940451745,4.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,402.87474332648867,4.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,404.7227926078029,4.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,406.57084188911705,4.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,408.4188911704312,4.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,410.26694045174537,5.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,412.1149897330596,5.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,413.9630390143737,5.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,415.8110882956879,5.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,417.65913757700207,5.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,419.50718685831623,5.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,421.3552361396304,5.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,423.20328542094455,5.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,425.0513347022587,6.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,426.8993839835729,6.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,428.7474332648871,6.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,430.5954825462012,6.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,432.4435318275154,6.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,434.2915811088296,6.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,436.13963039014374,6.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,437.9876796714579,6.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,439.8357289527721,6.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,441.6837782340862,7.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,443.5318275154004,7.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,445.3798767967146,7.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,447.22792607802876,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,449.0759753593429,7.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,450.9240246406571,7.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,452.77207392197124,7.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,454.62012320328546,7.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,456.4681724845996,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,458.3162217659138,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,460.1642710472279,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,462.01232032854205,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,463.8603696098563,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,465.7084188911704,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,467.5564681724846,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,469.40451745379875,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,471.25256673511296,7.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,473.1006160164271,7.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,474.9486652977413,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,476.7967145790554,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,478.64476386036966,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,480.4928131416838,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,482.34086242299793,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,484.1889117043121,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,486.03696098562625,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,487.88501026694047,7.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,489.73305954825463,7.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,491.5811088295688,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,493.42915811088295,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,495.27720739219717,7.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,497.12525667351133,7.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,498.9733059548255,7.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,500.8213552361396,7.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,502.66940451745376,7.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,504.517453798768,7.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,506.36550308008214,7.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,508.2135523613963,7.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,510.06160164271046,7.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,511.9096509240247,7.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,513.7577002053388,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,515.6057494866529,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,517.4537987679671,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,519.3018480492813,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,521.1498973305955,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,522.9979466119097,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,524.8459958932239,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,526.6940451745379,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,528.5420944558522,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,530.3901437371663,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,532.2381930184805,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,534.0862422997947,7.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,535.9342915811088,7.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,537.782340862423,7.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,539.6303901437371,7.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,541.4784394250513,7.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,543.3264887063655,7.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,545.1745379876797,6.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,547.0225872689939,6.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,548.870636550308,6.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,550.7186858316221,6.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,552.5667351129364,6.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,554.4147843942505,6.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,556.2628336755647,6.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,558.1108829568789,6.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,559.958932238193,6.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,561.8069815195072,6.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,563.6550308008214,6.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,565.5030800821355,5.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,567.3511293634497,5.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,569.199178644764,5.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,571.047227926078,5.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,572.8952772073922,5.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,574.7433264887063,5.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,576.5913757700205,5.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,578.4394250513348,5.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,580.2874743326489,4.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,582.1355236139631,4.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,583.9835728952771,4.65
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,585.8316221765914,4.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,587.6796714579056,4.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,589.5277207392197,4.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,591.3757700205339,4.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,593.2238193018482,4.25
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,595.0718685831622,4.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,596.9199178644764,4.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,598.7679671457905,4.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,600.6160164271047,3.85
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,602.464065708419,3.75
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,604.3121149897331,3.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,606.1601642710472,3.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,608.0082135523613,3.55
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,609.8562628336756,3.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,611.7043121149898,3.45
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,613.5523613963039,3.35
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,615.4004106776181,3.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,617.2484599589322,3.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,619.0965092402464,3.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,620.9445585215606,3.0
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,622.7926078028747,2.9
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,624.6406570841889,2.8
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,626.4887063655032,2.7
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,628.3367556468173,2.6
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,630.1848049281314,2.5
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,632.0328542094455,2.4
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,633.8809034907597,2.3
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,635.728952772074,2.2
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,637.5770020533881,2.15
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,639.4250513347023,2.1
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,641.2731006160163,2.05
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,643.1211498973306,1.95
T4_PC_w4_ND,T4,Ci,PC,4,ND,blue,644.9691991786448,1.95
