trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_PC_pos+1_w1,T4,PC,1,160,1,660,-1.393647801,2.175602765,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,665,-1.306796376,2.313556024,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,670,-1.367281317,2.219339679,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,675,-1.393549876,2.242281664,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,680,-1.364968232,2.198017697,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,685,-1.353678529,2.19305651,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,690,-1.400949123,2.155313502,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,695,-1.361137727,2.110465705,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,700,-1.384568232,2.081398943,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,705,-1.4390943,2.065157781,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,710,-1.523999958,1.98735502,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,715,-1.537115342,1.981979895,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,720,-1.550378061,1.996008366,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,725,-1.522433149,2.047656715,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,730,-1.496668029,2.032508549,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,735,-1.55714312,2.110609379,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,740,-1.559494931,2.198076469,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,745,-1.576134431,2.205817839,15,75,15x5
T4_PC_pos+1_w1,T4,PC,1,160,1,750,-1.645278957,2.13515503,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-200,-0.3212311707,0.7783923635,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-195,-0.267199445,0.91541905,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-190,-0.1674495875,0.762691476,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-185,-0.1912261341,0.6734922438,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-180,-0.2237182179,0.6061413884,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-175,-0.158024679,0.2763775572,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-170,-0.1391587958,0.2994526577,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-165,-0.1515219928,0.2818629772,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-160,0.007121484993,0.3790685126,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-155,0.04917138324,0.547646186,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-150,0.01701805601,0.6486952571,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-145,0.02437656232,0.7250626803,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-140,0.1422032717,0.8970006047,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-135,0.206373693,0.7788255379,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-130,0.2645505245,0.71996871,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-125,0.3278234793,0.7672156894,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-120,0.2613606588,0.7737583972,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-115,0.3155039433,0.6317975749,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-110,0.3313467495,0.654478933,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-105,0.3341554492,0.608390623,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-100,0.2604646169,0.5337601602,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-95,0.2789288517,0.4917258814,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-90,0.2697771321,0.5227736602,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-85,0.3125511858,0.5013695497,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-80,0.2244850686,0.6182112175,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-75,0.2155287093,0.6713309851,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-70,0.205716601,0.7435415123,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-65,0.1179850381,0.8758993975,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-60,0.04681650941,0.9947935532,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-55,0.02677326562,1.023280434,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-50,0.01406443371,1.130183945,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-45,-0.01237878973,1.123681259,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-40,-0.009064860143,1.23304622,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-35,0.05231789321,1.260178208,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-30,0.0517249038,1.215155841,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-25,0.08156788304,1.290415919,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-20,0.1080210271,1.275549779,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-15,0.1100324435,1.250433847,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-10,0.09951278536,1.112788889,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,-5,0.1633733063,1.132463401,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,0,0.07338603526,1.180832048,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,5,0.0816799913,1.286875376,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,10,0.1318296454,1.234583365,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,15,0.1173577691,1.328435946,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,20,0.07337020294,1.343457219,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,25,0.02528451918,1.286403077,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,30,0.05824505032,1.245564488,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,35,0.1996217495,1.212800544,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,40,0.7300276205,1.279952797,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,45,1.701635903,1.682898503,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,50,3.120758095,2.356655717,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,55,4.580940248,3.193824705,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,60,5.96127643,3.66217141,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,65,6.960726206,3.895206767,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,70,7.98600087,4.262839368,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,75,9.061325433,4.595462264,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,80,9.563681446,4.496192788,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,85,10.03442589,4.608327097,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,90,10.30411332,4.48420724,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,95,10.89108675,4.593312412,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,100,11.4173917,4.938782649,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,105,11.90012003,5.251902309,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,110,12.24265844,5.367632762,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,115,12.31068618,5.359562035,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,120,12.5312245,5.63850349,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,125,12.48835025,5.566043247,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,130,12.20959385,5.20164351,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,135,12.02765265,5.086921112,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,140,12.00429426,5.041860745,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,145,12.13504872,5.387098542,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,150,12.04055917,5.657514086,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,155,12.04574455,5.614764654,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,160,12.0127802,5.620404329,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,165,11.92364664,5.489054659,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,170,11.78804218,5.573664003,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,175,11.6864552,5.829580028,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,180,11.40640133,5.806142464,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,185,11.51706473,5.962658957,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,190,11.45521119,5.950261954,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,195,10.894835,5.66820831,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,200,9.991371037,5.442109746,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,205,9.104594389,5.313062886,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,210,8.388420244,5.220053776,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,215,7.707807901,5.131680341,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,220,6.866082606,5.042366065,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,225,6.21904153,5.017647239,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,230,5.611175311,4.954322808,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,235,4.956436544,4.981132287,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,240,4.412276684,4.922185709,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,245,3.955744409,4.782835549,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,250,3.513628119,4.752125748,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,255,3.087004798,4.711298749,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,260,2.784782678,4.660120669,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,265,2.461907566,4.593816249,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,270,2.143739719,4.519090822,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,275,1.793721699,4.453063557,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,280,1.511722167,4.403966779,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,285,1.254486361,4.331667286,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,290,1.049432332,4.262967172,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,295,0.9122613202,4.242107816,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,300,0.7973570365,4.231905811,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,305,0.5760516437,4.147784286,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,310,0.4002432595,4.043434719,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,315,0.2333199893,3.967521753,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,320,0.0409057239,3.972815385,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,325,-0.1004941845,3.957873212,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,330,-0.2618098235,3.833637707,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,335,-0.4393984072,3.739137026,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,340,-0.5125759611,3.649757738,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,345,-0.6045439607,3.584446244,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,350,-0.7152257678,3.516213694,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,355,-0.7825468606,3.439657637,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,360,-0.7304928312,3.332980205,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,365,-0.839795609,3.218456971,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,370,-0.9340726847,3.202363713,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,375,-0.9605123876,3.203391322,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,380,-0.9966087653,3.220064516,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,385,-1.145281588,3.148329976,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,390,-1.318064402,3.092581608,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,395,-1.349045589,2.923273437,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,400,-1.463134793,2.810774279,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,405,-1.551026663,2.761140746,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,410,-1.595262072,2.802030902,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,415,-1.609513568,2.757586073,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,420,-1.787614646,2.723237213,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,425,-1.87601077,2.691474019,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,430,-1.949571199,2.63451969,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,435,-2.072435363,2.632139394,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,440,-2.156035658,2.652843782,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,445,-2.206965613,2.570746077,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,450,-2.300374516,2.614587269,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,455,-2.365719398,2.626082994,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,460,-2.355716285,2.567878293,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,465,-2.378502782,2.560753478,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,470,-2.467727111,2.493810944,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,475,-2.472113832,2.540834381,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,480,-2.420090705,2.553751473,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,485,-2.418694815,2.520991366,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,490,-2.353332209,2.518320863,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,495,-2.271919144,2.524490769,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,500,-2.324949974,2.455650906,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,505,-2.341639412,2.453427189,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,510,-2.391061604,2.385842877,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,515,-2.324114239,2.2895079,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,520,-2.354410576,2.269587376,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,525,-2.337121342,2.272226633,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,530,-2.387223112,2.260296234,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,535,-2.42608403,2.25653064,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,540,-2.433183511,2.264065063,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,545,-2.360209885,2.290643852,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,550,-2.289148896,2.426712688,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,555,-2.258666081,2.433639052,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,560,-2.236932961,2.38779412,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,565,-2.249287082,2.317543521,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,570,-2.344418971,2.190781632,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,575,-2.422190949,2.229124433,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,580,-2.508287723,2.083918664,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,585,-2.571351928,2.125770043,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,590,-2.558026154,2.152652864,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,595,-2.51759508,2.202353845,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,600,-2.510405153,2.252370216,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,605,-2.488845802,2.264257278,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,610,-2.389677284,2.236931655,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,615,-2.447081537,2.182367631,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,620,-2.4498631,2.235825507,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,625,-2.451601195,2.177074286,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,630,-2.43125614,2.214980715,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,635,-2.345789128,2.152574526,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,640,-2.277074272,2.090658644,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,645,-2.160087428,2.139336761,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,650,-2.151397695,2.218056551,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,655,-2.202814504,2.207628641,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,660,-2.148508796,2.257993023,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,665,-2.097947878,2.27261149,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,670,-2.129627874,2.238744136,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,675,-2.035923865,2.348552127,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,680,-1.927046545,2.373975573,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,685,-1.966660485,2.3072287,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,690,-1.904390735,2.411460242,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,695,-1.855746576,2.454934923,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,700,-1.9267608,2.500347778,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,705,-1.98615147,2.374420351,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,710,-2.014538456,2.483070391,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,715,-2.033966681,2.451311616,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,720,-2.124120192,2.386307335,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,725,-2.114588405,2.308574835,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,730,-2.145420619,2.19279167,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,735,-2.177369113,1.982541335,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,740,-2.128088924,1.900752687,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,745,-2.077323305,1.731325305,15,75,15x5
T4_PC_pos+2_w1,T4,PC,2,160,1,750,-2.03802298,1.649998744,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-200,0.00495302902,0.5589275004,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-195,-0.05730061363,0.4521468169,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-190,-0.07801677155,0.4531978099,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-185,-0.2295418835,0.4326339386,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-180,-0.2612309352,0.4192942713,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-175,-0.1841357785,0.4439057278,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-170,-0.1041663849,0.3994015981,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-165,-0.09627920541,0.4197687737,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-160,-0.07674302308,0.4300019442,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-155,-0.1083711875,0.453629344,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-150,-0.1219786763,0.3751764866,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-145,-0.06965112238,0.4364430303,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-140,0.05022531229,0.5980161857,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-135,0.05334667981,0.6308919057,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-130,0.06132307379,0.6368579053,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-125,0.09890760777,0.7023015675,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-120,0.1231765536,0.6141366432,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-115,0.08787805954,0.5318425806,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-110,0.1123210388,0.4284372298,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-105,0.1393697974,0.423348031,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-100,0.1344364641,0.3994286954,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-95,0.1091661344,0.437231872,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-90,0.167560762,0.446723528,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-85,0.1022279171,0.4619478033,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-80,0.05526560533,0.4833332394,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-75,0.05071420118,0.5014167539,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-70,0.05719950847,0.5755166429,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-65,-0.01422238816,0.6564996045,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-60,-0.06927668201,0.7159771384,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-55,-0.03513097586,0.7551747838,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-50,-0.08488449642,0.9191037854,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-45,-0.1266775774,1.037668478,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-40,-0.1298214114,0.9710503553,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-35,-0.09480439874,1.003237863,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-30,-0.05873683667,1.09219221,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-25,-0.05998876992,1.009449544,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-20,-0.08007765881,0.9721876351,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-15,-0.1193409881,0.936060078,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-10,-0.05788539182,0.90971839,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,-5,-0.103271798,0.8594511809,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,0,-0.1942521806,0.8578481742,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,5,-0.2582398078,0.8657436003,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,10,-0.243887671,0.8792060033,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,15,-0.2255736295,0.8970705709,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,20,-0.1534155505,0.9959412673,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,25,-0.02553976707,1.064127494,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,30,0.007116643184,1.181023554,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,35,0.1345484706,1.230685839,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,40,0.2477919383,1.243078653,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,45,0.6475954385,1.350269179,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,50,1.294282944,1.852878927,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,55,2.074428161,2.368067484,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,60,3.049097107,2.826379912,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,65,3.874882862,3.270422257,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,70,4.457246558,3.320333098,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,75,5.021885874,3.348359565,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,80,5.333396985,3.404580322,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,85,5.462309317,3.356595052,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,90,5.701544808,3.637895109,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,95,5.759509643,4.07630108,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,100,5.631539598,4.219995261,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,105,5.490892467,4.175656605,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,110,5.420072931,4.198800647,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,115,5.524852907,4.583403103,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,120,5.462355064,4.655239373,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,125,5.63544843,4.745251189,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,130,5.583508992,4.849526259,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,135,5.41406935,4.787884505,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,140,5.149223114,4.47429469,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,145,4.984416114,4.631593017,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,150,4.648942121,4.644682624,15,75,15x5
T4_PC_pos+3_w1,T4,PC,3,160,1,155,4.466203009,4.796825904,15,75,15x5
