trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T4_PC_pos-3,T4,PC,-3,160.000000,green,300.000000,2.138104,0.419275,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,305.000000,2.109243,0.390704,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,310.000000,1.939076,0.382161,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,315.000000,1.848880,0.348403,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,320.000000,1.733836,0.354523,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,325.000000,1.679898,0.337033,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,330.000000,1.585881,0.337767,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,335.000000,1.517393,0.352607,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,340.000000,1.420939,0.348148,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,345.000000,1.316167,0.335973,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,350.000000,1.267785,0.348675,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,355.000000,1.232238,0.345785,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,360.000000,1.221748,0.309840,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,365.000000,1.175141,0.322273,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,370.000000,1.070613,0.333445,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,375.000000,1.031669,0.346723,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,380.000000,0.980213,0.360959,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,385.000000,0.872816,0.381674,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,390.000000,0.830585,0.376972,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,395.000000,0.757940,0.377141,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,400.000000,0.720410,0.390119,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,405.000000,0.587199,0.398396,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,410.000000,0.503143,0.409043,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,415.000000,0.409624,0.407390,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,420.000000,0.421366,0.414991,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,425.000000,0.373223,0.414779,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,430.000000,0.411995,0.429574,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,435.000000,0.371346,0.429343,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,440.000000,0.400879,0.433306,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,445.000000,0.388949,0.417793,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,450.000000,0.390963,0.423421,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,455.000000,0.358195,0.408595,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,460.000000,0.354059,0.395792,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,465.000000,0.314981,0.393003,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,470.000000,0.314483,0.389816,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,475.000000,0.313969,0.380021,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,480.000000,0.398676,0.371132,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,485.000000,0.431053,0.369349,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,490.000000,0.335520,0.365730,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,495.000000,0.277074,0.352968,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,500.000000,0.249337,0.354637,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,505.000000,0.215043,0.366199,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,510.000000,0.200324,0.426159,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,515.000000,0.223417,0.443354,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,520.000000,0.228341,0.458074,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,525.000000,0.212753,0.444546,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,530.000000,0.146387,0.428999,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,535.000000,0.179338,0.447509,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,540.000000,0.086268,0.434420,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,545.000000,-0.017090,0.416363,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,550.000000,-0.049950,0.403000,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,555.000000,-0.031539,0.386442,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,560.000000,-0.039195,0.364823,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,565.000000,0.010296,0.366841,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,570.000000,0.004135,0.366822,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,575.000000,0.003764,0.390241,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,580.000000,-0.050591,0.397175,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,585.000000,-0.023536,0.418382,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,590.000000,-0.027677,0.428489,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,595.000000,-0.009540,0.434743,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,600.000000,-0.069456,0.423618,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,605.000000,-0.036158,0.421624,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,610.000000,-0.058416,0.427074,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,615.000000,-0.004041,0.427847,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,620.000000,-0.001970,0.409906,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,625.000000,-0.051502,0.400395,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,630.000000,-0.140371,0.374923,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,635.000000,-0.109032,0.361935,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,640.000000,-0.117675,0.351006,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,645.000000,-0.109856,0.346513,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,650.000000,-0.123500,0.319157,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,655.000000,-0.138534,0.328063,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,660.000000,-0.194380,0.332406,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,665.000000,-0.253044,0.317655,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,670.000000,-0.285614,0.296469,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,675.000000,-0.292009,0.278731,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,680.000000,-0.195178,0.297131,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,685.000000,-0.156462,0.316506,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,690.000000,-0.131406,0.310204,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,695.000000,-0.208411,0.303712,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,700.000000,-0.273327,0.293496,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,705.000000,-0.346862,0.275924,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,710.000000,-0.442436,0.263580,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,715.000000,-0.445372,0.265135,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,720.000000,-0.439424,0.272262,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,725.000000,-0.429173,0.283995,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,730.000000,-0.377306,0.291825,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,735.000000,-0.389282,0.303283,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,740.000000,-0.350439,0.302639,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,745.000000,-0.333742,0.286586,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,750.000000,-0.275998,0.287669,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,755.000000,-0.351410,0.282586,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,760.000000,-0.346547,0.275440,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,765.000000,-0.362918,0.273871,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,770.000000,-0.374660,0.268072,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,775.000000,-0.430007,0.286837,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,780.000000,-0.286448,0.303793,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,785.000000,-0.254458,0.319367,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,790.000000,-0.200301,0.355029,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,795.000000,-0.212700,0.358596,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,800.000000,-0.241378,0.379533,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,805.000000,-0.271898,0.372085,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,810.000000,-0.351299,0.362657,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,815.000000,-0.332470,0.370395,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,820.000000,-0.303949,0.365324,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,825.000000,-0.298465,0.378045,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,830.000000,-0.271231,0.368894,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,835.000000,-0.253430,0.370310,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,840.000000,-0.253359,0.364221,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,845.000000,-0.244853,0.364388,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,850.000000,-0.313295,0.367854,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,855.000000,-0.321394,0.374784,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,860.000000,-0.370321,0.371324,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,865.000000,-0.305872,0.373969,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,870.000000,-0.318057,0.379478,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,875.000000,-0.182602,0.371556,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,880.000000,-0.168454,0.412078,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,885.000000,-0.187120,0.411138,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,890.000000,-0.253349,0.402705,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,895.000000,-0.238992,0.401650,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,900.000000,-0.287903,0.390311,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,905.000000,-0.326319,0.389261,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,910.000000,-0.326761,0.385320,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,915.000000,-0.284963,0.386541,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,920.000000,-0.321247,0.387264,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,925.000000,-0.394003,0.394726,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,930.000000,-0.430460,0.404135,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,935.000000,-0.484571,0.407566,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,940.000000,-0.531549,0.408972,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,945.000000,-0.625856,0.405150,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,950.000000,-0.561967,0.396611,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,955.000000,-0.509169,0.400114,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,960.000000,-0.506320,0.419273,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,965.000000,-0.489979,0.401874,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,970.000000,-0.468555,0.393236,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,975.000000,-0.496933,0.380264,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,980.000000,-0.418296,0.394991,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,985.000000,-0.355857,0.387784,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,990.000000,-0.298643,0.386008,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,995.000000,-0.259779,0.392889,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1000.000000,-0.174396,0.403463,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1005.000000,-0.195733,0.383151,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1010.000000,-0.136743,0.384396,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1015.000000,-0.114989,0.383812,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1020.000000,-0.073612,0.388733,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1025.000000,-0.126405,0.384320,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1030.000000,-0.118138,0.367856,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1035.000000,-0.160171,0.359021,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1040.000000,-0.113381,0.372565,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1045.000000,-0.050851,0.390097,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1050.000000,0.010764,0.403507,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1055.000000,-0.066469,0.383999,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1060.000000,-0.085100,0.390021,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1065.000000,-0.082114,0.391366,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1070.000000,-0.039287,0.369690,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1075.000000,-0.027855,0.369402,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1080.000000,0.074963,0.391194,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1085.000000,0.058592,0.391683,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1090.000000,0.080966,0.397120,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1095.000000,0.100981,0.407718,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1100.000000,0.134273,0.418170,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1105.000000,0.133424,0.422847,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1110.000000,0.058037,0.416372,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1115.000000,0.065338,0.398495,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1120.000000,0.085052,0.374481,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1125.000000,0.071224,0.355075,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1130.000000,0.063053,0.361964,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1135.000000,0.159268,0.388468,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1140.000000,0.226795,0.425864,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1145.000000,0.351250,0.467695,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1150.000000,0.362148,0.449249,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1155.000000,0.415399,0.444342,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1160.000000,0.326698,0.440120,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1165.000000,0.318517,0.431473,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1170.000000,0.180102,0.398148,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1175.000000,0.149719,0.397374,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1180.000000,0.052146,0.377423,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1185.000000,-0.000841,0.364548,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1190.000000,-0.051416,0.347541,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1195.000000,-0.069939,0.354901,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1200.000000,-0.117833,0.344894,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1205.000000,-0.127840,0.369285,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1210.000000,-0.092746,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1215.000000,-0.088429,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1220.000000,-0.166549,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1225.000000,-2.154052,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1230.000000,-2.306066,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1235.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1240.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1245.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1250.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1255.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1260.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1265.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1270.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1275.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1280.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1285.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1290.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1295.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1300.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1305.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1310.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1315.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1320.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1325.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1330.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1335.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1340.000000,,,15
T4_PC_pos-3,T4,PC,-3,160.000000,green,1345.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-900.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-895.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-890.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-885.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-880.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-875.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-870.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-865.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-860.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-855.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-850.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-845.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-840.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-835.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-830.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-825.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-820.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-815.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-810.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-805.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-800.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-795.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-790.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-785.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-780.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-775.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-770.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-765.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-760.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-755.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-750.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-745.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-740.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-735.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-730.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-725.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-720.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-715.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-710.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-705.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-700.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-695.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-690.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-685.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-680.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-675.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-670.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-665.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-660.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-655.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-650.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-645.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-640.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-635.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-630.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-625.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-620.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-615.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-610.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-605.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-600.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-595.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-590.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-585.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-580.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-575.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-570.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-565.000000,,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-560.000000,-0.370759,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-555.000000,-0.356669,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-550.000000,-0.211008,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-545.000000,0.164540,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-540.000000,0.178808,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-535.000000,0.272135,,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-530.000000,0.325276,0.311352,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-525.000000,0.372326,0.361272,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-520.000000,0.286245,0.335821,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-515.000000,0.242888,0.308059,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-510.000000,0.209287,0.303720,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-505.000000,0.269462,0.317920,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-500.000000,0.252604,0.266964,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-495.000000,0.257633,0.236482,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-490.000000,0.295289,0.242619,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-485.000000,0.331762,0.237582,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-480.000000,0.214543,0.214370,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-475.000000,0.113630,0.189763,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-470.000000,0.152525,0.179787,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-465.000000,0.073654,0.170911,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-460.000000,0.027585,0.194357,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-455.000000,0.075050,0.197990,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-450.000000,0.101612,0.205525,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-445.000000,0.034774,0.184546,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-440.000000,0.067375,0.179998,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-435.000000,-0.000801,0.169175,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-430.000000,-0.116650,0.170302,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-425.000000,-0.239829,0.173216,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-420.000000,-0.176831,0.162767,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-415.000000,-0.219052,0.179737,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-410.000000,-0.230131,0.174307,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-405.000000,-0.118648,0.193646,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-400.000000,-0.089274,0.173876,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-395.000000,-0.085285,0.186495,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-390.000000,-0.045388,0.189569,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-385.000000,0.005328,0.215337,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-380.000000,0.038594,0.209254,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-375.000000,0.102307,0.269651,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-370.000000,0.207290,0.304225,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-365.000000,0.161066,0.313930,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-360.000000,0.224041,0.318838,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-355.000000,0.182056,0.293984,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-350.000000,0.188042,0.312768,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-345.000000,0.144998,0.292597,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-340.000000,0.219177,0.315195,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-335.000000,0.221642,0.322125,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-330.000000,0.178573,0.300975,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-325.000000,0.190289,0.290781,15
T4_NC_pos-3,T4,NC,-3,160.000000,black,-320.000000,0.154766,0.290959,15
