trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,694.000000000,3.775463200,2.442947047
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,695.000000000,3.770255000,2.439577035
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,696.000000000,3.756944800,2.430964551
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,697.000000000,3.743634600,2.422352068
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,698.000000000,3.730324400,2.413739585
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,699.000000000,3.717014200,2.405127102
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,700.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,701.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,702.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,703.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,704.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,705.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,706.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,707.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,708.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,709.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,710.000000000,3.703704000,2.396514618
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,711.000000000,3.691551200,2.388651041
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,712.000000000,3.679398400,2.380787464
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,713.000000000,3.667245600,2.372923886
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,714.000000000,3.655092800,2.365060309
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,715.000000000,3.642940000,2.357196732
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,716.000000000,3.631944600,2.350082060
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,717.000000000,3.620949200,2.342967389
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,718.000000000,3.609953800,2.335852717
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,719.000000000,3.598958400,2.328738046
T4_NC_pos+0_w1,T4_NC_pos+0,T4,NC,0.000000000,center,black,4,9.000000000,1,2.250000000,,0.647058895,0.647058895,hyperpolarization,720.000000000,3.587963000,2.321623375
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-355.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-354.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-353.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-352.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-351.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-350.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-349.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-348.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-347.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-346.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-345.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-344.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-343.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-342.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-341.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-340.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-339.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-338.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-337.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-336.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-335.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-334.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-333.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-332.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-331.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-330.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-329.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-328.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-327.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-326.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-325.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-324.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-323.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-322.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-321.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-320.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-319.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-318.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-317.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-316.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-315.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-314.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-313.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-312.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-311.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-310.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-309.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-308.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-307.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-306.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-305.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-304.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-303.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-302.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-301.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-300.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-299.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-298.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-297.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-296.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-295.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-294.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-293.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-292.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-291.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-290.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-289.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-288.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-287.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-286.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-285.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-284.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-283.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-282.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-281.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-280.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-279.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-278.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-277.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-276.000000000,0.000000000,0.000000000
T4_PC_pos+0.5_w1,T4_PC_pos+0.5,T4,PC,0.500000000,trailing,green,4,9.000000000,1,2.250000000,1.238805986,0.902777844,1.070791915,mean_depolarization_hyperpolarization,-275.000000000,0.000000000,0.000000000
