source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,PC,0.0,0.0,1.0,32.0,3.892732516725901
Mi4,PC,0.0,0.0,1.0,33.0,3.956539419369339
Mi4,PC,0.0,0.0,1.0,34.0,4.0203463216983035
Mi4,PC,0.0,0.0,1.0,35.0,4.084153223502718
Mi4,PC,0.0,0.0,1.0,36.0,4.076416702488385
Mi4,PC,0.0,0.0,1.0,37.0,4.068680180864859
Mi4,PC,0.0,0.0,1.0,38.0,4.060943660009372
Mi4,PC,0.0,0.0,1.0,39.0,4.053207139210263
Mi4,PC,0.0,0.0,1.0,40.0,4.045470617036851
Mi4,PC,0.0,0.0,1.0,41.0,4.008063671439263
Mi4,PC,0.0,0.0,1.0,42.0,3.9706567265354376
Mi4,PC,0.0,0.0,1.0,43.0,3.933249780508693
Mi4,PC,0.0,0.0,1.0,44.0,3.895842835257086
Mi4,PC,0.0,0.0,1.0,45.0,3.8584358899955213
Mi4,PC,0.0,0.0,1.0,46.0,3.7414537943953317
Mi4,PC,0.0,0.0,1.0,47.0,3.624471699890673
Mi4,PC,0.0,0.0,1.0,48.0,3.50748960444502
Mi4,PC,0.0,0.0,1.0,49.0,3.3905075101097744
Mi4,PC,0.0,0.0,1.0,50.0,3.2735254137827963
Mi4,PC,0.0,0.0,1.0,51.0,3.084908482490986
Mi4,PC,0.0,0.0,1.0,52.0,2.896291550265628
Mi4,PC,0.0,0.0,1.0,53.0,2.707674617891049
Mi4,PC,0.0,0.0,1.0,54.0,2.519057686064931
Mi4,PC,0.0,0.0,1.0,55.0,2.3304407540161387
Mi4,PC,0.0,0.0,1.0,56.0,2.134743954955944
Mi4,PC,0.0,0.0,1.0,57.0,1.9390471562215277
Mi4,PC,0.0,0.0,1.0,58.0,1.7433503578806897
Mi4,PC,0.0,0.0,1.0,59.0,1.5476535588003042
Mi4,PC,0.0,0.0,1.0,60.0,1.3519567607621201
Mi4,PC,0.0,0.0,1.0,61.0,1.182801660521474
Mi4,PC,0.0,0.0,1.0,62.0,1.013646560439676
Mi4,PC,0.0,0.0,1.0,63.0,0.844491460306352
Mi4,PC,0.0,0.0,1.0,64.0,0.6753363603939658
Mi4,PC,0.0,0.0,1.0,65.0,0.5061812610691454
Mi4,PC,0.0,0.0,1.0,66.0,0.3387666750985973
Mi4,PC,0.0,0.0,1.0,67.0,0.17135209070633076
Mi4,PC,0.0,0.0,1.0,68.0,0.00393750674747172
Mi4,PC,0.0,0.0,1.0,69.0,-0.16347707826541433
Mi4,PC,0.0,0.0,1.0,70.0,-0.33089166240188317
Mi4,PC,0.0,0.0,1.0,71.0,-0.48849922359361886
Mi4,PC,0.0,0.0,1.0,72.0,-0.6461067836372726
Mi4,PC,0.0,0.0,1.0,73.0,-0.8037143442641859
Mi4,PC,0.0,0.0,1.0,74.0,-0.9613219055920281
Mi4,PC,0.0,0.0,1.0,75.0,-1.1189294665879934
Mi4,PC,0.0,0.0,1.0,76.0,-1.274251960770001
Mi4,PC,0.0,0.0,1.0,77.0,-1.4295744555968157
Mi4,PC,0.0,0.0,1.0,78.0,-1.584896949515939
Mi4,PC,0.0,0.0,1.0,79.0,-1.7402194433391704
Mi4,PC,0.0,0.0,1.0,80.0,-1.895541937532491
Mi4,PC,0.0,0.0,1.0,81.0,-2.0341897363115224
Mi4,PC,0.0,0.0,1.0,82.0,-2.1728375355462344
Mi4,PC,0.0,0.0,1.0,83.0,-2.3114853340615826
Mi4,PC,0.0,0.0,1.0,84.0,-2.450133132425966
Mi4,PC,0.0,0.0,1.0,85.0,-2.588780930560506
Mi4,PC,0.0,0.0,1.0,86.0,-2.7210472286820746
Mi4,PC,0.0,0.0,1.0,87.0,-2.853313526196513
Mi4,PC,0.0,0.0,1.0,88.0,-2.9855798251624925
Mi4,PC,0.0,0.0,1.0,89.0,-3.1178461223796634
Mi4,PC,0.0,0.0,1.0,90.0,-3.2501124207754257
Mi4,PC,0.0,0.0,1.0,91.0,-3.4429957938985263
Mi4,PC,0.0,0.0,1.0,92.0,-3.635879167410637
Mi4,PC,0.0,0.0,1.0,93.0,-3.828762540669848
Mi4,PC,0.0,0.0,1.0,94.0,-4.02164591418196
Mi4,PC,0.0,0.0,1.0,95.0,-4.214529287441166
Mi4,PC,0.0,0.0,1.0,96.0,-4.31178411603406
Mi4,PC,0.0,0.0,1.0,97.0,-4.40903894395912
Mi4,PC,0.0,0.0,1.0,98.0,-4.506293771509084
Mi4,PC,0.0,0.0,1.0,99.0,-4.603548600447964
Mi4,PC,0.0,0.0,1.0,100.0,-4.70080342866754
Mi4,PC,0.0,0.0,1.0,101.0,-4.819365176730229
Mi4,PC,0.0,0.0,1.0,102.0,-4.937926924772671
Mi4,PC,0.0,0.0,1.0,103.0,-5.0564886726847185
Mi4,PC,0.0,0.0,1.0,104.0,-5.17505042145217
Mi4,PC,0.0,0.0,1.0,105.0,-5.293612169763458
Mi4,PC,0.0,0.0,1.0,106.0,-5.380148773448121
Mi4,PC,0.0,0.0,1.0,107.0,-5.466685377112832
Mi4,PC,0.0,0.0,1.0,108.0,-5.553221979418818
Mi4,PC,0.0,0.0,1.0,109.0,-5.639758582318292
Mi4,PC,0.0,0.0,1.0,110.0,-5.726295185613949
Mi4,PC,0.0,0.0,1.0,111.0,-5.815566315067968
Mi4,PC,0.0,0.0,1.0,112.0,-5.904837443934417
Mi4,PC,0.0,0.0,1.0,113.0,-5.994108573485016
Mi4,PC,0.0,0.0,1.0,114.0,-6.083379702939034
Mi4,PC,0.0,0.0,1.0,115.0,-6.172650831993814
Mi4,PC,0.0,0.0,1.0,116.0,-6.2821413039926
Mi4,PC,0.0,0.0,1.0,117.0,-6.391631776029073
Mi4,PC,0.0,0.0,1.0,118.0,-6.501122247300363
Mi4,PC,0.0,0.0,1.0,119.0,-6.610612719336833
Mi4,PC,0.0,0.0,1.0,120.0,-6.720103190703686
Mi4,PC,0.0,0.0,1.0,121.0,-6.81449250906493
Mi4,PC,0.0,0.0,1.0,122.0,-6.908881826799844
Mi4,PC,0.0,0.0,1.0,123.0,-7.003271144268001
Mi4,PC,0.0,0.0,1.0,124.0,-7.0976604631258775
Mi4,PC,0.0,0.0,1.0,125.0,-7.192049780684218
Mi4,PC,0.0,0.0,1.0,126.0,-7.202969986822182
Mi4,PC,0.0,0.0,1.0,127.0,-7.213890192673833
Mi4,PC,0.0,0.0,1.0,128.0,-7.22481039845406
Mi4,PC,0.0,0.0,1.0,129.0,-7.235730604682206
Mi4,PC,0.0,0.0,1.0,130.0,-7.246650810703262
Mi4,PC,0.0,0.0,1.0,131.0,-7.30415874617566
Mi4,PC,0.0,0.0,1.0,132.0,-7.361666681986551
Mi4,PC,0.0,0.0,1.0,133.0,-7.419174618008838
Mi4,PC,0.0,0.0,1.0,134.0,-7.4766825528059035
Mi4,PC,0.0,0.0,1.0,135.0,-7.5341904884822135
Mi4,PC,0.0,0.0,1.0,136.0,-7.597650293447763
Mi4,PC,0.0,0.0,1.0,137.0,-7.661110097039011
Mi4,PC,0.0,0.0,1.0,138.0,-7.724569900491299
Mi4,PC,0.0,0.0,1.0,139.0,-7.78802970480185
Mi4,PC,0.0,0.0,1.0,140.0,-7.851489508966049
Mi4,PC,0.0,0.0,1.0,141.0,-7.907799197188951
Mi4,PC,0.0,0.0,1.0,142.0,-7.9641088847155785
Mi4,PC,0.0,0.0,1.0,143.0,-8.020418571202548
Mi4,PC,0.0,0.0,1.0,144.0,-8.076728259448535
Mi4,PC,0.0,0.0,1.0,145.0,-8.133037946617405
Mi4,PC,0.0,0.0,1.0,146.0,-8.18903095737281
Mi4,PC,0.0,0.0,1.0,147.0,-8.245023966915031
Mi4,PC,0.0,0.0,1.0,148.0,-8.301016975610038
Mi4,PC,0.0,0.0,1.0,149.0,-8.357009985838623
Mi4,PC,0.0,0.0,1.0,150.0,-8.413002995468215
Mi4,PC,0.0,0.0,1.0,151.0,-8.485072488764743
Mi4,PC,0.0,0.0,1.0,152.0,-8.557141983755372
Mi4,PC,0.0,0.0,1.0,153.0,-8.62921147740931
Mi4,PC,0.0,0.0,1.0,154.0,-8.701280971259614
Mi4,PC,0.0,0.0,1.0,155.0,-8.773350464706798
Mi4,PC,0.0,0.0,1.0,156.0,-8.871075156285123
Mi4,PC,0.0,0.0,1.0,157.0,-8.968799846526762
Mi4,PC,0.0,0.0,1.0,158.0,-9.066524537144895
Mi4,PC,0.0,0.0,1.0,159.0,-9.164249228018468
Mi4,PC,0.0,0.0,1.0,160.0,-9.261973918618878
Mi4,PC,0.0,0.0,1.0,161.0,-9.318399807375306
Mi4,PC,0.0,0.0,1.0,162.0,-9.374825695600693
Mi4,PC,0.0,0.0,1.0,163.0,-9.431251584062606
Mi4,PC,0.0,0.0,1.0,164.0,-9.48767747281903
Mi4,PC,0.0,0.0,1.0,165.0,-9.54410336111153
Mi4,PC,0.0,0.0,1.0,166.0,-9.593396119815612
Mi4,PC,0.0,0.0,1.0,167.0,-9.64268887690024
Mi4,PC,0.0,0.0,1.0,168.0,-9.691981635434916
Mi4,PC,0.0,0.0,1.0,169.0,-9.741274393320888
Mi4,PC,0.0,0.0,1.0,170.0,-9.790567151773525
Mi4,PC,0.0,0.0,1.0,171.0,-9.803340830692436
Mi4,PC,0.0,0.0,1.0,172.0,-9.816114510259982
Mi4,PC,0.0,0.0,1.0,173.0,-9.828888189016428
Mi4,PC,0.0,0.0,1.0,174.0,-9.841661868470684
Mi4,PC,0.0,0.0,1.0,175.0,-9.854435547502884
Mi4,PC,0.0,0.0,1.0,176.0,-9.897438744009927
Mi4,PC,0.0,0.0,1.0,177.0,-9.940441939213917
Mi4,PC,0.0,0.0,1.0,178.0,-9.983445135720958
Mi4,PC,0.0,0.0,1.0,179.0,-10.026448331305755
Mi4,PC,0.0,0.0,1.0,180.0,-10.069451527982208
Mi4,PC,0.0,0.0,1.0,181.0,-10.14974470653461
Mi4,PC,0.0,0.0,1.0,182.0,-10.230037884293054
Mi4,PC,0.0,0.0,1.0,183.0,-10.310331063019182
Mi4,PC,0.0,0.0,1.0,184.0,-10.3906242413563
Mi4,PC,0.0,0.0,1.0,185.0,-10.470917419908703
Mi4,PC,0.0,0.0,1.0,186.0,-10.475003860638262
Mi4,PC,0.0,0.0,1.0,187.0,-10.479090300660216
Mi4,PC,0.0,0.0,1.0,188.0,-10.483176741770587
Mi4,PC,0.0,0.0,1.0,189.0,-10.4872631825175
Mi4,PC,0.0,0.0,1.0,190.0,-10.491349622924156
Mi4,PC,0.0,0.0,1.0,191.0,-10.47703806355576
Mi4,PC,0.0,0.0,1.0,192.0,-10.462726503475002
Mi4,PC,0.0,0.0,1.0,193.0,-10.44841494410661
Mi4,PC,0.0,0.0,1.0,194.0,-10.434103384293048
Mi4,PC,0.0,0.0,1.0,195.0,-10.419791825346966
Mi4,PC,0.0,0.0,1.0,196.0,-10.397552468514876
Mi4,PC,0.0,0.0,1.0,197.0,-10.375313113803623
Mi4,PC,0.0,0.0,1.0,198.0,-10.353073757145264
Mi4,PC,0.0,0.0,1.0,199.0,-10.330834401168573
Mi4,PC,0.0,0.0,1.0,200.0,-10.3085950458359
Mi4,PC,0.0,0.0,1.0,201.0,-10.290210878363201
Mi4,PC,0.0,0.0,1.0,202.0,-10.271826711150846
Mi4,PC,0.0,0.0,1.0,203.0,-10.253442544511522
Mi4,PC,0.0,0.0,1.0,204.0,-10.235058377024968
Mi4,PC,0.0,0.0,1.0,205.0,-10.216674209503553
Mi4,PC,0.0,0.0,1.0,206.0,-10.203953192415195
Mi4,PC,0.0,0.0,1.0,207.0,-10.191232173942227
Mi4,PC,0.0,0.0,1.0,208.0,-10.178511155824395
Mi4,PC,0.0,0.0,1.0,209.0,-10.165790138401361
Mi4,PC,0.0,0.0,1.0,210.0,-10.153069119840968
Mi4,PC,0.0,0.0,1.0,211.0,-10.140484249864558
Mi4,PC,0.0,0.0,1.0,212.0,-10.127899380260391
Mi4,PC,0.0,0.0,1.0,213.0,-10.11531450996108
Mi4,PC,0.0,0.0,1.0,214.0,-10.102729639592766
Mi4,PC,0.0,0.0,1.0,215.0,-10.090144769620663
Mi4,PC,0.0,0.0,1.0,216.0,-10.071816547677843
Mi4,PC,0.0,0.0,1.0,217.0,-10.053488325757755
Mi4,PC,0.0,0.0,1.0,218.0,-10.035160105396857
Mi4,PC,0.0,0.0,1.0,219.0,-10.016831883412193
Mi4,PC,0.0,0.0,1.0,220.0,-9.998503661937274
Mi4,PC,0.0,0.0,1.0,221.0,-9.984270221965787
Mi4,PC,0.0,0.0,1.0,222.0,-9.970036781719761
Mi4,PC,0.0,0.0,1.0,223.0,-9.955803340747284
Mi4,PC,0.0,0.0,1.0,224.0,-9.941569901156262
Mi4,PC,0.0,0.0,1.0,225.0,-9.927336460929004
Mi4,PC,0.0,0.0,1.0,226.0,-9.907657358900838
Mi4,PC,0.0,0.0,1.0,227.0,-9.88797825768689
Mi4,PC,0.0,0.0,1.0,228.0,-9.868299156057974
Mi4,PC,0.0,0.0,1.0,229.0,-9.848620053755612
Mi4,PC,0.0,0.0,1.0,230.0,-9.828940952247143
Mi4,PC,0.0,0.0,1.0,231.0,-9.818080935778594
Mi4,PC,0.0,0.0,1.0,232.0,-9.807220918142756
Mi4,PC,0.0,0.0,1.0,233.0,-9.796360901331346
Mi4,PC,0.0,0.0,1.0,234.0,-9.785500884327448
Mi4,PC,0.0,0.0,1.0,235.0,-9.774640867858897
Mi4,PC,0.0,0.0,1.0,236.0,-9.757568095298097
Mi4,PC,0.0,0.0,1.0,237.0,-9.740495322684033
Mi4,PC,0.0,0.0,1.0,238.0,-9.723422549794215
Mi4,PC,0.0,0.0,1.0,239.0,-9.706349777180153
Mi4,PC,0.0,0.0,1.0,240.0,-9.689277004220115
Mi4,PC,0.0,0.0,1.0,241.0,-9.67268249855804
Mi4,PC,0.0,0.0,1.0,242.0,-9.656087993174475
Mi4,PC,0.0,0.0,1.0,243.0,-9.639493489014349
Mi4,PC,0.0,0.0,1.0,244.0,-9.622898983273048
Mi4,PC,0.0,0.0,1.0,245.0,-9.60630447825547
Mi4,PC,0.0,0.0,1.0,246.0,-9.600274350839577
Mi4,PC,0.0,0.0,1.0,247.0,-9.594244222455737
Mi4,PC,0.0,0.0,1.0,248.0,-9.588214095172065
Mi4,PC,0.0,0.0,1.0,249.0,-9.582183967748778
Mi4,PC,0.0,0.0,1.0,250.0,-9.576153840332887
Mi4,PC,0.0,0.0,1.0,251.0,-9.574312664452892
Mi4,PC,0.0,0.0,1.0,252.0,-9.572471488415234
Mi4,PC,0.0,0.0,1.0,253.0,-9.570630311752652
Mi4,PC,0.0,0.0,1.0,254.0,-9.568789135473406
Mi4,PC,0.0,0.0,1.0,255.0,-9.566947959247429
Mi4,PC,0.0,0.0,1.0,256.0,-9.57602209822456
Mi4,PC,0.0,0.0,1.0,257.0,-9.585096237740151
Mi4,PC,0.0,0.0,1.0,258.0,-9.594170377436647
Mi4,PC,0.0,0.0,1.0,259.0,-9.603244516413774
Mi4,PC,0.0,0.0,1.0,260.0,-9.612318655734034
Mi4,PC,0.0,0.0,1.0,261.0,-9.580121459689558
Mi4,PC,0.0,0.0,1.0,262.0,-9.547924263519967
Mi4,PC,0.0,0.0,1.0,263.0,-9.515727067393703
Mi4,PC,0.0,0.0,1.0,264.0,-9.483529871224112
Mi4,PC,0.0,0.0,1.0,265.0,-9.451332675054525
Mi4,PC,0.0,0.0,1.0,266.0,-9.408955898205466
Mi4,PC,0.0,0.0,1.0,267.0,-9.366579120979901
Mi4,PC,0.0,0.0,1.0,268.0,-9.324202343141165
Mi4,PC,0.0,0.0,1.0,269.0,-9.28182556539902
Mi4,PC,0.0,0.0,1.0,270.0,-9.239448787705216
Mi4,PC,0.0,0.0,1.0,271.0,-9.201646381823645
Mi4,PC,0.0,0.0,1.0,272.0,-9.163843976954478
Mi4,PC,0.0,0.0,1.0,273.0,-9.126041571466427
Mi4,PC,0.0,0.0,1.0,274.0,-9.088239166134745
Mi4,PC,0.0,0.0,1.0,275.0,-9.050436760992667
Mi4,PC,0.0,0.0,1.0,276.0,-9.031398946318289
Mi4,PC,0.0,0.0,1.0,277.0,-9.012361130966168
Mi4,PC,0.0,0.0,1.0,278.0,-8.993323316268713
Mi4,PC,0.0,0.0,1.0,279.0,-8.974285501766591
Mi4,PC,0.0,0.0,1.0,280.0,-8.95524768674272
Mi4,PC,0.0,0.0,1.0,281.0,-8.963366658818854
Mi4,PC,0.0,0.0,1.0,282.0,-8.971485631546475
Mi4,PC,0.0,0.0,1.0,283.0,-8.97960460299067
Mi4,PC,0.0,0.0,1.0,284.0,-8.987723574845168
Mi4,PC,0.0,0.0,1.0,285.0,-8.995842547677512
Mi4,PC,0.0,0.0,1.0,286.0,-8.988983720110038
Mi4,PC,0.0,0.0,1.0,287.0,-8.982124892706263
Mi4,PC,0.0,0.0,1.0,288.0,-8.97526606626304
Mi4,PC,0.0,0.0,1.0,289.0,-8.968407238227329
Mi4,PC,0.0,0.0,1.0,290.0,-8.961548411245863
Mi4,PC,0.0,0.0,1.0,291.0,-8.904149166215342
Mi4,PC,0.0,0.0,1.0,292.0,-8.846749921529517
Mi4,PC,0.0,0.0,1.0,293.0,-8.789350676522071
Mi4,PC,0.0,0.0,1.0,294.0,-8.731951431322141
Mi4,PC,0.0,0.0,1.0,295.0,-8.674552185694521
Mi4,PC,0.0,0.0,1.0,296.0,-8.648803442711612
Mi4,PC,0.0,0.0,1.0,297.0,-8.623054698779516
Mi4,PC,0.0,0.0,1.0,298.0,-8.59730595456886
Mi4,PC,0.0,0.0,1.0,299.0,-8.571557212136177
Mi4,PC,0.0,0.0,1.0,300.0,-8.545808467676933
Mi4,PC,0.0,0.0,1.0,301.0,-8.531600786738425
Mi4,PC,0.0,0.0,1.0,302.0,-8.517393105362995
Mi4,PC,0.0,0.0,1.0,303.0,-8.503185424371225
Mi4,PC,0.0,0.0,1.0,304.0,-8.488977743074983
Mi4,PC,0.0,0.0,1.0,305.0,-8.474770062403273
Mi4,PC,0.0,0.0,1.0,306.0,-8.455989216545289
Mi4,PC,0.0,0.0,1.0,307.0,-8.437208371604541
Mi4,PC,0.0,0.0,1.0,308.0,-8.418427525558233
Mi4,PC,0.0,0.0,1.0,309.0,-8.399646679476087
Mi4,PC,0.0,0.0,1.0,310.0,-8.380865834532738
Mi4,PC,0.0,0.0,1.0,311.0,-8.355933198042877
Mi4,PC,0.0,0.0,1.0,312.0,-8.331000563375335
Mi4,PC,0.0,0.0,1.0,313.0,-8.306067926885483
Mi4,PC,0.0,0.0,1.0,314.0,-8.281135291942189
Mi4,PC,0.0,0.0,1.0,315.0,-8.256202656483504
Mi4,PC,0.0,0.0,1.0,316.0,-8.232711731513414
Mi4,PC,0.0,0.0,1.0,317.0,-8.209220806435711
Mi4,PC,0.0,0.0,1.0,318.0,-8.185729881564805
Mi4,PC,0.0,0.0,1.0,319.0,-8.162238957036989
Mi4,PC,0.0,0.0,1.0,320.0,-8.138748032602246
Mi4,PC,0.0,0.0,1.0,321.0,-8.11348488299321
Mi4,PC,0.0,0.0,1.0,322.0,-8.088221734065867
Mi4,PC,0.0,0.0,1.0,323.0,-8.062958585278169
Mi4,PC,0.0,0.0,1.0,324.0,-8.03769543581547
Mi4,PC,0.0,0.0,1.0,325.0,-8.012432286718713
Mi4,PC,0.0,0.0,1.0,326.0,-7.985087230692043
Mi4,PC,0.0,0.0,1.0,327.0,-7.957742174952132
Mi4,PC,0.0,0.0,1.0,328.0,-7.930397120560988
Mi4,PC,0.0,0.0,1.0,329.0,-7.903052064285727
Mi4,PC,0.0,0.0,1.0,330.0,-7.875707009426343
Mi4,PC,0.0,0.0,1.0,331.0,-7.848715242932898
Mi4,PC,0.0,0.0,1.0,332.0,-7.821723478537441
Mi4,PC,0.0,0.0,1.0,333.0,-7.794731713761536
Mi4,PC,0.0,0.0,1.0,334.0,-7.767739948834613
Mi4,PC,0.0,0.0,1.0,335.0,-7.740748182698914
Mi4,PC,0.0,0.0,1.0,336.0,-7.719677036377817
Mi4,PC,0.0,0.0,1.0,337.0,-7.6986058882030735
Mi4,PC,0.0,0.0,1.0,338.0,-7.677534741708255
Mi4,PC,0.0,0.0,1.0,339.0,-7.656463594585813
Mi4,PC,0.0,0.0,1.0,340.0,-7.635392446881841
Mi4,PC,0.0,0.0,1.0,341.0,-7.618490445270882
Mi4,PC,0.0,0.0,1.0,342.0,-7.601588442469563
Mi4,PC,0.0,0.0,1.0,343.0,-7.584686438527888
Mi4,PC,0.0,0.0,1.0,344.0,-7.567784436724443
Mi4,PC,0.0,0.0,1.0,345.0,-7.55088243333266
Mi4,PC,0.0,0.0,1.0,346.0,-7.526745804659271
Mi4,PC,0.0,0.0,1.0,347.0,-7.50260917557833
Mi4,PC,0.0,0.0,1.0,348.0,-7.478472547131929
Mi4,PC,0.0,0.0,1.0,349.0,-7.454335918205526
Mi4,PC,0.0,0.0,1.0,350.0,-7.430199289019863
Mi4,PC,0.0,0.0,1.0,351.0,-7.409366303426435
Mi4,PC,0.0,0.0,1.0,352.0,-7.388533317086257
Mi4,PC,0.0,0.0,1.0,353.0,-7.367700330984439
Mi4,PC,0.0,0.0,1.0,354.0,-7.346867344497926
Mi4,PC,0.0,0.0,1.0,355.0,-7.326034358861467
Mi4,PC,0.0,0.0,1.0,356.0,-7.298699027305621
Mi4,PC,0.0,0.0,1.0,357.0,-7.271363695712096
Mi4,PC,0.0,0.0,1.0,358.0,-7.244028364283829
Mi4,PC,0.0,0.0,1.0,359.0,-7.21669303249815
Mi4,PC,0.0,0.0,1.0,360.0,-7.18935770090463
Mi4,PC,0.0,0.0,1.0,361.0,-7.16937966858816
Mi4,PC,0.0,0.0,1.0,362.0,-7.1494016369608016
Mi4,PC,0.0,0.0,1.0,363.0,-7.129423604924241
Mi4,PC,0.0,0.0,1.0,364.0,-7.109445572927835
Mi4,PC,0.0,0.0,1.0,365.0,-7.089467541079606
Mi4,PC,0.0,0.0,1.0,366.0,-7.069563648520722
Mi4,PC,0.0,0.0,1.0,367.0,-7.049659756847258
Mi4,PC,0.0,0.0,1.0,368.0,-7.02975586492187
Mi4,PC,0.0,0.0,1.0,369.0,-7.009851972898333
Mi4,PC,0.0,0.0,1.0,370.0,-6.989948081088763
Mi4,PC,0.0,0.0,1.0,371.0,-6.969826239200358
Mi4,PC,0.0,0.0,1.0,372.0,-6.949704397850079
Mi4,PC,0.0,0.0,1.0,373.0,-6.92958255587807
Mi4,PC,0.0,0.0,1.0,374.0,-6.909460714504722
Mi4,PC,0.0,0.0,1.0,375.0,-6.889338872409226
Mi4,PC,0.0,0.0,1.0,376.0,-6.873620295911616
Mi4,PC,0.0,0.0,1.0,377.0,-6.857901717896435
Mi4,PC,0.0,0.0,1.0,378.0,-6.842183140863478
Mi4,PC,0.0,0.0,1.0,379.0,-6.826464564008128
Mi4,PC,0.0,0.0,1.0,380.0,-6.810745986206879
Mi4,PC,0.0,0.0,1.0,381.0,-6.786906447634847
Mi4,PC,0.0,0.0,1.0,382.0,-6.763066909665585
Mi4,PC,0.0,0.0,1.0,383.0,-6.739227371551768
Mi4,PC,0.0,0.0,1.0,384.0,-6.715387833364437
Mi4,PC,0.0,0.0,1.0,385.0,-6.691548294114608
Mi4,PC,0.0,0.0,1.0,386.0,-6.670752245506266
Mi4,PC,0.0,0.0,1.0,387.0,-6.649956196135814
Mi4,PC,0.0,0.0,1.0,388.0,-6.629160147192808
Mi4,PC,0.0,0.0,1.0,389.0,-6.608364097247776
Mi4,PC,0.0,0.0,1.0,390.0,-6.587568048650748
Mi4,PC,0.0,0.0,1.0,391.0,-6.573315097654496
Mi4,PC,0.0,0.0,1.0,392.0,-6.559062147204683
Mi4,PC,0.0,0.0,1.0,393.0,-6.5448091962425945
Mi4,PC,0.0,0.0,1.0,394.0,-6.530556245788894
Mi4,PC,0.0,0.0,1.0,395.0,-6.516303294803736
Mi4,PC,0.0,0.0,1.0,396.0,-6.489499509210779
Mi4,PC,0.0,0.0,1.0,397.0,-6.462695724438091
Mi4,PC,0.0,0.0,1.0,398.0,-6.435891938309788
Mi4,PC,0.0,0.0,1.0,399.0,-6.409088152547423
Mi4,PC,0.0,0.0,1.0,400.0,-6.3822843671761005
Mi4,PC,0.0,0.0,1.0,401.0,-6.349652782803673
Mi4,PC,0.0,0.0,1.0,402.0,-6.317021198731627
Mi4,PC,0.0,0.0,1.0,403.0,-6.284389613210677
Mi4,PC,0.0,0.0,1.0,404.0,-6.2517580290684105
Mi4,PC,0.0,0.0,1.0,405.0,-6.219126444537135
Mi4,PC,0.0,0.0,1.0,406.0,-6.194948270043075
Mi4,PC,0.0,0.0,1.0,407.0,-6.170770095717014
Mi4,PC,0.0,0.0,1.0,408.0,-6.146591921222952
Mi4,PC,0.0,0.0,1.0,409.0,-6.122413747360823
Mi4,PC,0.0,0.0,1.0,410.0,-6.098235573096592
Mi4,PC,0.0,0.0,1.0,411.0,-6.082702987234073
Mi4,PC,0.0,0.0,1.0,412.0,-6.067170399884217
Mi4,PC,0.0,0.0,1.0,413.0,-6.051637814504545
Mi4,PC,0.0,0.0,1.0,414.0,-6.036105227577003
Mi4,PC,0.0,0.0,1.0,415.0,-6.020572641563835
Mi4,PC,0.0,0.0,1.0,416.0,-5.9983807380662695
Mi4,PC,0.0,0.0,1.0,417.0,-5.976188833195435
Mi4,PC,0.0,0.0,1.0,418.0,-5.953996928398333
Mi4,PC,0.0,0.0,1.0,419.0,-5.9318050240048965
Mi4,PC,0.0,0.0,1.0,420.0,-5.909613119939718
Mi4,PC,0.0,0.0,1.0,421.0,-5.89204019230067
Mi4,PC,0.0,0.0,1.0,422.0,-5.874467265798716
Mi4,PC,0.0,0.0,1.0,423.0,-5.856894338472345
Mi4,PC,0.0,0.0,1.0,424.0,-5.839321411089061
Mi4,PC,0.0,0.0,1.0,425.0,-5.821748484187533
Mi4,PC,0.0,0.0,1.0,426.0,-5.812684633664281
Mi4,PC,0.0,0.0,1.0,427.0,-5.803620783932139
Mi4,PC,0.0,0.0,1.0,428.0,-5.794556933641581
Mi4,PC,0.0,0.0,1.0,429.0,-5.785493084037018
Mi4,PC,0.0,0.0,1.0,430.0,-5.776429233114525
Mi4,PC,0.0,0.0,1.0,431.0,-5.765719849141415
Mi4,PC,0.0,0.0,1.0,432.0,-5.755010465160105
Mi4,PC,0.0,0.0,1.0,433.0,-5.744301080226037
Mi4,PC,0.0,0.0,1.0,434.0,-5.733591696610667
Mi4,PC,0.0,0.0,1.0,435.0,-5.722882311194514
Mi4,PC,0.0,0.0,1.0,436.0,-5.703723569356004
Mi4,PC,0.0,0.0,1.0,437.0,-5.684564826346116
Mi4,PC,0.0,0.0,1.0,438.0,-5.665406084371495
Mi4,PC,0.0,0.0,1.0,439.0,-5.646247341896955
Mi4,PC,0.0,0.0,1.0,440.0,-5.62708860011482
Mi4,PC,0.0,0.0,1.0,441.0,-5.601763880490313
Mi4,PC,0.0,0.0,1.0,442.0,-5.576439161362429
Mi4,PC,0.0,0.0,1.0,443.0,-5.551114442246373
Mi4,PC,0.0,0.0,1.0,444.0,-5.5257897227725135
Mi4,PC,0.0,0.0,1.0,445.0,-5.500465003148004
Mi4,PC,0.0,0.0,1.0,446.0,-5.47385945632913
Mi4,PC,0.0,0.0,1.0,447.0,-5.447253909277562
Mi4,PC,0.0,0.0,1.0,448.0,-5.420648362056582
Mi4,PC,0.0,0.0,1.0,449.0,-5.394042815237708
Mi4,PC,0.0,0.0,1.0,450.0,-5.367437268167377
Mi4,PC,0.0,0.0,1.0,451.0,-5.345076893605795
Mi4,PC,0.0,0.0,1.0,452.0,-5.322716518642109
Mi4,PC,0.0,0.0,1.0,453.0,-5.3003561434485915
